,Unnamed: 0,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Unnamed: 0_2,abbreviation_2,assist_percentage_2,assists_2,away_losses_2,away_wins_2,block_percentage_2,blocks_2,conference_losses_2,conference_wins_2,defensive_rebounds_2,effective_field_goal_percentage_2,field_goal_attempts_2,field_goal_percentage_2,field_goals_2,free_throw_attempt_rate_2,free_throw_attempts_2,free_throw_percentage_2,free_throws_2,free_throws_per_field_goal_attempt_2,games_played_2,home_losses_2,home_wins_2,losses_2,minutes_played_2,offensive_rating_2,offensive_rebound_percentage_2,offensive_rebounds_2,opp_assist_percentage_2,opp_assists_2,opp_block_percentage_2,opp_blocks_2,opp_defensive_rebounds_2,opp_effective_field_goal_percentage_2,opp_field_goal_attempts_2,opp_field_goal_percentage_2,opp_field_goals_2,opp_free_throw_attempt_rate_2,opp_free_throw_attempts_2,opp_free_throw_percentage_2,opp_free_throws_2,opp_free_throws_per_field_goal_attempt_2,opp_offensive_rebound_percentage_2,opp_offensive_rebounds_2,opp_personal_fouls_2,opp_points_2,opp_steal_percentage_2,opp_steals_2,opp_three_point_attempt_rate_2,opp_three_point_field_goal_attempts_2,opp_three_point_field_goal_percentage_2,opp_three_point_field_goals_2,opp_two_point_field_goal_attempts_2,opp_two_point_field_goal_percentage_2,opp_two_point_field_goals_2,opp_total_rebound_percentage_2,opp_total_rebounds_2,opp_true_shooting_percentage_2,opp_turnover_percentage_2,opp_turnovers_2,pace_2,personal_fouls_2,points_2,simple_rating_system_2,steal_percentage_2,steals_2,strength_of_schedule_2,three_point_attempt_rate_2,three_point_field_goal_attempts_2,three_point_field_goal_percentage_2,three_point_field_goals_2,two_point_field_goal_attempts_2,two_point_field_goal_percentage_2,two_point_field_goals_2,total_rebound_percentage_2,total_rebounds_2,true_shooting_percentage_2,turnover_percentage_2,turnovers_2,win_percentage_2,wins_2,points_for,points_against,location_home,location_away,location_neutral
0,COASTAL-CAROLINA,COASTAL-CAROLINA,47.4,65,1,0,12.4,21,0,0,144,0.468,325,0.422,137,0.298,97,0.66,64,0.197,5,0,2,2,200,103.4,33.2,67,49.6,59,7.0,15,135,0.453,310,0.384,119,0.226,70,0.757,53,0.171,26.9,53,76,334,9.0,32,0.455,141,0.305,43,169,0.45,76,47.1,188,0.487,15.7,64,71.2,68,368,-0.87,10.4,37,-2.37,0.338,110,0.273,30,215,0.498,107,52.9,211,0.496,12.7,54,0.6,3,SOUTH-CAROLINA,SOUTH-CAROLINA,47.7,84,1,0,15.7,36,0,0,196,0.466,431,0.408,176,0.29,125,0.68,85,0.197,7,0,4,2,280,94.9,34.5,90,55.3,84,5.9,16,171,0.455,391,0.389,152,0.43,168,0.649,109,0.279,27.1,73,130,465,13.5,69,0.412,161,0.323,52,230,0.435,100,46.0,244,0.494,19.4,113,73.2,138,487,2.08,11.9,61,-1.07,0.374,161,0.311,50,270,0.467,126,54.0,286,0.497,18.9,114,0.714,5,80,56,1,0,0
0,COLGATE,COLGATE,63.3,140,4,1,9.5,30,0,0,208,0.532,498,0.444,221,0.233,116,0.741,86,0.173,8,1,2,5,325,109.8,27.5,81,42.7,90,7.1,19,214,0.498,475,0.444,211,0.309,147,0.735,108,0.227,26.2,74,121,581,9.3,52,0.333,158,0.323,51,317,0.505,160,49.9,288,0.533,14.4,92,69.1,134,616,0.0,8.0,45,1.71,0.466,232,0.379,88,266,0.5,133,50.1,289,0.557,13.7,88,0.375,3,NORTHEASTERN,NORTHEASTERN,51.7,104,3,0,7.3,22,0,0,238,0.492,463,0.434,201,0.315,146,0.705,103,0.222,9,0,3,4,360,94.9,23.9,68,47.1,98,3.5,10,216,0.476,503,0.414,208,0.252,127,0.724,92,0.183,22.0,67,137,571,10.5,62,0.402,202,0.312,63,301,0.482,145,48.0,283,0.507,14.0,92,65.4,136,559,-1.84,7.3,43,-0.51,0.389,180,0.3,54,283,0.519,147,52.0,306,0.525,19.0,125,0.556,5,65,58,1,0,0
0,COLGATE,COLGATE,63.3,140,4,1,9.5,30,0,0,208,0.532,498,0.444,221,0.233,116,0.741,86,0.173,8,1,2,5,325,109.8,27.5,81,42.7,90,7.1,19,214,0.498,475,0.444,211,0.309,147,0.735,108,0.227,26.2,74,121,581,9.3,52,0.333,158,0.323,51,317,0.505,160,49.9,288,0.533,14.4,92,69.1,134,616,0.0,8.0,45,1.71,0.466,232,0.379,88,266,0.5,133,50.1,289,0.557,13.7,88,0.375,3,NORTH-CAROLINA-STATE,NORTH-CAROLINA-STATE,38.5,74,0,0,11.6,34,0,0,193,0.479,451,0.426,192,0.419,189,0.735,139,0.308,7,0,5,1,300,109.4,33.7,95,44.2,84,8.6,25,187,0.476,455,0.418,190,0.268,122,0.721,88,0.193,31.6,89,154,521,5.9,31,0.354,161,0.329,53,294,0.466,137,48.9,276,0.508,16.0,98,69.6,120,571,3.5,11.1,58,-3.64,0.357,161,0.298,48,290,0.497,144,51.1,288,0.528,12.3,76,0.857,6,74,77,0,1,0
0,COLGATE,COLGATE,63.3,140,4,1,9.5,30,0,0,208,0.532,498,0.444,221,0.233,116,0.741,86,0.173,8,1,2,5,325,109.8,27.5,81,42.7,90,7.1,19,214,0.498,475,0.444,211,0.309,147,0.735,108,0.227,26.2,74,121,581,9.3,52,0.333,158,0.323,51,317,0.505,160,49.9,288,0.533,14.4,92,69.1,134,616,0.0,8.0,45,1.71,0.466,232,0.379,88,266,0.5,133,50.1,289,0.557,13.7,88,0.375,3,CORNELL,CORNELL,59.9,151,1,3,9.5,28,0,0,257,0.574,516,0.488,252,0.324,167,0.641,107,0.207,8,0,4,1,320,115.3,32.8,96,51.7,109,12.0,34,197,0.457,540,0.391,211,0.248,134,0.694,93,0.172,27.2,96,151,587,8.6,52,0.454,245,0.294,72,295,0.471,139,45.4,293,0.486,14.1,99,75.7,141,699,2.0,8.7,53,-5.58,0.452,233,0.378,88,283,0.58,164,54.6,353,0.587,15.1,106,0.875,7,68,78,0,1,0
0,COLGATE,COLGATE,63.3,140,4,1,9.5,30,0,0,208,0.532,498,0.444,221,0.233,116,0.741,86,0.173,8,1,2,5,325,109.8,27.5,81,42.7,90,7.1,19,214,0.498,475,0.444,211,0.309,147,0.735,108,0.227,26.2,74,121,581,9.3,52,0.333,158,0.323,51,317,0.505,160,49.9,288,0.533,14.4,92,69.1,134,616,0.0,8.0,45,1.71,0.466,232,0.379,88,266,0.5,133,50.1,289,0.557,13.7,88,0.375,3,SYRACUSE,SYRACUSE,53.0,107,0,0,11.1,25,0,0,184,0.541,430,0.47,202,0.351,151,0.788,119,0.277,7,1,3,3,290,112.7,27.8,68,70.6,144,9.3,25,177,0.547,451,0.452,204,0.242,109,0.734,80,0.177,30.6,81,122,573,9.5,49,0.499,225,0.378,85,226,0.527,119,50.6,258,0.57,16.0,96,71.4,101,584,6.54,12.5,65,4.97,0.372,160,0.381,61,270,0.522,141,49.4,252,0.582,14.3,84,0.571,4,100,85,0,1,0
0,COLGATE,COLGATE,63.3,140,4,1,9.5,30,0,0,208,0.532,498,0.444,221,0.233,116,0.741,86,0.173,8,1,2,5,325,109.8,27.5,81,42.7,90,7.1,19,214,0.498,475,0.444,211,0.309,147,0.735,108,0.227,26.2,74,121,581,9.3,52,0.333,158,0.323,51,317,0.505,160,49.9,288,0.533,14.4,92,69.1,134,616,0.0,8.0,45,1.71,0.466,232,0.379,88,266,0.5,133,50.1,289,0.557,13.7,88,0.375,3,HARVARD,HARVARD,49.3,107,2,1,6.5,19,0,0,202,0.537,481,0.451,217,0.299,144,0.736,106,0.22,8,1,4,3,330,105.2,24.4,68,50.8,97,11.6,31,211,0.49,443,0.431,191,0.336,149,0.725,108,0.244,24.3,65,142,542,9.0,53,0.339,150,0.347,52,293,0.474,139,50.5,276,0.527,21.7,142,71.8,134,623,1.45,13.9,82,-1.71,0.445,214,0.388,83,267,0.502,134,49.5,270,0.567,16.9,112,0.625,5,84,89,0,1,0
0,COLGATE,COLGATE,63.3,140,4,1,9.5,30,0,0,208,0.532,498,0.444,221,0.233,116,0.741,86,0.173,8,1,2,5,325,109.8,27.5,81,42.7,90,7.1,19,214,0.498,475,0.444,211,0.309,147,0.735,108,0.227,26.2,74,121,581,9.3,52,0.333,158,0.323,51,317,0.505,160,49.9,288,0.533,14.4,92,69.1,134,616,0.0,8.0,45,1.71,0.466,232,0.379,88,266,0.5,133,50.1,289,0.557,13.7,88,0.375,3,NIAGARA,NIAGARA,47.2,75,2,2,9.4,21,1,0,174,0.499,366,0.434,159,0.281,103,0.806,83,0.227,7,1,0,4,280,99.3,19.4,42,56.3,89,11.3,27,174,0.468,396,0.399,158,0.28,111,0.73,81,0.205,29.8,74,112,452,9.3,42,0.437,173,0.318,55,223,0.462,103,53.4,248,0.504,14.2,74,64.5,109,448,2.18,8.2,37,2.75,0.347,127,0.37,47,239,0.469,112,46.6,216,0.54,16.3,81,0.429,3,59,70,1,0,0
0,COLGATE,COLGATE,63.3,140,4,1,9.5,30,0,0,208,0.532,498,0.444,221,0.233,116,0.741,86,0.173,8,1,2,5,325,109.8,27.5,81,42.7,90,7.1,19,214,0.498,475,0.444,211,0.309,147,0.735,108,0.227,26.2,74,121,581,9.3,52,0.333,158,0.323,51,317,0.505,160,49.9,288,0.533,14.4,92,69.1,134,616,0.0,8.0,45,1.71,0.466,232,0.379,88,266,0.5,133,50.1,289,0.557,13.7,88,0.375,3,NORTHEASTERN,NORTHEASTERN,51.7,104,3,0,7.3,22,0,0,238,0.492,463,0.434,201,0.315,146,0.705,103,0.222,9,0,3,4,360,94.9,23.9,68,47.1,98,3.5,10,216,0.476,503,0.414,208,0.252,127,0.724,92,0.183,22.0,67,137,571,10.5,62,0.402,202,0.312,63,301,0.482,145,48.0,283,0.507,14.0,92,65.4,136,559,-1.84,7.3,43,-0.51,0.389,180,0.3,54,283,0.519,147,52.0,306,0.525,19.0,125,0.556,5,65,58,1,0,0
0,COLLEGE-OF-CHARLESTON,COLLEGE-OF-CHARLESTON,50.9,116,2,1,7.0,22,0,0,221,0.481,554,0.412,228,0.305,169,0.734,124,0.224,8,1,4,3,325,102.0,34.5,119,48.2,107,15.9,55,226,0.522,477,0.465,222,0.428,204,0.73,149,0.312,23.0,66,151,647,9.0,58,0.342,163,0.331,54,314,0.535,168,46.2,292,0.564,19.0,135,79.3,172,657,3.61,12.0,77,2.36,0.375,208,0.37,77,346,0.436,151,53.8,340,0.518,17.0,130,0.625,5,SOUTH-CAROLINA-STATE,SOUTH-CAROLINA-STATE,48.4,104,3,1,11.4,39,0,0,239,0.424,583,0.369,215,0.343,200,0.685,137,0.235,9,2,1,7,365,92.8,29.4,116,46.2,114,11.5,44,279,0.504,558,0.443,247,0.353,197,0.746,147,0.263,28.0,93,169,710,10.7,73,0.385,215,0.321,69,343,0.519,178,51.2,372,0.545,15.1,116,74.6,173,631,-14.23,9.3,63,-2.6,0.341,199,0.322,64,384,0.393,151,48.8,355,0.465,15.5,124,0.222,2,106,74,1,0,0
0,COLLEGE-OF-CHARLESTON,COLLEGE-OF-CHARLESTON,50.9,116,2,1,7.0,22,0,0,221,0.481,554,0.412,228,0.305,169,0.734,124,0.224,8,1,4,3,325,102.0,34.5,119,48.2,107,15.9,55,226,0.522,477,0.465,222,0.428,204,0.73,149,0.312,23.0,66,151,647,9.0,58,0.342,163,0.331,54,314,0.535,168,46.2,292,0.564,19.0,135,79.3,172,657,3.61,12.0,77,2.36,0.375,208,0.37,77,346,0.436,151,53.8,340,0.518,17.0,130,0.625,5,LIPSCOMB,LIPSCOMB,52.1,112,3,1,10.3,33,0,0,244,0.588,426,0.505,215,0.469,200,0.75,150,0.352,8,0,2,3,320,109.8,19.4,45,54.6,125,13.1,34,187,0.492,542,0.423,229,0.273,148,0.709,105,0.194,28.2,96,153,638,12.5,74,0.411,223,0.336,75,319,0.483,154,49.5,283,0.521,11.4,79,74.1,130,651,-1.58,7.4,44,0.58,0.392,167,0.425,71,259,0.556,144,50.5,289,0.625,18.0,114,0.625,5,86,77,1,0,0
0,COLLEGE-OF-CHARLESTON,COLLEGE-OF-CHARLESTON,50.9,116,2,1,7.0,22,0,0,221,0.481,554,0.412,228,0.305,169,0.734,124,0.224,8,1,4,3,325,102.0,34.5,119,48.2,107,15.9,55,226,0.522,477,0.465,222,0.428,204,0.73,149,0.312,23.0,66,151,647,9.0,58,0.342,163,0.331,54,314,0.535,168,46.2,292,0.564,19.0,135,79.3,172,657,3.61,12.0,77,2.36,0.375,208,0.37,77,346,0.436,151,53.8,340,0.518,17.0,130,0.625,5,LOYOLA-MD,LOYOLA-MD,66.7,134,3,1,9.7,26,0,0,215,0.481,481,0.418,201,0.268,129,0.674,87,0.181,8,0,2,4,320,92.1,20.3,60,54.5,102,7.2,20,236,0.486,449,0.416,187,0.345,155,0.697,108,0.241,25.6,74,127,544,9.7,58,0.403,181,0.343,62,268,0.466,125,53.0,310,0.52,20.3,133,74.6,135,550,-6.47,11.6,69,-3.47,0.426,205,0.298,61,276,0.507,140,47.0,275,0.507,19.3,130,0.5,4,79,72,1,0,0
0,COLLEGE-OF-CHARLESTON,COLLEGE-OF-CHARLESTON,50.9,116,2,1,7.0,22,0,0,221,0.481,554,0.412,228,0.305,169,0.734,124,0.224,8,1,4,3,325,102.0,34.5,119,48.2,107,15.9,55,226,0.522,477,0.465,222,0.428,204,0.73,149,0.312,23.0,66,151,647,9.0,58,0.342,163,0.331,54,314,0.535,168,46.2,292,0.564,19.0,135,79.3,172,657,3.61,12.0,77,2.36,0.375,208,0.37,77,346,0.436,151,53.8,340,0.518,17.0,130,0.625,5,NORTH-CAROLINA,NORTH-CAROLINA,49.0,100,0,1,10.3,30,0,0,215,0.556,422,0.483,204,0.327,138,0.739,102,0.242,7,0,4,2,280,111.7,28.1,66,53.3,106,8.7,24,169,0.492,461,0.432,199,0.217,100,0.69,69,0.15,21.8,60,123,523,10.0,51,0.369,170,0.329,56,291,0.491,143,44.9,229,0.514,11.3,65,73.0,109,571,14.25,6.3,32,7.39,0.348,147,0.415,61,275,0.52,143,55.1,281,0.586,15.1,87,0.714,5,83,94,1,0,0
0,COLLEGE-OF-CHARLESTON,COLLEGE-OF-CHARLESTON,50.9,116,2,1,7.0,22,0,0,221,0.481,554,0.412,228,0.305,169,0.734,124,0.224,8,1,4,3,325,102.0,34.5,119,48.2,107,15.9,55,226,0.522,477,0.465,222,0.428,204,0.73,149,0.312,23.0,66,151,647,9.0,58,0.342,163,0.331,54,314,0.535,168,46.2,292,0.564,19.0,135,79.3,172,657,3.61,12.0,77,2.36,0.375,208,0.37,77,346,0.436,151,53.8,340,0.518,17.0,130,0.625,5,OKLAHOMA-STATE,OKLAHOMA-STATE,53.4,117,0,1,19.6,55,0,0,221,0.504,473,0.463,219,0.376,178,0.657,117,0.247,8,2,3,2,325,100.8,34.8,98,45.2,75,8.0,27,184,0.426,452,0.367,166,0.312,141,0.738,104,0.23,28.9,90,149,489,12.4,73,0.381,172,0.308,53,280,0.404,113,46.2,274,0.471,23.5,159,72.5,142,594,13.34,15.1,89,0.21,0.283,134,0.291,39,339,0.531,180,53.8,319,0.533,18.9,130,0.75,6,66,96,0,1,0
0,COLLEGE-OF-CHARLESTON,COLLEGE-OF-CHARLESTON,50.9,116,2,1,7.0,22,0,0,221,0.481,554,0.412,228,0.305,169,0.734,124,0.224,8,1,4,3,325,102.0,34.5,119,48.2,107,15.9,55,226,0.522,477,0.465,222,0.428,204,0.73,149,0.312,23.0,66,151,647,9.0,58,0.342,163,0.331,54,314,0.535,168,46.2,292,0.564,19.0,135,79.3,172,657,3.61,12.0,77,2.36,0.375,208,0.37,77,346,0.436,151,53.8,340,0.518,17.0,130,0.625,5,CHATTANOOGA,CHATTANOOGA,51.0,102,0,3,5.9,15,0,0,188,0.537,421,0.475,200,0.226,95,0.747,71,0.169,7,1,3,1,280,114.7,37.9,85,42.9,67,11.3,30,139,0.431,406,0.384,156,0.19,77,0.61,47,0.116,27.7,72,98,397,7.7,35,0.372,151,0.252,38,255,0.463,118,43.6,211,0.449,16.1,85,65.1,104,523,12.32,10.1,46,1.48,0.371,156,0.333,52,265,0.558,148,56.4,273,0.561,13.9,75,0.857,6,68,66,0,1,0
0,COLLEGE-OF-CHARLESTON,COLLEGE-OF-CHARLESTON,50.9,116,2,1,7.0,22,0,0,221,0.481,554,0.412,228,0.305,169,0.734,124,0.224,8,1,4,3,325,102.0,34.5,119,48.2,107,15.9,55,226,0.522,477,0.465,222,0.428,204,0.73,149,0.312,23.0,66,151,647,9.0,58,0.342,163,0.331,54,314,0.535,168,46.2,292,0.564,19.0,135,79.3,172,657,3.61,12.0,77,2.36,0.375,208,0.37,77,346,0.436,151,53.8,340,0.518,17.0,130,0.625,5,TULANE,TULANE,41.0,71,2,0,8.8,22,0,0,178,0.491,402,0.43,173,0.348,140,0.693,97,0.241,7,1,1,5,285,98.0,23.0,56,60.6,109,10.1,26,187,0.495,421,0.428,180,0.285,120,0.717,86,0.204,32.1,84,108,503,7.8,39,0.406,171,0.333,57,250,0.492,123,53.7,271,0.526,18.6,109,70.4,115,492,-3.7,11.4,57,-2.12,0.358,144,0.34,49,258,0.481,124,46.3,234,0.525,15.8,88,0.286,2,81,77,1,0,0
0,COLLEGE-OF-CHARLESTON,COLLEGE-OF-CHARLESTON,50.9,116,2,1,7.0,22,0,0,221,0.481,554,0.412,228,0.305,169,0.734,124,0.224,8,1,4,3,325,102.0,34.5,119,48.2,107,15.9,55,226,0.522,477,0.465,222,0.428,204,0.73,149,0.312,23.0,66,151,647,9.0,58,0.342,163,0.331,54,314,0.535,168,46.2,292,0.564,19.0,135,79.3,172,657,3.61,12.0,77,2.36,0.375,208,0.37,77,346,0.436,151,53.8,340,0.518,17.0,130,0.625,5,FURMAN,FURMAN,60.8,149,1,3,9.1,31,0,0,217,0.559,522,0.469,245,0.278,145,0.703,102,0.195,8,1,3,2,345,112.3,28.2,84,47.2,110,11.5,33,214,0.508,517,0.451,233,0.219,113,0.743,84,0.162,25.2,73,130,609,9.5,58,0.342,177,0.333,59,340,0.512,174,48.8,287,0.534,16.4,112,70.8,115,686,4.92,12.1,74,1.35,0.452,236,0.398,94,286,0.528,151,51.2,301,0.58,15.1,105,0.75,6,88,91,0,1,0
0,COLORADO-STATE,COLORADO-STATE,56.4,141,0,0,11.4,31,0,0,229,0.615,466,0.536,250,0.315,147,0.823,121,0.26,8,0,5,0,320,122.6,19.7,45,42.0,87,5.5,16,183,0.497,488,0.424,207,0.201,98,0.653,64,0.131,23.2,69,145,549,7.4,42,0.443,216,0.329,71,272,0.5,136,47.9,252,0.514,15.8,100,70.8,110,694,11.58,9.9,56,-5.42,0.371,173,0.422,73,293,0.604,177,52.1,274,0.648,12.4,76,1.0,8,ORAL-ROBERTS,ORAL-ROBERTS,48.5,115,3,0,11.7,39,0,0,232,0.541,539,0.44,237,0.226,122,0.754,92,0.171,8,1,4,4,325,115.2,32.8,104,39.0,82,12.1,32,213,0.465,509,0.413,210,0.169,86,0.721,62,0.122,25.9,81,123,535,9.7,57,0.346,176,0.301,53,333,0.471,157,46.7,294,0.486,17.7,118,72.2,99,675,-5.33,11.3,66,1.47,0.51,275,0.396,109,264,0.485,128,53.3,336,0.565,13.5,93,0.5,4,109,80,1,0,0
0,COLORADO-STATE,COLORADO-STATE,56.4,141,0,0,11.4,31,0,0,229,0.615,466,0.536,250,0.315,147,0.823,121,0.26,8,0,5,0,320,122.6,19.7,45,42.0,87,5.5,16,183,0.497,488,0.424,207,0.201,98,0.653,64,0.131,23.2,69,145,549,7.4,42,0.443,216,0.329,71,272,0.5,136,47.9,252,0.514,15.8,100,70.8,110,694,11.58,9.9,56,-5.42,0.371,173,0.422,73,293,0.604,177,52.1,274,0.648,12.4,76,1.0,8,ARKANSAS-PINE-BLUFF,ARKANSAS-PINE-BLUFF,42.0,81,8,0,5.8,20,0,0,197,0.45,512,0.377,193,0.273,140,0.779,109,0.213,9,0,1,8,360,88.5,19.1,64,57.5,158,12.6,32,271,0.584,533,0.516,275,0.304,162,0.735,119,0.223,30.6,87,149,742,9.6,62,0.353,188,0.388,73,345,0.586,202,57.8,358,0.608,16.4,120,71.5,156,570,-16.78,7.3,47,5.35,0.506,259,0.29,75,253,0.466,118,42.2,261,0.493,18.3,130,0.111,1,91,71,1,0,0
0,COLORADO-STATE,COLORADO-STATE,56.4,141,0,0,11.4,31,0,0,229,0.615,466,0.536,250,0.315,147,0.823,121,0.26,8,0,5,0,320,122.6,19.7,45,42.0,87,5.5,16,183,0.497,488,0.424,207,0.201,98,0.653,64,0.131,23.2,69,145,549,7.4,42,0.443,216,0.329,71,272,0.5,136,47.9,252,0.514,15.8,100,70.8,110,694,11.58,9.9,56,-5.42,0.371,173,0.422,73,293,0.604,177,52.1,274,0.648,12.4,76,1.0,8,BRADLEY,BRADLEY,53.1,110,1,0,13.2,40,0,1,229,0.49,485,0.427,207,0.27,131,0.611,80,0.165,8,1,3,5,320,98.2,34.9,106,46.6,83,5.9,17,198,0.452,457,0.389,178,0.35,160,0.794,127,0.278,22.4,66,128,540,10.8,61,0.335,153,0.373,57,304,0.398,121,44.1,264,0.507,16.1,102,70.6,144,555,-5.46,9.0,51,-3.89,0.402,195,0.313,61,290,0.503,146,55.9,335,0.507,17.9,119,0.375,3,66,60,0,0,1
0,COLORADO-STATE,COLORADO-STATE,56.4,141,0,0,11.4,31,0,0,229,0.615,466,0.536,250,0.315,147,0.823,121,0.26,8,0,5,0,320,122.6,19.7,45,42.0,87,5.5,16,183,0.497,488,0.424,207,0.201,98,0.653,64,0.131,23.2,69,145,549,7.4,42,0.443,216,0.329,71,272,0.5,136,47.9,252,0.514,15.8,100,70.8,110,694,11.58,9.9,56,-5.42,0.371,173,0.422,73,293,0.604,177,52.1,274,0.648,12.4,76,1.0,8,CREIGHTON,CREIGHTON,52.3,123,0,1,14.1,44,0,0,231,0.555,467,0.503,235,0.246,115,0.652,75,0.161,8,0,4,1,320,107.4,31.0,81,48.0,95,6.4,20,180,0.456,502,0.394,198,0.183,92,0.739,68,0.135,27.6,88,119,526,8.7,48,0.38,191,0.325,62,311,0.437,136,46.2,268,0.482,14.8,95,69.0,105,593,4.15,10.5,58,-4.23,0.328,153,0.314,48,314,0.596,187,53.8,312,0.568,17.4,110,0.875,7,95,81,0,0,1
0,COLORADO-STATE,COLORADO-STATE,56.4,141,0,0,11.4,31,0,0,229,0.615,466,0.536,250,0.315,147,0.823,121,0.26,8,0,5,0,320,122.6,19.7,45,42.0,87,5.5,16,183,0.497,488,0.424,207,0.201,98,0.653,64,0.131,23.2,69,145,549,7.4,42,0.443,216,0.329,71,272,0.5,136,47.9,252,0.514,15.8,100,70.8,110,694,11.58,9.9,56,-5.42,0.371,173,0.422,73,293,0.604,177,52.1,274,0.648,12.4,76,1.0,8,NORTHEASTERN,NORTHEASTERN,51.7,104,3,0,7.3,22,0,0,238,0.492,463,0.434,201,0.315,146,0.705,103,0.222,9,0,3,4,360,94.9,23.9,68,47.1,98,3.5,10,216,0.476,503,0.414,208,0.252,127,0.724,92,0.183,22.0,67,137,571,10.5,62,0.402,202,0.312,63,301,0.482,145,48.0,283,0.507,14.0,92,65.4,136,559,-1.84,7.3,43,-0.51,0.389,180,0.3,54,283,0.519,147,52.0,306,0.525,19.0,125,0.556,5,71,61,0,0,1
0,COLORADO-STATE,COLORADO-STATE,56.4,141,0,0,11.4,31,0,0,229,0.615,466,0.536,250,0.315,147,0.823,121,0.26,8,0,5,0,320,122.6,19.7,45,42.0,87,5.5,16,183,0.497,488,0.424,207,0.201,98,0.653,64,0.131,23.2,69,145,549,7.4,42,0.443,216,0.329,71,272,0.5,136,47.9,252,0.514,15.8,100,70.8,110,694,11.58,9.9,56,-5.42,0.371,173,0.422,73,293,0.604,177,52.1,274,0.648,12.4,76,1.0,8,NORTHERN-COLORADO,NORTHERN-COLORADO,51.5,123,4,1,9.3,35,0,1,239,0.534,533,0.448,239,0.263,140,0.714,100,0.188,9,0,2,5,370,104.4,24.5,75,42.6,104,8.4,24,231,0.499,547,0.446,244,0.274,150,0.74,111,0.203,22.7,70,148,657,9.7,62,0.309,169,0.343,58,378,0.492,186,48.9,301,0.531,13.3,95,69.3,150,669,1.76,5.6,36,4.62,0.465,248,0.367,91,285,0.519,148,51.1,314,0.558,16.0,114,0.444,4,88,79,1,0,0
0,COLORADO-STATE,COLORADO-STATE,56.4,141,0,0,11.4,31,0,0,229,0.615,466,0.536,250,0.315,147,0.823,121,0.26,8,0,5,0,320,122.6,19.7,45,42.0,87,5.5,16,183,0.497,488,0.424,207,0.201,98,0.653,64,0.131,23.2,69,145,549,7.4,42,0.443,216,0.329,71,272,0.5,136,47.9,252,0.514,15.8,100,70.8,110,694,11.58,9.9,56,-5.42,0.371,173,0.422,73,293,0.604,177,52.1,274,0.648,12.4,76,1.0,8,ARKANSAS-LITTLE-ROCK,ARKANSAS-LITTLE-ROCK,56.9,120,3,0,8.4,21,0,0,216,0.488,477,0.442,211,0.335,160,0.725,116,0.243,8,0,3,4,320,98.0,25.5,71,63.6,133,7.0,23,207,0.528,467,0.448,209,0.225,105,0.629,66,0.141,22.9,64,141,559,9.9,59,0.465,217,0.346,75,250,0.536,134,48.6,271,0.541,21.0,137,74.2,120,582,-14.44,12.1,72,-2.44,0.308,147,0.299,44,330,0.506,167,51.4,287,0.526,17.3,116,0.5,4,86,55,1,0,0
