,team1_assist_percentage,team1_assists,team1_block_percentage,team1_blocks,team1_defensive_rating,team1_defensive_rebound_percentage,team1_defensive_rebounds,team1_effective_field_goal_percentage,team1_field_goal_attempts,team1_field_goal_percentage,team1_field_goals,team1_free_throw_attempt_rate,team1_free_throw_attempts,team1_free_throw_percentage,team1_free_throws,team1_losses,team1_minutes_played,team1_offensive_rating,team1_offensive_rebound_percentage,team1_offensive_rebounds,team1_personal_fouls,team1_steal_percentage,team1_steals,team1_three_point_attempt_rate,team1_three_point_field_goal_attempts,team1_three_point_field_goal_percentage,team1_three_point_field_goals,team1_total_rebound_percentage,team1_total_rebounds,team1_true_shooting_percentage,team1_turnover_percentage,team1_turnovers,team1_two_point_field_goal_attempts,team1_two_point_field_goal_percentage,team1_two_point_field_goals,team1_win_percentage,team2_assist_percentage,team2_assists,team2_block_percentage,team2_blocks,team2_defensive_rating,team2_defensive_rebound_percentage,team2_defensive_rebounds,team2_effective_field_goal_percentage,team2_field_goal_attempts,team2_field_goal_percentage,team2_field_goals,team2_free_throw_attempt_rate,team2_free_throw_attempts,team2_free_throw_percentage,team2_free_throws,team2_losses,team2_minutes_played,team2_offensive_rating,team2_offensive_rebound_percentage,team2_offensive_rebounds,team2_personal_fouls,team2_steal_percentage,team2_steals,team2_three_point_attempt_rate,team2_three_point_field_goal_attempts,team2_three_point_field_goal_percentage,team2_three_point_field_goals,team2_total_rebound_percentage,team2_total_rebounds,team2_true_shooting_percentage,team2_turnover_percentage,team2_turnovers,team2_two_point_field_goal_attempts,team2_two_point_field_goal_percentage,team2_two_point_field_goals,team2_win_percentage,team1,points_for,team2,points_against,location_home,location_away,location_neutral
0,55.6,20,17.2,5,115.0,82.1,23,0.631,61,0.59,36,0.426,26,0.885,23,0,200,125.0,33.3,9,27,6.3,5,0.295,18,0.278,5,58.2,32,0.682,16.2,14,43,0.721,31,0.0,53.6,15,2.3,1,125.0,66.7,18,0.625,56,0.5,28,0.5,28,0.786,22,14,200,115.0,17.9,5,26,7.5,6,0.482,27,0.519,14,41.8,23,0.664,19.9,17,29,0.483,14,0.462,AIR-FORCE,100,NEW-MEXICO,92,1,0,0
0,73.1,19,12.8,5,112.5,51.6,16,0.508,64,0.406,26,0.188,12,0.667,8,14,200,101.4,14.3,5,25,6.9,5,0.469,30,0.433,13,31.8,21,0.524,8.0,6,34,0.382,13,0.417,64.0,16,26.5,9,101.4,85.7,30,0.527,56,0.446,25,0.571,32,0.688,22,0,200,112.5,48.4,15,17,2.8,2,0.304,17,0.529,9,68.2,45,0.569,20.4,18,39,0.41,16,0.0,AIR-FORCE,73,NEVADA-LAS-VEGAS,81,0,1,0
0,40.0,8,16.0,4,118.8,83.3,20,0.433,52,0.385,20,0.154,8,0.875,7,15,200,81.3,12.9,4,11,10.9,7,0.327,17,0.294,5,43.6,24,0.466,15.3,10,35,0.429,15,0.4,67.9,19,5.7,2,81.3,87.1,27,0.66,53,0.528,28,0.189,10,0.6,6,0,200,118.8,16.7,4,14,4.7,3,0.528,28,0.5,14,56.4,31,0.658,18.5,13,25,0.56,14,0.0,AIR-FORCE,52,BOISE-STATE,76,0,1,0
0,95.2,20,8.8,3,101.5,89.7,26,0.519,53,0.396,21,0.038,2,0.5,1,0,200,84.8,13.3,4,17,9.1,6,0.679,36,0.361,13,50.8,30,0.519,20.6,14,17,0.471,8,0.0,50.0,13,11.8,2,84.8,86.7,26,0.537,54,0.481,26,0.278,15,0.6,9,10,200,101.5,10.3,3,12,10.6,7,0.37,20,0.3,6,49.2,29,0.548,14.2,10,34,0.588,20,0.615,AIR-FORCE,56,SAN-DIEGO-STATE,67,1,0,0
0,48.0,12,13.3,4,92.9,65.7,23,0.569,51,0.49,25,0.51,26,0.654,17,0,200,107.1,18.8,6,19,17.1,12,0.373,19,0.421,8,43.3,29,0.592,16.1,12,32,0.531,17,0.0,54.5,12,9.4,3,107.1,81.3,26,0.474,57,0.386,22,0.333,19,0.579,11,15,200,92.9,34.3,12,24,4.3,3,0.474,27,0.37,10,56.7,38,0.492,19.7,16,30,0.4,12,0.483,AIR-FORCE,75,UTAH-STATE,65,1,0,0
0,64.3,9,7.1,3,77.1,81.6,31,0.327,49,0.286,14,0.449,22,0.727,16,0,200,68.6,20.0,7,18,12.9,9,0.449,22,0.182,4,52.1,38,0.404,23.5,18,27,0.37,10,0.0,42.1,8,3.7,1,68.6,80.0,28,0.366,56,0.339,19,0.304,17,0.765,13,9,200,77.1,18.4,7,20,7.1,5,0.25,14,0.214,3,47.9,35,0.421,17.0,13,42,0.381,16,0.7,AIR-FORCE,48,FRESNO-STATE,54,1,0,0
0,52.2,12,3.6,1,93.0,86.2,25,0.432,59,0.39,23,0.085,5,0.6,3,18,200,76.1,25.7,9,15,8.5,6,0.339,20,0.25,5,53.1,34,0.44,23.7,19,39,0.462,18,0.379,65.2,15,12.8,5,76.1,74.3,26,0.528,53,0.434,23,0.283,15,0.667,10,0,200,93.0,13.8,4,14,16.9,12,0.472,25,0.4,10,46.9,30,0.549,20.1,15,28,0.464,13,0.0,AIR-FORCE,54,WYOMING,66,0,1,0
0,75.0,21,8.3,3,85.9,86.8,33,0.563,64,0.438,28,0.266,17,0.647,11,0,200,116.9,23.1,9,16,7.0,5,0.641,41,0.39,16,54.5,42,0.576,8.9,7,23,0.522,12,0.0,56.5,13,13.0,3,116.9,76.9,30,0.45,60,0.383,23,0.2,12,0.583,7,25,200,85.9,13.2,5,21,5.6,4,0.4,24,0.333,8,45.5,35,0.464,14.4,11,36,0.417,15,0.138,AIR-FORCE,83,SAN-JOSE-STATE,61,1,0,0
0,68.8,22,6.3,3,118.3,61.8,21,0.558,69,0.464,32,0.29,20,0.65,13,19,225,109.8,26.3,10,24,11.0,9,0.391,27,0.481,13,43.1,31,0.573,13.4,12,42,0.452,19,0.387,71.9,23,11.9,5,109.8,73.7,28,0.546,65,0.492,32,0.569,37,0.703,26,0,225,118.3,38.2,13,20,6.1,5,0.262,17,0.412,7,56.9,41,0.587,13.8,13,48,0.521,25,0.0,AIR-FORCE,90,NEVADA-LAS-VEGAS,97,0,0,1
0,40.0,8,13.9,5,69.5,90.2,37,0.364,66,0.303,20,0.348,23,0.826,19,0,200,81.7,17.5,7,26,6.1,5,0.515,34,0.235,8,54.3,44,0.435,17.4,16,32,0.375,12,0.0,31.8,7,12.5,4,81.7,82.5,33,0.427,55,0.4,22,0.473,26,0.385,10,1,200,69.5,9.8,4,20,6.1,5,0.345,19,0.158,3,45.7,37,0.423,18.4,15,36,0.528,19,0.0,AKRON,67,CLEVELAND-STATE,57,1,0,0
0,72.0,18,5.1,2,92.2,66.7,20,0.613,53,0.472,25,0.264,14,0.786,11,0,200,118.8,35.7,10,10,3.1,2,0.585,31,0.484,15,51.7,30,0.637,19.1,14,22,0.455,10,0.0,36.0,9,13.6,3,118.8,64.3,18,0.475,59,0.424,25,0.085,5,0.6,3,3,200,92.2,33.3,10,15,10.9,7,0.339,20,0.3,6,48.3,28,0.481,16.4,12,39,0.487,19,0.25,AKRON,76,TENNESSEE-MARTIN,59,1,0,0
0,72.7,16,3.2,1,112.3,64.3,18,0.5,50,0.44,22,0.36,18,0.556,10,1,200,92.3,10.3,3,17,7.7,5,0.4,20,0.3,6,36.8,21,0.512,14.7,10,30,0.533,16,0.667,77.8,21,6.7,2,92.3,89.7,26,0.606,52,0.519,27,0.327,17,0.588,10,0,200,112.3,35.7,10,17,7.7,5,0.404,21,0.429,9,63.2,36,0.608,19.1,14,31,0.581,18,0.0,AKRON,60,DAYTON,73,0,1,0
0,46.4,13,5.4,2,100.0,80.8,21,0.585,53,0.528,28,0.321,17,0.765,13,0,200,107.1,30.8,8,23,18.6,13,0.264,14,0.429,6,55.8,29,0.614,21.9,17,39,0.564,22,0.0,50.0,13,2.6,1,107.1,69.2,18,0.594,48,0.542,26,0.438,21,0.619,13,4,200,100.0,19.2,5,15,10.0,7,0.229,11,0.455,5,44.2,23,0.604,21.8,16,37,0.568,21,0.429,AKRON,75,CHATTANOOGA,70,1,0,0
0,37.5,9,5.7,2,106.2,55.6,20,0.429,63,0.381,24,0.302,19,0.526,10,2,200,79.0,28.6,10,19,13.6,11,0.381,24,0.25,6,42.3,30,0.444,23.6,22,39,0.462,18,0.6,56.7,17,12.8,5,79.0,71.4,25,0.547,64,0.469,30,0.313,20,0.8,16,0,200,106.2,44.4,16,19,12.3,10,0.453,29,0.345,10,57.7,41,0.585,21.6,20,35,0.571,20,0.0,AKRON,64,MARSHALL,86,0,1,0
0,51.6,16,20.0,5,100.0,80.0,24,0.59,61,0.508,31,0.443,27,0.407,11,0,200,105.1,41.4,12,16,11.4,9,0.393,24,0.417,10,61.0,36,0.562,19.8,18,37,0.568,21,0.0,57.1,16,8.1,3,105.1,58.6,17,0.603,58,0.483,28,0.19,11,0.818,9,4,200,100.0,20.0,6,20,12.7,10,0.569,33,0.424,14,39.0,23,0.625,24.1,20,25,0.56,14,0.6,AKRON,83,IPFW,79,1,0,0
0,76.5,26,5.4,2,120.3,80.6,25,0.683,60,0.567,34,0.333,20,0.6,12,0,200,127.0,21.4,6,17,5.4,4,0.4,24,0.583,14,52.5,31,0.676,15.9,13,36,0.556,20,0.0,56.3,18,13.9,5,127.0,78.6,22,0.594,64,0.5,32,0.281,18,0.722,13,6,200,120.3,19.4,6,18,8.1,6,0.422,27,0.444,12,47.5,28,0.613,6.5,5,37,0.541,20,0.455,AKRON,94,APPALACHIAN-STATE,89,1,0,0
0,53.6,15,11.8,6,91.3,65.8,25,0.576,59,0.475,28,0.356,21,0.619,13,0,200,117.4,43.3,13,19,13.0,9,0.475,28,0.429,12,55.9,38,0.587,15.0,12,31,0.516,16,0.0,34.8,8,6.5,2,117.4,56.7,17,0.373,63,0.365,23,0.317,20,0.8,16,10,200,91.3,34.2,13,19,8.7,6,0.19,12,0.083,1,44.1,30,0.434,12.2,10,51,0.431,22,0.0,AKRON,81,MISSISSIPPI-VALLEY-STATE,63,1,0,0
0,75.0,12,3.1,1,120.0,66.7,18,0.39,50,0.32,16,0.38,19,0.737,14,3,200,75.7,12.5,4,22,4.3,3,0.56,28,0.25,7,37.3,22,0.449,21.5,16,22,0.409,9,0.667,48.1,13,13.6,3,75.7,87.5,28,0.582,55,0.491,27,0.491,27,0.741,20,0,200,120.0,33.3,9,19,7.1,5,0.418,23,0.435,10,62.7,37,0.619,14.1,11,32,0.531,17,0.0,AKRON,53,SOUTHERN-CALIFORNIA,84,0,0,1
0,35.0,7,14.3,4,94.1,82.1,23,0.456,57,0.351,20,0.246,14,0.714,10,0,200,91.2,14.7,5,11,4.4,3,0.526,30,0.4,12,45.2,28,0.487,14.8,11,27,0.296,8,0.0,39.1,9,22.2,6,91.2,85.3,29,0.51,52,0.442,23,0.269,14,0.786,11,7,200,94.1,17.9,5,15,4.4,3,0.462,24,0.292,7,54.8,34,0.546,18.3,13,28,0.571,16,0.462,AKRON,62,PRINCETON,64,0,0,1
0,56.0,14,2.9,1,128.2,84.6,22,0.627,51,0.49,25,0.353,18,0.778,14,5,200,109.9,11.1,3,17,5.6,4,0.686,35,0.4,14,47.2,25,0.655,20.3,15,16,0.688,11,0.545,63.6,21,12.5,2,109.9,88.9,24,0.637,62,0.532,33,0.242,15,0.8,12,0,200,128.2,15.4,4,17,7.0,5,0.452,28,0.464,13,52.8,28,0.658,8.0,6,34,0.588,20,0.0,AKRON,78,DAVIDSON,91,0,0,1
0,55.6,15,5.4,2,126.1,59.3,16,0.516,61,0.443,27,0.246,15,0.8,12,6,200,108.7,24.2,8,23,7.2,5,0.443,27,0.333,9,40.0,24,0.55,14.0,11,34,0.529,18,0.538,51.6,16,2.9,1,108.7,75.8,25,0.634,56,0.554,31,0.411,23,0.696,16,0,200,126.1,40.7,11,16,2.9,2,0.339,19,0.474,9,60.0,36,0.65,13.1,10,37,0.595,22,0.0,AKRON,75,WESTERN-MICHIGAN,87,0,1,0
0,59.3,16,9.1,2,104.7,86.7,26,0.525,60,0.45,27,0.067,4,0.5,2,7,200,101.6,26.7,8,22,9.4,6,0.367,22,0.409,9,56.7,34,0.525,15.1,11,38,0.474,18,0.5,68.2,15,21.1,8,101.6,73.3,22,0.576,46,0.478,22,0.478,22,0.636,14,0,200,104.7,13.3,4,12,6.3,4,0.522,24,0.375,9,43.3,26,0.593,15.2,10,22,0.591,13,0.0,AKRON,65,TOLEDO,67,0,1,0
0,33.3,5,2.8,1,116.0,62.1,18,0.383,47,0.319,15,0.872,41,0.707,29,0,200,86.7,27.3,9,21,8.0,6,0.426,20,0.3,6,43.5,27,0.489,19.7,16,27,0.333,9,0.0,42.4,14,18.5,5,86.7,72.7,24,0.545,67,0.493,33,0.313,21,0.667,14,5,200,116.0,37.9,11,29,12.0,9,0.463,31,0.226,7,56.5,35,0.565,12.6,11,36,0.722,26,0.688,AKRON,65,BUFFALO,87,1,0,0
0,50.0,13,5.6,2,105.4,75.0,24,0.533,60,0.433,26,0.333,20,0.8,16,0,200,108.1,30.3,10,31,4.1,3,0.533,32,0.375,12,52.3,34,0.576,16.9,14,28,0.5,14,0.0,38.1,8,7.1,2,108.1,69.7,23,0.471,52,0.404,21,0.827,43,0.674,29,6,200,105.4,25.0,8,18,10.8,8,0.308,16,0.438,7,47.7,31,0.538,13.4,11,36,0.389,14,0.647,AKRON,80,BOWLING-GREEN-STATE,78,1,0,0
0,64.7,11,7.4,2,101.6,76.0,19,0.373,55,0.309,17,0.145,8,1.0,8,9,200,79.0,23.5,8,18,11.3,7,0.527,29,0.241,7,45.8,27,0.417,17.0,12,26,0.385,10,0.471,57.1,12,38.5,10,79.0,76.5,26,0.544,45,0.467,21,0.444,20,0.7,14,0,200,101.6,24.0,6,11,14.5,9,0.4,18,0.389,7,54.2,32,0.578,18.2,12,27,0.519,14,0.0,AKRON,49,EASTERN-MICHIGAN,63,0,1,0
0,65.5,19,3.0,1,98.5,68.8,22,0.664,55,0.527,29,0.218,12,0.75,9,0,200,120.6,25.0,6,23,8.8,6,0.564,31,0.484,15,50.0,28,0.675,17.7,13,24,0.583,14,0.0,21.1,4,4.2,1,120.6,75.0,18,0.438,48,0.396,19,0.688,33,0.758,25,10,200,98.5,31.3,10,16,7.4,5,0.313,15,0.267,4,50.0,28,0.526,19.3,15,33,0.455,15,0.474,AKRON,82,NORTHERN-ILLINOIS,67,1,0,0
0,53.8,14,0.0,0,104.6,79.2,19,0.564,55,0.473,26,0.255,14,0.643,9,0,200,109.2,30.8,8,17,7.7,5,0.418,23,0.435,10,54.0,27,0.576,15.2,11,32,0.5,16,0.0,69.6,16,12.5,4,109.2,69.2,18,0.55,50,0.46,23,0.32,16,0.813,13,10,200,104.6,20.8,5,17,9.2,6,0.46,23,0.391,9,46.0,23,0.59,17.4,12,27,0.519,14,0.474,AKRON,71,OHIO,68,1,0,0
0,52.8,19,6.0,3,118.1,69.4,25,0.565,77,0.468,36,0.273,21,0.905,19,10,250,112.8,25.6,10,33,12.8,12,0.571,44,0.341,15,46.7,35,0.609,16.5,17,33,0.636,21,0.5,52.9,18,6.1,2,112.8,74.4,29,0.574,68,0.5,34,0.618,42,0.786,33,0,250,118.1,30.6,11,19,7.4,7,0.265,18,0.556,10,53.3,40,0.631,17.2,18,50,0.48,24,0.0,AKRON,106,BALL-STATE,111,0,1,0
0,33.3,8,7.1,2,116.2,82.8,24,0.466,59,0.407,24,0.169,10,0.9,9,11,200,94.1,15.6,5,15,4.4,3,0.525,31,0.226,7,47.5,29,0.502,13.6,10,28,0.607,17,0.476,57.1,16,14.3,4,94.1,84.4,27,0.569,58,0.483,28,0.293,17,0.765,13,0,200,116.2,17.2,5,12,13.2,9,0.517,30,0.333,10,52.5,32,0.598,8.4,6,28,0.643,18,0.0,AKRON,64,MIAMI-OH,79,0,1,0
0,17.4,4,6.9,2,118.5,73.3,22,0.458,59,0.39,23,0.119,7,0.286,2,0,200,86.2,20.6,7,17,4.6,3,0.356,21,0.381,8,45.3,29,0.449,13.9,10,38,0.395,15,0.0,64.3,18,5.3,2,86.2,79.4,27,0.589,56,0.5,28,0.321,18,0.611,11,7,200,118.5,26.7,8,10,6.2,4,0.482,27,0.37,10,54.7,35,0.596,12.3,9,29,0.621,18,0.696,AKRON,56,TOLEDO,77,1,0,0
0,18.5,5,6.3,2,122.2,88.0,22,0.462,65,0.415,27,0.308,20,0.75,15,13,200,92.6,25.6,10,20,7.4,6,0.4,26,0.231,6,50.0,32,0.503,16.9,15,39,0.538,21,0.435,59.4,19,17.9,7,92.6,74.4,29,0.678,59,0.542,32,0.39,23,0.826,19,0,200,122.2,12.0,3,20,8.6,7,0.458,27,0.593,16,50.0,32,0.708,17.8,15,32,0.5,16,0.0,AKRON,75,OHIO,99,0,1,0
0,56.0,14,10.8,4,95.5,66.7,26,0.509,57,0.439,25,0.263,15,0.733,11,0,200,104.5,32.1,9,16,4.5,3,0.421,24,0.333,8,52.2,35,0.538,13.6,10,33,0.515,17,0.0,33.3,8,3.0,1,104.5,67.9,19,0.449,59,0.407,24,0.356,21,0.476,10,10,200,95.5,33.3,13,11,4.5,3,0.373,22,0.227,5,47.8,32,0.457,13.9,11,37,0.514,19,0.6,AKRON,69,CENTRAL-MICHIGAN,63,1,0,0
0,48.1,13,5.1,2,120.0,60.0,12,0.5,65,0.415,27,0.246,16,0.75,12,0,200,102.7,23.7,9,24,6.7,5,0.446,29,0.379,11,36.2,21,0.53,10.0,8,36,0.444,16,0.0,51.6,16,13.9,5,102.7,76.3,29,0.616,56,0.554,31,0.482,27,0.778,21,9,200,120.0,40.0,8,20,4.0,3,0.304,17,0.412,7,63.8,37,0.654,20.0,17,39,0.615,24,0.654,AKRON,77,BALL-STATE,90,1,0,0
0,57.1,12,16.7,5,111.4,66.7,18,0.481,53,0.396,21,0.453,24,0.708,17,15,200,97.1,28.6,8,23,8.6,6,0.396,21,0.429,9,47.3,26,0.528,18.1,14,32,0.375,12,0.423,34.8,8,18.8,6,97.1,71.4,20,0.519,54,0.426,23,0.444,24,0.917,22,0,200,111.4,33.3,9,21,10.0,7,0.444,24,0.417,10,52.7,29,0.596,16.8,13,30,0.433,13,0.0,AKRON,68,KENT-STATE,78,0,1,0
0,48.0,12,11.1,4,109.7,65.6,21,0.594,48,0.521,25,0.625,30,0.8,24,15,200,112.5,12.5,3,20,9.7,7,0.354,17,0.412,7,42.9,24,0.651,15.2,11,31,0.581,18,0.444,60.7,17,3.2,1,112.5,87.5,21,0.534,59,0.475,28,0.39,23,0.696,16,0,200,109.7,34.4,11,20,5.6,4,0.39,23,0.304,7,57.1,32,0.565,16.8,14,36,0.583,21,0.0,AKRON,81,BOWLING-GREEN-STATE,79,0,1,0
0,38.1,8,13.2,5,86.5,71.8,28,0.421,57,0.368,21,0.298,17,0.824,14,0,225,83.8,30.6,11,22,8.1,6,0.491,28,0.214,6,52.0,39,0.476,21.8,18,29,0.517,15,0.0,50.0,11,0.0,0,83.8,69.4,25,0.383,64,0.344,22,0.297,19,0.789,15,14,225,86.5,28.2,11,16,16.2,12,0.406,26,0.192,5,48.0,36,0.438,16.2,14,38,0.447,17,0.517,AKRON,62,MIAMI-OH,64,1,0,0
0,57.7,15,6.3,2,111.1,68.0,17,0.525,59,0.441,26,0.203,12,0.5,6,17,200,94.4,28.6,8,21,12.5,9,0.441,26,0.385,10,47.2,25,0.526,19.9,16,33,0.485,16,0.414,48.1,13,18.2,6,94.4,71.4,20,0.596,52,0.519,27,0.462,24,0.75,18,0,200,111.1,32.0,8,16,8.3,6,0.385,20,0.4,8,52.8,28,0.631,20.4,16,32,0.594,19,0.0,AKRON,68,BUFFALO,80,0,1,0
0,61.9,13,0.0,0,95.6,79.3,23,0.5,49,0.429,21,0.571,28,0.643,18,0,200,98.5,21.2,7,21,2.9,2,0.51,25,0.28,7,48.4,30,0.538,15.2,11,24,0.583,14,0.0,50.0,10,12.5,3,98.5,78.8,26,0.48,50,0.4,20,0.5,25,0.68,17,16,200,95.6,20.7,6,25,7.4,5,0.5,25,0.32,8,51.6,32,0.525,17.6,13,25,0.48,12,0.484,AKRON,67,KENT-STATE,65,1,0,0
0,60.7,17,4.0,1,109.9,88.0,22,0.654,52,0.538,28,0.365,19,0.579,11,17,200,111.3,19.2,5,15,9.9,7,0.635,33,0.364,12,52.9,27,0.647,21.0,16,19,0.842,16,0.452,53.8,14,10.5,2,111.3,80.8,21,0.565,54,0.481,26,0.352,19,0.895,17,0,200,109.9,12.0,3,18,9.9,7,0.537,29,0.31,9,47.1,24,0.619,13.8,10,25,0.68,17,0.0,AKRON,79,WESTERN-MICHIGAN,78,0,1,0
0,66.7,14,3.7,1,106.3,72.0,18,0.481,53,0.396,21,0.245,13,0.538,7,18,200,92.1,33.3,11,20,15.9,10,0.472,25,0.36,9,50.0,29,0.49,20.3,15,28,0.429,12,0.438,42.9,9,25.0,7,92.1,66.7,22,0.522,46,0.457,21,0.478,22,0.864,19,0,200,106.3,28.0,7,16,19.0,12,0.413,19,0.316,6,50.0,29,0.593,20.1,14,27,0.556,15,0.0,AKRON,58,EASTERN-MICHIGAN,67,0,0,1
0,23.8,5,2.3,1,75.3,89.5,34,0.371,62,0.339,21,0.129,8,0.875,7,1,200,65.4,21.6,8,17,4.9,4,0.306,19,0.211,4,56.0,42,0.403,25.1,22,43,0.395,17,0.0,45.8,11,14.0,6,65.4,78.4,29,0.408,65,0.369,24,0.2,13,0.615,8,0,200,75.3,10.5,4,13,11.1,9,0.323,21,0.238,5,44.0,33,0.429,17.5,15,44,0.432,19,0.0,ALABAMA-AM,53,OHIO,61,0,1,0
0,52.4,11,5.3,2,111.5,70.6,24,0.48,51,0.412,21,0.471,24,0.792,19,2,200,87.2,26.7,8,21,9.0,7,0.294,15,0.467,7,50.0,32,0.545,28.9,25,36,0.389,14,0.0,65.6,21,11.1,4,87.2,73.3,22,0.563,64,0.5,32,0.313,20,0.75,15,0,200,111.5,29.4,10,23,12.8,10,0.406,26,0.308,8,50.0,32,0.592,16.1,14,38,0.632,24,0.0,ALABAMA-AM,68,SAMFORD,87,0,1,0
0,40.0,10,0.0,0,144.4,54.2,13,0.5,58,0.431,25,0.414,24,0.375,9,3,200,93.1,15.4,6,11,9.7,7,0.259,15,0.533,8,30.2,19,0.483,9.3,7,43,0.395,17,0.0,62.5,25,14.0,6,93.1,84.6,33,0.762,63,0.635,40,0.238,15,0.533,8,0,200,144.4,45.8,11,20,4.2,3,0.429,27,0.593,16,69.8,44,0.742,17.7,15,36,0.667,24,0.0,ALABAMA-AM,67,ALABAMA,104,0,1,0
0,60.9,14,0.0,0,137.0,58.6,17,0.434,61,0.377,23,0.082,5,0.8,4,4,200,78.1,25.7,9,18,2.7,2,0.262,16,0.438,7,40.6,26,0.45,22.2,18,45,0.356,16,0.0,65.1,28,22.2,10,78.1,74.3,26,0.65,70,0.614,43,0.229,16,0.563,9,0,200,137.0,41.4,12,10,13.7,10,0.229,16,0.313,5,59.4,38,0.644,10.5,9,54,0.704,38,0.0,ALABAMA-AM,57,MINNESOTA,100,0,1,0
0,48.0,12,0.0,0,128.0,60.6,20,0.459,61,0.41,25,0.443,27,0.667,18,5,200,98.7,22.2,8,24,5.3,4,0.262,16,0.375,6,40.6,28,0.501,13.1,11,45,0.422,19,0.0,38.7,12,11.1,5,98.7,77.8,28,0.59,61,0.508,31,0.525,32,0.75,24,0,200,128.0,39.4,13,21,8.0,6,0.443,27,0.37,10,59.4,41,0.63,11.8,10,34,0.618,21,0.0,ALABAMA-AM,74,NIAGARA,96,0,1,0
0,44.0,11,2.7,1,122.4,69.0,20,0.604,48,0.521,25,0.375,18,0.778,14,6,200,107.5,33.3,8,12,7.5,5,0.396,19,0.421,8,52.8,28,0.637,24.4,18,29,0.586,17,0.0,64.5,20,0.0,0,107.5,66.7,16,0.633,60,0.517,31,0.15,9,0.667,6,0,200,122.4,31.0,9,17,13.4,9,0.383,23,0.609,14,47.2,25,0.638,16.9,13,37,0.459,17,0.0,ALABAMA-AM,72,WESTERN-CAROLINA,82,0,0,1
0,55.6,10,3.0,1,88.7,78.1,25,0.398,54,0.333,18,0.37,20,0.5,10,0,200,74.6,22.9,8,13,5.6,4,0.389,21,0.333,7,49.3,33,0.417,20.3,16,33,0.333,11,0.0,45.5,10,27.3,9,74.6,77.1,27,0.447,57,0.386,22,0.298,17,0.706,12,2,200,88.7,21.9,7,23,14.1,10,0.421,24,0.292,7,50.7,34,0.484,15.7,12,33,0.455,15,0.714,ALABAMA-AM,53,GEORGIA-STATE,63,1,0,0
0,64.3,9,0.0,0,93.1,66.7,24,0.397,39,0.359,14,0.615,24,0.667,16,8,200,65.3,17.2,5,20,1.4,1,0.308,12,0.25,3,44.6,29,0.466,34.4,26,27,0.407,11,0.0,50.0,13,14.8,4,65.3,82.8,24,0.46,62,0.419,26,0.323,20,0.5,10,0,200,93.1,33.3,12,23,12.5,9,0.274,17,0.294,5,55.4,36,0.469,15.5,13,45,0.467,21,0.0,ALABAMA-AM,47,AUSTIN-PEAY,67,0,1,0
0,52.4,11,6.3,2,123.9,73.1,19,0.424,59,0.356,21,0.203,12,0.75,9,9,200,88.1,29.7,11,12,3.0,2,0.339,20,0.4,8,47.6,30,0.456,17.9,14,39,0.333,13,0.0,77.4,24,15.4,6,88.1,70.3,26,0.629,58,0.534,31,0.224,13,0.769,10,0,200,123.9,26.9,7,17,6.0,4,0.448,26,0.423,11,52.4,33,0.647,13.6,10,32,0.625,20,0.0,ALABAMA-AM,59,DEPAUL,83,0,1,0
0,66.7,12,2.5,1,119.0,69.0,20,0.396,53,0.34,18,0.34,18,0.667,12,0,200,93.1,33.3,12,14,3.4,2,0.453,24,0.25,6,49.2,32,0.439,14.1,10,29,0.414,12,0.0,44.4,12,10.3,3,93.1,66.7,24,0.517,58,0.466,27,0.19,11,0.818,9,4,200,119.0,31.0,9,16,10.3,6,0.31,18,0.333,6,50.8,33,0.546,4.6,3,40,0.525,21,0.6,ALABAMA-AM,54,SOUTHERN-MISSISSIPPI,69,1,0,0
0,59.1,13,0.0,0,130.4,54.2,13,0.491,53,0.415,22,0.189,10,0.6,6,11,200,84.1,9.1,3,14,10.1,7,0.547,29,0.276,8,28.1,16,0.502,20.7,15,24,0.583,14,0.0,58.8,20,4.2,1,84.1,90.9,30,0.683,60,0.567,34,0.183,11,0.727,8,0,200,130.4,45.8,11,16,5.8,4,0.35,21,0.667,14,71.9,41,0.69,18.8,15,39,0.513,20,0.0,ALABAMA-AM,58,ALABAMA-BIRMINGHAM,90,0,1,0
0,47.1,8,3.6,1,131.1,80.8,21,0.388,49,0.347,17,0.306,15,0.6,9,12,200,63.5,21.2,7,18,5.4,4,0.347,17,0.235,4,47.5,28,0.419,29.3,23,32,0.406,13,0.0,63.9,23,15.6,5,63.5,78.8,26,0.725,60,0.6,36,0.3,18,0.556,10,0,200,131.1,19.2,5,16,13.5,10,0.533,32,0.469,15,52.5,31,0.708,15.0,12,28,0.75,21,0.0,ALABAMA-AM,47,MICHIGAN,97,0,1,0
0,60.0,12,0.0,0,132.8,52.2,12,0.381,59,0.339,20,0.119,7,0.571,4,13,200,73.1,30.6,11,16,0.0,0,0.356,21,0.238,5,39.0,23,0.393,19.5,15,38,0.395,15,0.0,58.8,20,7.9,3,73.1,69.4,25,0.617,60,0.567,34,0.3,18,0.833,15,0,200,132.8,47.8,11,14,13.4,9,0.383,23,0.261,6,61.0,36,0.649,12.8,10,37,0.757,28,0.0,ALABAMA-AM,49,GEORGETOWN,89,0,1,0
