,team1_assist_percentage,team1_assists,team1_block_percentage,team1_blocks,team1_defensive_rating,team1_defensive_rebound_percentage,team1_defensive_rebounds,team1_effective_field_goal_percentage,team1_field_goal_attempts,team1_field_goal_percentage,team1_field_goals,team1_free_throw_attempt_rate,team1_free_throw_attempts,team1_free_throw_percentage,team1_free_throws,team1_losses,team1_minutes_played,team1_offensive_rating,team1_offensive_rebound_percentage,team1_offensive_rebounds,team1_personal_fouls,team1_steal_percentage,team1_steals,team1_three_point_attempt_rate,team1_three_point_field_goal_attempts,team1_three_point_field_goal_percentage,team1_three_point_field_goals,team1_total_rebound_percentage,team1_total_rebounds,team1_true_shooting_percentage,team1_turnover_percentage,team1_turnovers,team1_two_point_field_goal_attempts,team1_two_point_field_goal_percentage,team1_two_point_field_goals,team1_win_percentage,team2_assist_percentage,team2_assists,team2_block_percentage,team2_blocks,team2_defensive_rating,team2_defensive_rebound_percentage,team2_defensive_rebounds,team2_effective_field_goal_percentage,team2_field_goal_attempts,team2_field_goal_percentage,team2_field_goals,team2_free_throw_attempt_rate,team2_free_throw_attempts,team2_free_throw_percentage,team2_free_throws,team2_losses,team2_minutes_played,team2_offensive_rating,team2_offensive_rebound_percentage,team2_offensive_rebounds,team2_personal_fouls,team2_steal_percentage,team2_steals,team2_three_point_attempt_rate,team2_three_point_field_goal_attempts,team2_three_point_field_goal_percentage,team2_three_point_field_goals,team2_total_rebound_percentage,team2_total_rebounds,team2_true_shooting_percentage,team2_turnover_percentage,team2_turnovers,team2_two_point_field_goal_attempts,team2_two_point_field_goal_percentage,team2_two_point_field_goals,team2_win_percentage,team1,points_for,team2,points_against,location_home,location_away,location_neutral
0,46.7,7,7.4,2,119.4,55.9,19,0.389,45,0.333,15,0.289,13,0.692,9,0,200,71.0,16.1,5,21,8.1,5,0.444,20,0.25,5,36.9,24,0.43,21.6,14,25,0.4,10,0.0,60.9,14,12.0,3,71.0,83.9,26,0.464,55,0.418,23,0.509,28,0.821,23,0,200,119.4,44.1,15,16,6.5,4,0.509,28,0.179,5,63.1,41,0.542,14.0,11,27,0.667,18,0.0,AIR-FORCE,44,COLORADO-STATE,74,0,1,0
0,63.6,14,18.9,7,115.9,65.0,13,0.451,51,0.431,22,0.196,10,0.6,6,0,200,75.4,0.0,0,13,13.0,9,0.353,18,0.111,2,26.0,13,0.466,19.0,13,33,0.606,20,0.0,64.5,20,9.1,3,75.4,100.0,30,0.657,54,0.574,31,0.204,11,0.818,9,0,200,115.9,35.0,7,13,8.7,6,0.315,17,0.529,9,74.0,37,0.675,22.4,17,37,0.595,22,0.0,AIR-FORCE,52,NEVADA-LAS-VEGAS,80,0,0,1
0,41.7,10,2.0,1,102.5,73.5,25,0.45,60,0.4,24,0.35,21,0.952,20,0,200,93.7,28.6,8,24,8.9,7,0.533,32,0.188,6,53.2,33,0.529,19.7,17,28,0.643,18,0.0,50.0,15,7.1,2,93.7,71.4,20,0.469,65,0.462,30,0.431,28,0.714,20,0,200,102.5,26.5,9,17,10.1,8,0.215,14,0.071,1,46.8,29,0.517,11.5,10,51,0.569,29,0.0,AKRON,74,ST-BONAVENTURE,81,0,0,1
0,51.4,18,8.6,3,106.1,73.7,28,0.764,55,0.636,35,0.164,9,0.667,6,0,200,136.4,33.3,6,19,3.0,2,0.455,25,0.56,14,60.7,34,0.759,19.2,14,30,0.7,21,0.0,53.8,14,6.7,2,136.4,66.7,12,0.484,62,0.419,26,0.258,16,0.625,10,0,200,106.1,26.3,10,13,9.1,6,0.435,27,0.296,8,39.3,22,0.503,6.8,5,35,0.514,18,0.0,AKRON,90,OHIO,70,1,0,0
0,68.4,13,7.5,3,84.9,70.0,28,0.415,59,0.322,19,0.373,22,0.773,17,0,200,90.4,22.9,8,19,5.5,4,0.576,34,0.324,11,48.0,36,0.475,14.9,12,25,0.32,8,0.0,37.5,9,16.0,4,90.4,77.1,27,0.421,63,0.381,24,0.27,17,0.529,9,0,200,84.9,30.0,12,18,9.6,7,0.365,23,0.217,5,52.0,39,0.436,15.6,13,40,0.475,19,0.0,AKRON,66,KENT-STATE,62,1,0,0
0,61.9,13,3.1,1,106.0,78.8,26,0.49,50,0.42,21,0.26,13,0.769,10,0,200,88.1,16.0,4,22,6.0,4,0.56,28,0.25,7,51.7,30,0.525,22.3,16,22,0.636,14,0.0,38.5,10,22.7,5,88.1,84.0,21,0.527,55,0.473,26,0.382,21,0.619,13,0,200,106.0,21.2,7,15,9.0,6,0.418,23,0.261,6,48.3,28,0.546,11.1,8,32,0.625,20,0.0,AKRON,59,EASTERN-MICHIGAN,71,0,1,0
0,64.0,16,0.0,0,98.5,66.7,20,0.492,60,0.417,25,0.217,13,0.462,6,0,200,95.6,13.9,5,15,4.4,3,0.483,29,0.31,9,37.9,25,0.491,14.3,11,31,0.516,16,0.0,72.0,18,9.7,3,95.6,86.1,31,0.528,54,0.463,25,0.259,14,0.714,10,0,200,98.5,33.3,10,17,10.3,7,0.259,14,0.5,7,62.1,41,0.552,18.9,14,40,0.45,18,0.0,AKRON,65,NORTHERN-ILLINOIS,67,0,1,0
0,35.3,12,9.5,4,123.7,70.6,24,0.612,67,0.507,34,0.224,15,0.867,13,0,225,125.0,36.7,11,24,5.3,4,0.597,40,0.35,14,54.7,35,0.641,14.0,12,27,0.741,20,0.0,54.8,17,7.4,2,125.0,63.3,19,0.529,70,0.443,31,0.386,27,0.741,20,0,225,123.7,29.4,10,15,9.2,7,0.4,28,0.429,12,45.3,29,0.567,5.8,5,42,0.452,19,0.0,AKRON,95,TOLEDO,94,1,0,0
0,54.5,12,17.1,7,78.1,75.6,34,0.441,59,0.373,22,0.322,19,0.895,17,0,200,94.5,29.4,10,14,6.8,5,0.407,24,0.333,8,55.7,44,0.507,19.2,16,35,0.4,14,0.0,56.5,13,8.6,3,94.5,70.6,24,0.391,69,0.333,23,0.072,5,0.6,3,0,200,78.1,24.4,11,18,8.2,6,0.406,28,0.286,8,44.3,35,0.399,14.4,12,41,0.366,15,0.0,AKRON,69,BOWLING-GREEN-STATE,57,0,1,0
0,62.1,18,10.6,5,95.7,72.7,24,0.593,59,0.492,29,0.22,13,0.846,11,0,200,115.7,28.0,7,21,7.1,5,0.492,29,0.414,12,53.4,31,0.621,15.6,12,30,0.567,17,0.0,17.4,4,16.7,5,115.7,72.0,18,0.443,53,0.434,23,0.472,25,0.8,20,0,200,95.7,27.3,9,17,7.1,5,0.113,6,0.167,1,46.6,27,0.516,16.9,13,47,0.468,22,0.0,AKRON,81,CENTRAL-MICHIGAN,67,1,0,0
0,43.5,10,0.0,0,100.0,76.7,23,0.571,49,0.469,23,0.633,31,0.742,23,0,200,116.2,27.8,5,15,10.3,7,0.612,30,0.333,10,58.3,28,0.62,13.8,10,19,0.684,13,0.0,37.0,10,0.0,0,116.2,72.2,13,0.527,56,0.482,27,0.214,12,0.75,9,0,200,100.0,23.3,7,23,4.4,3,0.286,16,0.313,5,41.7,20,0.551,17.5,13,40,0.55,22,0.0,AKRON,79,WESTERN-MICHIGAN,68,0,1,0
0,66.7,22,3.3,1,83.3,92.5,37,0.551,69,0.478,33,0.188,13,0.769,10,0,200,110.3,26.5,9,19,3.8,3,0.42,29,0.345,10,62.2,46,0.572,12.8,11,40,0.575,23,0.0,36.4,8,2.5,1,110.3,73.5,25,0.442,60,0.367,22,0.283,17,0.706,12,0,200,83.3,7.5,3,17,7.7,6,0.5,30,0.3,9,37.8,28,0.477,17.2,14,30,0.433,13,0.0,AKRON,86,EASTERN-MICHIGAN,65,1,0,0
0,35.7,10,7.1,2,60.9,93.5,29,0.561,57,0.491,28,0.333,19,0.526,10,0,200,107.2,25.0,8,13,13.0,9,0.439,25,0.32,8,58.7,37,0.56,14.4,11,32,0.625,20,0.0,47.1,8,9.4,3,107.2,75.0,24,0.38,50,0.34,17,0.14,7,0.571,4,0,200,60.9,6.5,2,17,5.8,4,0.44,22,0.182,4,41.3,26,0.394,25.3,18,28,0.464,13,0.0,AKRON,74,BALL-STATE,42,1,0,0
0,40.7,11,9.1,3,126.4,64.5,20,0.492,63,0.429,27,0.365,23,0.609,14,0,200,105.6,26.3,10,23,5.6,4,0.397,25,0.32,8,43.5,30,0.514,11.0,9,38,0.5,19,0.0,51.6,16,7.9,3,105.6,73.7,28,0.605,62,0.5,31,0.29,18,0.889,16,0,200,126.4,35.5,11,19,4.2,3,0.468,29,0.448,13,56.5,39,0.645,13.6,11,33,0.545,18,0.0,AKRON,76,TOLEDO,91,0,1,0
0,51.9,14,15.4,6,84.7,64.9,24,0.551,59,0.458,27,0.186,11,0.636,7,0,200,100.0,34.5,10,16,5.6,4,0.424,25,0.44,11,51.5,34,0.561,19.0,15,34,0.471,16,0.0,43.5,10,5.9,2,100.0,65.5,19,0.394,66,0.348,23,0.182,12,0.75,9,0,200,84.7,35.1,13,16,8.3,6,0.409,27,0.222,6,48.5,32,0.425,19.3,17,39,0.436,17,0.0,AKRON,72,KENT-STATE,61,0,1,0
0,40.0,12,10.8,4,122.6,72.7,16,0.607,61,0.492,30,0.197,12,0.75,9,0,200,133.9,37.5,12,18,8.1,5,0.557,34,0.412,14,51.9,28,0.622,10.8,8,27,0.593,16,0.0,33.3,9,3.7,1,133.9,62.5,20,0.578,51,0.529,27,0.373,19,0.895,17,0,200,122.6,27.3,6,18,4.8,3,0.275,14,0.357,5,48.1,26,0.633,11.9,8,37,0.595,22,0.0,AKRON,83,MIAMI-OH,76,0,1,0
0,60.0,12,13.7,7,107.0,58.5,24,0.49,52,0.385,20,0.673,35,0.857,30,0,200,114.1,31.0,9,12,5.6,4,0.538,28,0.393,11,47.1,33,0.59,15.1,12,24,0.375,9,0.0,45.2,14,4.2,1,114.1,69.0,20,0.486,73,0.425,31,0.096,7,0.714,5,0,200,107.0,41.5,17,27,7.0,5,0.301,22,0.409,9,52.9,37,0.498,13.6,12,51,0.431,22,0.0,AKRON,81,NORTHERN-ILLINOIS,76,1,0,0
0,53.3,16,9.1,4,103.9,71.9,23,0.595,58,0.517,30,0.431,25,0.76,19,0,200,115.8,24.0,6,18,11.8,9,0.345,20,0.45,9,50.9,29,0.63,12.7,10,38,0.553,21,0.0,51.6,16,0.0,0,115.8,76.0,19,0.538,65,0.477,31,0.138,9,1.0,9,0,200,103.9,28.1,9,23,6.6,5,0.323,21,0.381,8,49.1,28,0.57,19.8,17,44,0.523,23,0.0,AKRON,88,BALL-STATE,79,0,1,0
0,46.2,12,11.9,5,120.0,78.1,25,0.448,67,0.388,26,0.284,19,0.684,13,0,200,97.3,30.0,12,23,4.0,3,0.478,32,0.25,8,51.4,37,0.48,12.7,11,35,0.514,18,0.0,56.7,17,5.7,2,97.3,70.0,28,0.574,61,0.492,30,0.426,26,0.769,20,0,200,120.0,21.9,7,20,6.7,5,0.311,19,0.526,10,48.6,35,0.613,9.9,8,42,0.476,20,0.0,AKRON,73,OHIO,90,0,1,0
0,33.3,7,18.2,8,112.2,68.6,24,0.402,61,0.344,21,0.508,31,0.71,22,0,200,95.9,37.8,14,19,5.4,4,0.443,27,0.259,7,52.8,38,0.469,12.8,11,34,0.412,14,0.0,41.9,13,0.0,0,95.9,62.2,23,0.515,67,0.463,31,0.284,19,0.737,14,0,200,112.2,31.4,11,24,8.1,6,0.343,23,0.304,7,47.2,34,0.546,11.7,10,44,0.545,24,0.0,AKRON,71,BOWLING-GREEN-STATE,83,1,0,0
0,37.9,11,13.5,7,100.0,63.4,26,0.433,75,0.387,29,0.187,14,0.929,13,0,200,97.5,26.8,11,20,12.5,10,0.36,27,0.259,7,45.1,37,0.478,11.0,10,48,0.458,22,0.0,71.4,20,12.5,6,97.5,73.2,30,0.455,67,0.418,28,0.373,25,0.76,19,0,200,100.0,36.6,15,14,12.5,10,0.224,15,0.333,5,54.9,45,0.507,17.0,16,52,0.442,23,0.0,AKRON,78,BUFFALO,80,0,1,0
0,28.0,7,6.7,3,101.5,70.0,28,0.491,58,0.431,25,0.414,24,0.708,17,0,200,112.1,28.1,9,15,1.5,1,0.362,21,0.333,7,51.4,37,0.533,8.0,6,37,0.486,18,0.0,22.2,6,5.4,2,112.1,71.9,23,0.419,68,0.397,27,0.206,14,0.714,10,0,200,101.5,30.0,12,20,4.5,3,0.338,23,0.13,3,48.6,35,0.449,2.6,2,45,0.533,24,0.0,AKRON,74,BOWLING-GREEN-STATE,67,0,0,1
0,43.3,13,9.3,5,108.0,55.0,22,0.429,77,0.39,30,0.117,9,0.889,8,0,225,98.7,33.3,15,18,2.7,2,0.338,26,0.231,6,43.5,37,0.455,11.0,10,51,0.471,24,0.0,42.4,14,7.8,4,98.7,66.7,30,0.521,70,0.471,33,0.271,19,0.421,8,0,225,108.0,45.0,18,17,12.0,9,0.229,16,0.438,7,56.5,48,0.512,14.2,13,54,0.481,26,0.0,AKRON,74,BUFFALO,81,0,0,1
0,67.7,21,15.2,7,93.8,80.0,28,0.586,58,0.534,31,0.276,16,0.625,10,0,200,96.3,22.6,7,19,7.4,6,0.345,20,0.3,6,53.0,35,0.595,21.7,18,38,0.658,25,0.0,44.8,13,2.6,1,96.3,77.4,24,0.45,70,0.414,29,0.257,18,0.722,13,0,200,93.8,20.0,7,18,11.1,9,0.343,24,0.208,5,47.0,31,0.484,15.2,14,46,0.522,24,0.0,ALABAMA-AM,78,SAMFORD,76,0,1,0
0,59.4,19,6.7,3,97.8,73.2,30,0.537,68,0.471,32,0.397,27,0.741,20,0,250,101.1,29.7,11,27,8.7,8,0.471,32,0.281,9,52.6,41,0.575,20.8,21,36,0.639,23,0.0,31.0,9,5.6,2,101.1,70.3,26,0.443,70,0.414,29,0.586,41,0.683,28,0,250,97.8,26.8,11,23,15.2,14,0.357,25,0.16,4,47.4,37,0.503,14.6,15,45,0.556,25,0.0,ALABAMA-AM,93,SOUTH-ALABAMA,90,1,0,0
0,42.9,9,7.3,3,82.9,64.4,29,0.411,56,0.375,21,0.589,33,0.727,24,0,200,92.1,23.7,9,26,6.6,5,0.411,23,0.174,4,45.8,38,0.488,15.6,13,33,0.515,17,0.0,30.0,6,6.1,2,92.1,76.3,29,0.341,63,0.317,20,0.54,34,0.588,20,0,200,82.9,35.6,16,25,6.6,5,0.349,22,0.136,3,54.2,45,0.398,14.3,13,41,0.415,17,0.0,ALABAMA-AM,70,ALABAMA-STATE,63,1,0,0
0,65.2,15,8.9,4,80.6,73.5,25,0.491,56,0.411,23,0.321,18,0.722,13,0,200,94.4,25.0,7,20,8.3,6,0.464,26,0.346,9,51.6,32,0.527,20.0,16,30,0.467,14,0.0,57.1,12,10.0,3,94.4,75.0,21,0.4,55,0.382,21,0.455,25,0.56,14,0,200,80.6,26.5,9,17,12.5,9,0.182,10,0.2,2,48.4,30,0.434,16.5,13,45,0.422,19,0.0,ALABAMA-AM,68,SOUTHERN,58,1,0,0
0,31.6,6,9.1,3,109.7,77.8,14,0.392,51,0.373,19,0.647,33,0.515,17,0,200,79.2,22.5,9,16,6.9,5,0.176,9,0.222,2,39.7,23,0.427,18.6,15,42,0.405,17,0.0,71.4,20,7.1,3,79.2,77.5,31,0.64,50,0.56,28,0.36,18,0.833,15,0,200,109.7,22.2,4,24,15.3,11,0.34,17,0.471,8,60.3,35,0.675,21.6,16,33,0.606,20,0.0,ALABAMA-AM,57,PRAIRIE-VIEW,79,0,1,0
0,31.6,6,11.1,4,97.1,57.1,24,0.333,63,0.302,19,0.222,14,0.5,7,0,200,72.1,27.5,11,16,7.4,5,0.333,21,0.19,4,42.7,35,0.352,13.7,11,42,0.357,15,0.0,65.2,15,9.5,4,72.1,72.5,29,0.444,63,0.365,23,0.254,16,0.625,10,0,200,97.1,42.9,18,12,8.8,6,0.429,27,0.37,10,57.3,47,0.467,16.7,14,36,0.361,13,0.0,ALABAMA-AM,49,TEXAS-SOUTHERN,66,0,1,0
0,63.2,24,6.5,2,78.4,75.0,30,0.551,79,0.481,38,0.139,11,0.545,6,0,200,125.7,43.9,18,10,14.9,11,0.354,28,0.393,11,59.3,48,0.552,8.7,8,51,0.529,27,0.0,52.4,11,5.9,3,125.7,56.1,23,0.433,60,0.35,21,0.2,12,0.5,6,0,200,78.4,25.0,10,11,8.1,6,0.483,29,0.345,10,40.7,33,0.441,22.5,19,31,0.355,11,0.0,ALABAMA-AM,93,MISSISSIPPI-VALLEY-STATE,58,1,0,0
0,40.0,8,8.7,4,80.9,66.7,26,0.368,57,0.351,20,0.351,20,0.7,14,0,200,82.4,31.3,10,15,7.4,5,0.211,12,0.167,2,50.7,36,0.421,15.4,12,45,0.4,18,0.0,26.3,5,13.3,6,82.4,68.8,22,0.333,63,0.302,19,0.286,18,0.722,13,0,200,80.9,33.3,13,22,7.4,5,0.27,17,0.235,4,49.3,35,0.384,11.3,9,46,0.326,15,0.0,ALABAMA-AM,56,ARKANSAS-PINE-BLUFF,55,1,0,0
0,42.1,8,12.2,5,104.3,77.1,27,0.398,54,0.352,19,0.426,23,0.652,15,0,200,84.1,30.6,11,20,5.8,4,0.259,14,0.357,5,53.5,38,0.447,19.0,15,40,0.35,14,0.0,57.7,15,12.5,5,84.1,69.4,25,0.517,58,0.448,26,0.362,21,0.571,12,0,200,104.3,22.9,8,17,7.2,5,0.293,17,0.471,8,46.5,33,0.53,11.8,9,41,0.439,18,0.0,ALABAMA-AM,58,ALABAMA-STATE,72,0,1,0
0,20.0,4,5.9,2,100.0,78.1,25,0.439,49,0.408,20,0.388,19,0.474,9,0,200,80.0,20.6,7,15,9.2,6,0.327,16,0.188,3,48.5,32,0.448,18.5,13,33,0.515,17,0.0,69.6,16,0.0,0,80.0,79.4,27,0.473,55,0.418,23,0.309,17,0.765,13,0,200,100.0,21.9,7,16,7.7,5,0.382,21,0.286,6,51.5,34,0.515,12.6,9,34,0.5,17,0.0,ALABAMA-AM,52,ALCORN-STATE,65,0,1,0
0,36.4,8,5.9,2,109.0,68.8,22,0.431,58,0.379,22,0.155,9,0.778,7,0,200,85.1,23.5,8,19,9.0,6,0.276,16,0.375,6,45.5,30,0.458,18.4,14,42,0.381,16,0.0,75.0,18,4.8,2,85.1,76.5,26,0.509,54,0.444,24,0.481,26,0.692,18,0,200,109.0,31.3,10,11,14.9,10,0.37,20,0.35,7,54.5,36,0.55,13.3,10,34,0.5,17,0.0,ALABAMA-AM,57,SOUTHERN,73,0,1,0
0,52.4,11,9.3,4,74.3,78.6,33,0.5,48,0.438,21,0.292,14,0.429,6,0,200,73.0,14.3,4,15,2.7,2,0.375,18,0.333,6,52.9,37,0.494,30.7,24,30,0.5,15,0.0,45.5,10,10.0,3,73.0,85.7,24,0.359,64,0.344,22,0.203,13,0.692,9,0,200,74.3,21.4,9,16,13.5,10,0.328,21,0.095,2,47.1,33,0.392,14.7,12,43,0.465,20,0.0,ALABAMA-AM,54,PRAIRIE-VIEW,55,1,0,0
0,21.7,5,9.1,4,103.0,64.5,20,0.392,65,0.354,23,0.2,13,0.538,7,0,200,87.9,33.3,14,16,3.0,2,0.262,17,0.294,5,46.6,34,0.407,12.4,10,48,0.375,18,0.0,37.0,10,4.2,2,87.9,66.7,28,0.492,59,0.458,27,0.271,16,0.625,10,0,200,103.0,35.5,11,13,6.1,4,0.254,15,0.267,4,53.4,39,0.511,13.2,10,44,0.523,23,0.0,ALABAMA-AM,58,TEXAS-SOUTHERN,68,1,0,0
0,7.7,1,9.3,4,78.1,67.6,23,0.265,51,0.255,13,0.216,11,0.727,8,0,200,54.7,13.5,5,15,10.9,7,0.255,13,0.077,1,39.4,28,0.311,17.7,12,38,0.316,12,0.0,60.0,9,5.3,2,54.7,86.5,32,0.33,50,0.3,15,0.48,24,0.708,17,0,200,78.1,32.4,11,11,14.1,9,0.14,7,0.429,3,60.6,43,0.407,19.9,15,43,0.279,12,0.0,ALABAMA-AM,35,JACKSON-STATE,50,0,1,0
0,73.1,19,9.4,3,111.1,74.3,26,0.564,55,0.473,26,0.273,15,0.667,10,0,200,100.0,35.7,10,23,5.6,4,0.382,21,0.476,10,57.1,36,0.579,22.6,18,34,0.471,16,0.0,82.6,19,5.9,2,100.0,64.3,18,0.474,57,0.404,23,0.596,34,0.765,26,0,200,111.1,25.7,9,15,18.1,13,0.439,25,0.32,8,42.9,27,0.547,11.1,9,32,0.469,15,0.0,ALABAMA-AM,72,GRAMBLING,80,0,1,0
0,35.5,11,21.3,10,62.5,67.5,27,0.586,58,0.534,31,0.672,39,0.795,31,0,200,123.8,21.7,5,16,16.3,13,0.259,15,0.4,6,50.8,32,0.647,12.8,11,43,0.581,25,0.0,10.5,2,0.0,0,123.8,78.3,18,0.325,63,0.302,19,0.19,12,0.75,9,0,200,62.5,32.5,13,23,2.5,2,0.254,16,0.188,3,49.2,31,0.364,23.5,21,47,0.34,16,0.0,ALABAMA-BIRMINGHAM,99,ALCORN-STATE,50,1,0,0
0,42.9,15,5.4,2,74.7,77.8,28,0.576,66,0.53,35,0.182,12,0.667,8,0,200,106.3,19.4,6,24,15.2,12,0.348,23,0.261,6,50.7,34,0.586,15.4,13,43,0.674,29,0.0,39.1,9,0.0,0,106.3,80.6,25,0.431,58,0.397,23,0.362,21,0.429,9,0,200,74.7,22.2,8,15,2.5,2,0.362,21,0.19,4,49.3,33,0.434,22.9,20,37,0.514,19,0.0,ALABAMA-BIRMINGHAM,84,SOUTHEASTERN-LOUISIANA,59,1,0,0
0,25.9,7,10.8,4,70.6,71.4,30,0.469,64,0.422,27,0.344,22,0.591,13,0,200,107.4,38.5,15,14,17.6,12,0.266,17,0.353,6,55.6,45,0.49,9.8,8,47,0.447,21,0.0,22.2,4,12.8,6,107.4,61.5,24,0.342,57,0.316,18,0.228,13,0.692,9,0,200,70.6,28.6,12,16,5.9,4,0.351,20,0.15,3,44.4,36,0.38,22.3,18,37,0.405,15,0.0,ALABAMA-BIRMINGHAM,73,KENNESAW-STATE,48,1,0,0
0,25.9,7,10.5,4,75.3,82.1,32,0.526,57,0.474,27,0.386,22,0.773,17,0,200,105.5,33.3,10,19,12.3,9,0.298,17,0.353,6,60.9,42,0.571,15.3,12,40,0.525,21,0.0,50.0,9,12.5,5,105.5,66.7,20,0.339,59,0.305,18,0.356,21,0.714,15,0,200,75.3,17.9,7,19,11.0,8,0.356,21,0.19,4,39.1,27,0.399,17.0,14,38,0.368,14,0.0,ALABAMA-BIRMINGHAM,77,TROY,55,1,0,0
0,36.4,8,18.2,6,84.7,73.0,27,0.41,61,0.361,22,0.311,19,0.789,15,0,200,90.3,26.3,10,21,11.1,8,0.295,18,0.333,6,49.3,37,0.464,13.7,11,43,0.372,16,0.0,70.0,14,14.0,6,90.3,73.7,28,0.427,55,0.364,20,0.418,23,0.609,14,0,200,84.7,27.0,10,17,4.2,3,0.4,22,0.318,7,50.7,38,0.463,20.7,17,33,0.394,13,0.0,ALABAMA-BIRMINGHAM,65,EAST-TENNESSEE-STATE,61,0,1,0
0,33.3,11,9.5,4,58.2,81.8,36,0.539,64,0.516,33,0.422,27,0.704,19,0,200,111.4,14.3,5,12,8.9,7,0.25,16,0.188,3,51.9,41,0.573,11.6,10,48,0.625,30,0.0,52.6,10,8.3,4,111.4,85.7,30,0.317,63,0.302,19,0.159,10,0.6,6,0,200,58.2,18.2,8,23,5.1,4,0.333,21,0.095,2,48.1,38,0.339,20.1,17,42,0.405,17,0.0,ALABAMA-BIRMINGHAM,88,SOUTHERN,46,1,0,0
0,20.7,6,20.0,7,101.5,84.4,27,0.469,65,0.446,29,0.138,9,0.556,5,0,200,97.1,31.6,12,14,10.3,7,0.246,16,0.188,3,55.7,39,0.476,13.8,11,49,0.531,26,0.0,56.0,14,4.1,2,97.1,68.4,26,0.528,54,0.463,25,0.315,17,0.706,12,0,200,101.5,15.6,5,14,10.3,7,0.352,19,0.368,7,44.3,31,0.556,14.0,10,35,0.514,18,0.0,ALABAMA-BIRMINGHAM,66,CHATTANOOGA,69,1,0,0
0,53.6,15,5.9,2,96.8,77.3,17,0.524,63,0.444,28,0.159,10,0.6,6,0,200,116.1,35.3,12,8,11.3,7,0.444,28,0.357,10,51.8,29,0.531,6.9,5,35,0.514,18,0.0,33.3,8,11.4,4,116.1,64.7,22,0.563,48,0.5,24,0.188,9,0.667,6,0,200,96.8,22.7,5,12,4.8,3,0.292,14,0.429,6,48.2,27,0.574,22.4,15,34,0.529,18,0.0,ALABAMA-BIRMINGHAM,72,SOUTHERN-MISSISSIPPI,60,1,0,0
0,59.1,13,7.7,3,98.3,76.9,20,0.464,56,0.393,22,0.232,13,0.769,10,0,200,105.1,33.3,11,15,8.5,5,0.429,24,0.333,8,52.5,31,0.499,10.2,7,32,0.438,14,0.0,39.1,9,9.4,3,105.1,66.7,22,0.49,51,0.451,23,0.196,10,0.8,8,0,200,98.3,23.1,6,13,3.4,2,0.235,12,0.333,4,47.5,28,0.52,16.6,11,39,0.487,19,0.0,ALABAMA-BIRMINGHAM,62,SOUTHERN-MISSISSIPPI,58,1,0,0
0,59.3,16,13.0,3,61.7,81.5,22,0.508,59,0.458,27,0.051,3,0.333,1,0,200,101.7,31.0,9,13,20.0,12,0.288,17,0.353,6,55.4,31,0.505,13.0,9,42,0.5,21,0.0,58.3,7,16.7,7,101.7,69.0,20,0.355,38,0.316,12,0.342,13,0.769,10,0,200,61.7,18.5,5,6,6.7,4,0.395,15,0.2,3,44.6,25,0.419,32.4,21,23,0.391,9,0.0,ALABAMA-BIRMINGHAM,61,CHARLOTTE,37,0,1,0
0,45.5,10,0.0,0,120.7,80.0,16,0.417,54,0.407,22,0.222,12,0.833,10,0,200,94.8,22.6,7,15,8.6,5,0.278,15,0.067,1,45.1,23,0.461,10.6,7,39,0.538,21,0.0,76.0,19,0.0,0,94.8,77.4,24,0.667,45,0.556,25,0.289,13,0.769,10,0,200,120.7,20.0,4,15,5.2,3,0.422,19,0.526,10,54.9,28,0.684,15.1,9,26,0.577,15,0.0,ALABAMA-BIRMINGHAM,55,CHARLOTTE,70,0,1,0
0,53.3,16,14.8,4,95.8,80.0,24,0.531,64,0.469,30,0.234,15,0.667,10,0,200,109.9,22.6,7,11,11.3,8,0.313,20,0.4,8,50.8,31,0.548,9.0,7,44,0.5,22,0.0,52.0,13,6.8,3,109.9,77.4,24,0.545,56,0.446,25,0.161,9,0.778,7,0,200,95.8,20.0,6,13,2.8,2,0.518,29,0.379,11,49.2,30,0.564,21.1,16,27,0.519,14,0.0,ALABAMA-BIRMINGHAM,78,RICE,68,1,0,0
0,38.7,12,15.6,5,101.4,75.0,21,0.523,65,0.477,31,0.338,22,0.818,18,0,200,117.8,20.0,7,17,15.1,11,0.292,19,0.316,6,44.4,28,0.57,6.3,5,46,0.543,25,0.0,50.0,12,2.2,1,117.8,80.0,28,0.538,52,0.462,24,0.442,23,0.783,18,0,200,101.4,25.0,7,15,2.7,2,0.385,20,0.4,8,55.6,35,0.588,21.5,17,32,0.5,16,0.0,ALABAMA-BIRMINGHAM,86,RICE,74,1,0,0
0,48.3,14,11.4,4,88.1,66.7,20,0.47,67,0.433,29,0.209,14,0.5,7,0,200,104.5,40.0,16,12,13.4,9,0.343,23,0.217,5,51.4,36,0.475,11.0,9,44,0.545,24,0.0,50.0,11,4.5,2,104.5,60.0,24,0.5,53,0.415,22,0.208,11,0.545,6,0,200,88.1,33.3,10,18,9.0,6,0.34,18,0.5,9,48.6,34,0.507,24.7,19,35,0.371,13,0.0,ALABAMA-BIRMINGHAM,70,MIDDLE-TENNESSEE,59,0,1,0
