,Unnamed: 0,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Unnamed: 0_2,abbreviation_2,assist_percentage_2,assists_2,away_losses_2,away_wins_2,block_percentage_2,blocks_2,conference_losses_2,conference_wins_2,defensive_rebounds_2,effective_field_goal_percentage_2,field_goal_attempts_2,field_goal_percentage_2,field_goals_2,free_throw_attempt_rate_2,free_throw_attempts_2,free_throw_percentage_2,free_throws_2,free_throws_per_field_goal_attempt_2,games_played_2,home_losses_2,home_wins_2,losses_2,minutes_played_2,offensive_rating_2,offensive_rebound_percentage_2,offensive_rebounds_2,opp_assist_percentage_2,opp_assists_2,opp_block_percentage_2,opp_blocks_2,opp_defensive_rebounds_2,opp_effective_field_goal_percentage_2,opp_field_goal_attempts_2,opp_field_goal_percentage_2,opp_field_goals_2,opp_free_throw_attempt_rate_2,opp_free_throw_attempts_2,opp_free_throw_percentage_2,opp_free_throws_2,opp_free_throws_per_field_goal_attempt_2,opp_offensive_rebound_percentage_2,opp_offensive_rebounds_2,opp_personal_fouls_2,opp_points_2,opp_steal_percentage_2,opp_steals_2,opp_three_point_attempt_rate_2,opp_three_point_field_goal_attempts_2,opp_three_point_field_goal_percentage_2,opp_three_point_field_goals_2,opp_two_point_field_goal_attempts_2,opp_two_point_field_goal_percentage_2,opp_two_point_field_goals_2,opp_total_rebound_percentage_2,opp_total_rebounds_2,opp_true_shooting_percentage_2,opp_turnover_percentage_2,opp_turnovers_2,pace_2,personal_fouls_2,points_2,simple_rating_system_2,steal_percentage_2,steals_2,strength_of_schedule_2,three_point_attempt_rate_2,three_point_field_goal_attempts_2,three_point_field_goal_percentage_2,three_point_field_goals_2,two_point_field_goal_attempts_2,two_point_field_goal_percentage_2,two_point_field_goals_2,total_rebound_percentage_2,total_rebounds_2,true_shooting_percentage_2,turnover_percentage_2,turnovers_2,win_percentage_2,wins_2,points_for,points_against
0,GEORGIA-SOUTHERN,GEORGIA-SOUTHERN,47.3,79,2,1,10.5,19,0,0,156,0.578,320,0.522,167,0.309,99,0.657,65,0.203,6,0,2,2,240,108.2,33.9,57,49.6,63,3.5,8,111,0.45399999999999996,329,0.386,127,0.31,102,0.598,61,0.185,28.4,62,91,360,10.2,41,0.45,148,0.304,45,181,0.45299999999999996,82,44.8,173,0.47700000000000004,18.7,87,67.0,97,435,0.82,13.2,53,-3.79,0.294,94,0.38299999999999995,36,226,0.58,131,55.2,213,0.593,19.9,91,0.667,4,GEORGIA-TECH,GEORGIA-TECH,57.7,101,0,1,6.0,13,0,0,170,0.555,355,0.493,175,0.27,96,0.635,61,0.172,6,1,4,1,240,107.6,30.3,61,55.4,82,6.0,15,140,0.47200000000000003,354,0.418,148,0.28,99,0.636,63,0.17800000000000002,23.4,52,98,397,9.7,41,0.39,138,0.275,38,216,0.509,110,45.4,192,0.495,16.3,78,70.6,102,455,0.35,9.7,41,-9.32,0.301,107,0.41100000000000003,44,248,0.528,131,54.6,231,0.568,16.6,80,0.833,5,59,61
0,GEORGIA-SOUTHERN,GEORGIA-SOUTHERN,47.3,79,2,1,10.5,19,0,0,156,0.578,320,0.522,167,0.309,99,0.657,65,0.203,6,0,2,2,240,108.2,33.9,57,49.6,63,3.5,8,111,0.45399999999999996,329,0.386,127,0.31,102,0.598,61,0.185,28.4,62,91,360,10.2,41,0.45,148,0.304,45,181,0.45299999999999996,82,44.8,173,0.47700000000000004,18.7,87,67.0,97,435,0.82,13.2,53,-3.79,0.294,94,0.38299999999999995,36,226,0.58,131,55.2,213,0.593,19.9,91,0.667,4,MOREHEAD-STATE,MOREHEAD-STATE,60.3,108,3,1,15.9,44,0,0,184,0.525,396,0.452,179,0.265,105,0.629,66,0.16699999999999998,7,0,2,3,280,100.4,30.2,73,51.9,94,11.6,27,169,0.498,412,0.439,181,0.16699999999999998,69,0.6809999999999999,47,0.114,21.7,51,105,457,13.3,64,0.33,136,0.353,48,276,0.48200000000000004,133,46.1,220,0.514,16.8,90,68.5,101,482,1.19,11.3,54,6.19,0.414,164,0.354,58,232,0.522,121,53.9,257,0.541,18.8,103,0.5710000000000001,4,51,59
0,GEORGIA-STATE,GEORGIA-STATE,49.7,79,2,1,12.4,23,0,0,158,0.51,363,0.43799999999999994,159,0.38,138,0.71,98,0.27,6,0,2,2,245,105.4,29.6,66,68.7,101,8.5,19,157,0.522,341,0.431,147,0.299,102,0.569,58,0.17,26.2,56,124,414,9.5,42,0.457,156,0.397,62,185,0.45899999999999996,85,48.7,213,0.532,22.2,111,72.4,105,468,-3.65,13.1,58,-2.45,0.38299999999999995,139,0.374,52,224,0.478,107,51.3,224,0.546,15.7,80,0.667,4,NORTHEASTERN,NORTHEASTERN,55.2,96,3,0,6.9,19,0,0,216,0.48200000000000004,411,0.423,174,0.304,125,0.7120000000000001,89,0.217,8,0,2,4,320,92.4,23.5,60,44.8,82,3.2,8,195,0.462,451,0.406,183,0.259,117,0.726,85,0.188,22.0,61,120,502,10.9,57,0.38799999999999996,175,0.29100000000000004,51,276,0.478,132,48.1,256,0.495,13.5,79,65.7,124,485,-2.39,6.7,35,-0.26,0.39399999999999996,162,0.29600000000000004,48,249,0.506,126,51.9,276,0.516,19.8,116,0.5,4,83,64
0,GEORGIA-STATE,GEORGIA-STATE,49.7,79,2,1,12.4,23,0,0,158,0.51,363,0.43799999999999994,159,0.38,138,0.71,98,0.27,6,0,2,2,245,105.4,29.6,66,68.7,101,8.5,19,157,0.522,341,0.431,147,0.299,102,0.569,58,0.17,26.2,56,124,414,9.5,42,0.457,156,0.397,62,185,0.45899999999999996,85,48.7,213,0.532,22.2,111,72.4,105,468,-3.65,13.1,58,-2.45,0.38299999999999995,139,0.374,52,224,0.478,107,51.3,224,0.546,15.7,80,0.667,4,RICHMOND,RICHMOND,63.3,126,1,0,7.4,19,0,0,163,0.556,423,0.47,199,0.267,113,0.619,70,0.165,7,0,3,4,285,109.8,22.5,54,50.0,97,9.0,21,186,0.542,413,0.47,194,0.278,115,0.73,84,0.203,30.3,71,96,532,8.1,40,0.375,155,0.387,60,258,0.519,134,54.2,257,0.569,16.7,94,69.1,109,540,6.36,12.2,60,5.22,0.449,190,0.379,72,233,0.545,127,45.8,217,0.5660000000000001,13.0,71,0.429,3,78,94
0,GEORGIA-STATE,GEORGIA-STATE,49.7,79,2,1,12.4,23,0,0,158,0.51,363,0.43799999999999994,159,0.38,138,0.71,98,0.27,6,0,2,2,245,105.4,29.6,66,68.7,101,8.5,19,157,0.522,341,0.431,147,0.299,102,0.569,58,0.17,26.2,56,124,414,9.5,42,0.457,156,0.397,62,185,0.45899999999999996,85,48.7,213,0.532,22.2,111,72.4,105,468,-3.65,13.1,58,-2.45,0.38299999999999995,139,0.374,52,224,0.478,107,51.3,224,0.546,15.7,80,0.667,4,WILLIAM-MARY,WILLIAM-MARY,61.9,104,3,0,10.2,28,0,0,187,0.474,403,0.41700000000000004,168,0.318,128,0.695,89,0.221,7,1,1,6,280,89.9,25.6,66,51.0,100,16.0,39,192,0.526,421,0.466,196,0.28,118,0.636,75,0.17800000000000002,24.9,62,125,518,13.2,69,0.34700000000000003,146,0.349,51,275,0.527,145,50.1,254,0.5429999999999999,18.7,110,74.8,127,471,-19.92,10.9,57,-5.92,0.397,160,0.28800000000000003,46,243,0.502,122,49.9,253,0.508,21.2,125,0.14300000000000002,1,77,59
0,GEORGIA-STATE,GEORGIA-STATE,49.7,79,2,1,12.4,23,0,0,158,0.51,363,0.43799999999999994,159,0.38,138,0.71,98,0.27,6,0,2,2,245,105.4,29.6,66,68.7,101,8.5,19,157,0.522,341,0.431,147,0.299,102,0.569,58,0.17,26.2,56,124,414,9.5,42,0.457,156,0.397,62,185,0.45899999999999996,85,48.7,213,0.532,22.2,111,72.4,105,468,-3.65,13.1,58,-2.45,0.38299999999999995,139,0.374,52,224,0.478,107,51.3,224,0.546,15.7,80,0.667,4,HIGH-POINT,HIGH-POINT,53.4,102,2,0,16.1,45,0,0,199,0.488,446,0.428,191,0.332,148,0.628,93,0.209,7,2,3,4,295,102.1,32.5,92,53.1,95,9.2,27,191,0.456,442,0.405,179,0.33899999999999997,150,0.613,92,0.20800000000000002,31.8,93,128,495,8.3,43,0.369,163,0.276,45,279,0.48,134,49.4,284,0.48200000000000004,15.6,95,70.1,130,528,-7.06,10.4,54,2.14,0.33899999999999997,151,0.35100000000000003,53,295,0.46799999999999997,138,50.6,291,0.511,15.4,94,0.429,3,74,66
0,GEORGIA-STATE,GEORGIA-STATE,49.7,79,2,1,12.4,23,0,0,158,0.51,363,0.43799999999999994,159,0.38,138,0.71,98,0.27,6,0,2,2,245,105.4,29.6,66,68.7,101,8.5,19,157,0.522,341,0.431,147,0.299,102,0.569,58,0.17,26.2,56,124,414,9.5,42,0.457,156,0.397,62,185,0.45899999999999996,85,48.7,213,0.532,22.2,111,72.4,105,468,-3.65,13.1,58,-2.45,0.38299999999999995,139,0.374,52,224,0.478,107,51.3,224,0.546,15.7,80,0.667,4,RHODE-ISLAND,RHODE-ISLAND,59.4,104,1,0,23.9,53,0,0,181,0.569,350,0.5,175,0.46299999999999997,162,0.71,115,0.32899999999999996,7,0,4,2,280,109.4,30.1,59,54.0,75,7.2,17,137,0.43,386,0.36,139,0.36,139,0.799,111,0.28800000000000003,30.7,80,133,443,9.0,42,0.425,164,0.32899999999999996,54,222,0.38299999999999995,85,47.5,217,0.49,17.4,95,67.1,137,513,10.79,11.9,56,0.79,0.326,114,0.42100000000000004,48,236,0.5379999999999999,127,52.5,240,0.601,19.6,104,0.7140000000000001,5,59,94
0,GEORGIA-TECH,GEORGIA-TECH,57.7,101,0,1,6.0,13,0,0,170,0.555,355,0.493,175,0.27,96,0.635,61,0.172,6,1,4,1,240,107.6,30.3,61,55.4,82,6.0,15,140,0.47200000000000003,354,0.418,148,0.28,99,0.636,63,0.17800000000000002,23.4,52,98,397,9.7,41,0.39,138,0.275,38,216,0.509,110,45.4,192,0.495,16.3,78,70.6,102,455,0.35,9.7,41,-9.32,0.301,107,0.41100000000000003,44,248,0.528,131,54.6,231,0.568,16.6,80,0.833,5,MIAMI-OH,MIAMI-OH,56.4,102,1,1,14.4,26,0,0,170,0.563,375,0.483,181,0.317,119,0.7559999999999999,90,0.24,6,0,4,1,240,121.0,30.6,63,51.2,66,4.3,9,143,0.449,350,0.369,129,0.243,85,0.7759999999999999,66,0.18899999999999997,22.0,48,119,380,7.3,31,0.486,170,0.32899999999999996,56,180,0.406,73,45.0,191,0.48700000000000004,17.9,85,70.6,85,512,1.67,8.7,37,-7.08,0.44,165,0.364,60,210,0.5760000000000001,121,55.0,233,0.593,10.6,51,0.833,5,69,72
0,GEORGIA-TECH,GEORGIA-TECH,57.7,101,0,1,6.0,13,0,0,170,0.555,355,0.493,175,0.27,96,0.635,61,0.172,6,1,4,1,240,107.6,30.3,61,55.4,82,6.0,15,140,0.47200000000000003,354,0.418,148,0.28,99,0.636,63,0.17800000000000002,23.4,52,98,397,9.7,41,0.39,138,0.275,38,216,0.509,110,45.4,192,0.495,16.3,78,70.6,102,455,0.35,9.7,41,-9.32,0.301,107,0.41100000000000003,44,248,0.528,131,54.6,231,0.568,16.6,80,0.833,5,STETSON,STETSON,64.9,72,2,1,5.3,10,0,0,128,0.47700000000000004,277,0.401,111,0.22699999999999998,63,0.7140000000000001,45,0.162,5,1,1,3,200,92.2,20.9,36,57.0,77,4.1,6,136,0.522,295,0.45799999999999996,135,0.17300000000000001,51,0.6859999999999999,35,0.11900000000000001,24.7,42,67,343,10.1,34,0.359,106,0.358,38,189,0.513,97,52.0,178,0.537,14.7,55,66.9,67,309,-14.57,10.7,36,-4.32,0.466,129,0.326,42,148,0.466,69,48.0,164,0.503,17.7,66,0.4,2,77,52
0,GEORGIA-TECH,GEORGIA-TECH,57.7,101,0,1,6.0,13,0,0,170,0.555,355,0.493,175,0.27,96,0.635,61,0.172,6,1,4,1,240,107.6,30.3,61,55.4,82,6.0,15,140,0.47200000000000003,354,0.418,148,0.28,99,0.636,63,0.17800000000000002,23.4,52,98,397,9.7,41,0.39,138,0.275,38,216,0.509,110,45.4,192,0.495,16.3,78,70.6,102,455,0.35,9.7,41,-9.32,0.301,107,0.41100000000000003,44,248,0.528,131,54.6,231,0.568,16.6,80,0.833,5,LAMAR,LAMAR,56.0,98,5,0,6.7,16,0,0,164,0.498,409,0.428,175,0.24,98,0.6629999999999999,65,0.159,7,1,1,6,280,100.0,27.4,69,68.3,127,7.6,19,183,0.546,399,0.466,186,0.366,146,0.705,103,0.258,31.4,75,111,539,7.2,34,0.401,160,0.4,64,239,0.51,122,52.5,258,0.575,14.4,79,67.5,135,472,-19.28,8.3,39,-5.28,0.386,158,0.361,57,251,0.47,118,47.5,233,0.518,15.9,86,0.14300000000000002,1,75,66
0,GEORGIA-TECH,GEORGIA-TECH,57.7,101,0,1,6.0,13,0,0,170,0.555,355,0.493,175,0.27,96,0.635,61,0.172,6,1,4,1,240,107.6,30.3,61,55.4,82,6.0,15,140,0.47200000000000003,354,0.418,148,0.28,99,0.636,63,0.17800000000000002,23.4,52,98,397,9.7,41,0.39,138,0.275,38,216,0.509,110,45.4,192,0.495,16.3,78,70.6,102,455,0.35,9.7,41,-9.32,0.301,107,0.41100000000000003,44,248,0.528,131,54.6,231,0.568,16.6,80,0.833,5,GEORGIA,GEORGIA,59.2,100,1,0,7.8,20,0,0,179,0.491,384,0.44,169,0.33899999999999997,130,0.654,85,0.221,7,2,2,5,280,96.9,28.2,68,55.1,98,10.2,26,173,0.48700000000000004,416,0.428,178,0.245,102,0.765,78,0.188,27.2,67,118,483,11.1,53,0.38,158,0.31,49,258,0.5,129,49.3,240,0.52,14.4,78,68.2,114,462,0.47,8.4,40,3.47,0.33899999999999997,130,0.3,39,254,0.512,130,50.7,247,0.518,18.5,101,0.28600000000000003,2,88,78
0,GEORGIA-TECH,GEORGIA-TECH,57.7,101,0,1,6.0,13,0,0,170,0.555,355,0.493,175,0.27,96,0.635,61,0.172,6,1,4,1,240,107.6,30.3,61,55.4,82,6.0,15,140,0.47200000000000003,354,0.418,148,0.28,99,0.636,63,0.17800000000000002,23.4,52,98,397,9.7,41,0.39,138,0.275,38,216,0.509,110,45.4,192,0.495,16.3,78,70.6,102,455,0.35,9.7,41,-9.32,0.301,107,0.41100000000000003,44,248,0.528,131,54.6,231,0.568,16.6,80,0.833,5,CHARLESTON-SOUTHERN,CHARLESTON-SOUTHERN,46.2,91,5,0,7.1,22,0,0,214,0.467,476,0.414,197,0.311,148,0.6759999999999999,100,0.21,7,0,2,5,280,97.0,29.9,90,51.6,113,6.2,18,211,0.522,478,0.45799999999999996,219,0.257,123,0.715,88,0.184,24.1,68,125,587,10.5,59,0.35600000000000004,170,0.359,61,308,0.513,158,47.9,279,0.547,14.5,91,80.3,115,545,-25.0,9.1,51,4.0,0.389,185,0.276,51,291,0.502,146,52.1,304,0.499,16.6,109,0.28600000000000003,2,85,70
0,GEORGIA-TECH,GEORGIA-TECH,57.7,101,0,1,6.0,13,0,0,170,0.555,355,0.493,175,0.27,96,0.635,61,0.172,6,1,4,1,240,107.6,30.3,61,55.4,82,6.0,15,140,0.47200000000000003,354,0.418,148,0.28,99,0.636,63,0.17800000000000002,23.4,52,98,397,9.7,41,0.39,138,0.275,38,216,0.509,110,45.4,192,0.495,16.3,78,70.6,102,455,0.35,9.7,41,-9.32,0.301,107,0.41100000000000003,44,248,0.528,131,54.6,231,0.568,16.6,80,0.833,5,GEORGIA-SOUTHERN,GEORGIA-SOUTHERN,47.3,79,2,1,10.5,19,0,0,156,0.578,320,0.522,167,0.309,99,0.657,65,0.203,6,0,2,2,240,108.2,33.9,57,49.6,63,3.5,8,111,0.45399999999999996,329,0.386,127,0.31,102,0.598,61,0.185,28.4,62,91,360,10.2,41,0.45,148,0.304,45,181,0.45299999999999996,82,44.8,173,0.47700000000000004,18.7,87,67.0,97,435,0.82,13.2,53,-3.79,0.294,94,0.38299999999999995,36,226,0.58,131,55.2,213,0.593,19.9,91,0.667,4,61,59
0,GEORGIA-TECH,GEORGIA-TECH,57.7,101,0,1,6.0,13,0,0,170,0.555,355,0.493,175,0.27,96,0.635,61,0.172,6,1,4,1,240,107.6,30.3,61,55.4,82,6.0,15,140,0.47200000000000003,354,0.418,148,0.28,99,0.636,63,0.17800000000000002,23.4,52,98,397,9.7,41,0.39,138,0.275,38,216,0.509,110,45.4,192,0.495,16.3,78,70.6,102,455,0.35,9.7,41,-9.32,0.301,107,0.41100000000000003,44,248,0.528,131,54.6,231,0.568,16.6,80,0.833,5,WISCONSIN,WISCONSIN,36.4,51,0,0,12.1,24,0,0,164,0.449,354,0.395,140,0.299,106,0.83,88,0.249,6,1,2,1,240,103.6,30.3,67,42.6,52,10.8,24,154,0.441,321,0.38,122,0.24600000000000002,79,0.608,48,0.15,23.4,50,110,331,7.9,31,0.38299999999999995,123,0.317,39,198,0.419,83,46.9,204,0.462,19.0,84,65.3,98,406,19.01,9.4,37,6.51,0.373,132,0.28800000000000003,38,222,0.45899999999999996,102,53.1,231,0.502,11.8,54,0.833,5,66,70
0,GEORGIA,GEORGIA,59.2,100,1,0,7.8,20,0,0,179,0.491,384,0.44,169,0.33899999999999997,130,0.654,85,0.221,7,2,2,5,280,96.9,28.2,68,55.1,98,10.2,26,173,0.48700000000000004,416,0.428,178,0.245,102,0.765,78,0.188,27.2,67,118,483,11.1,53,0.38,158,0.31,49,258,0.5,129,49.3,240,0.52,14.4,78,68.2,114,462,0.47,8.4,40,3.47,0.33899999999999997,130,0.3,39,254,0.512,130,50.7,247,0.518,18.5,101,0.28600000000000003,2,FLORIDA-INTERNATIONAL,FLORIDA-INTERNATIONAL,64.0,114,1,0,14.1,35,0,0,202,0.5429999999999999,393,0.45299999999999996,178,0.336,132,0.7120000000000001,94,0.239,7,0,3,1,285,107.4,24.5,57,60.7,91,9.0,18,176,0.424,409,0.36700000000000005,150,0.276,113,0.664,75,0.183,27.1,75,110,422,8.5,41,0.39399999999999996,161,0.292,47,248,0.415,103,49.2,251,0.456,16.6,92,68.1,110,521,-0.22,10.7,52,-6.22,0.491,193,0.368,71,200,0.535,107,50.8,259,0.5720000000000001,16.8,92,0.857,6,58,51
0,GEORGIA,GEORGIA,59.2,100,1,0,7.8,20,0,0,179,0.491,384,0.44,169,0.33899999999999997,130,0.654,85,0.221,7,2,2,5,280,96.9,28.2,68,55.1,98,10.2,26,173,0.48700000000000004,416,0.428,178,0.245,102,0.765,78,0.188,27.2,67,118,483,11.1,53,0.38,158,0.31,49,258,0.5,129,49.3,240,0.52,14.4,78,68.2,114,462,0.47,8.4,40,3.47,0.33899999999999997,130,0.3,39,254,0.512,130,50.7,247,0.518,18.5,101,0.28600000000000003,2,CINCINNATI,CINCINNATI,53.8,98,0,0,14.7,41,0,0,193,0.484,425,0.428,182,0.308,131,0.7020000000000001,92,0.21600000000000003,7,1,4,2,280,104.4,30.4,77,55.3,78,7.3,19,176,0.396,398,0.354,141,0.322,128,0.7190000000000001,92,0.231,26.6,70,120,407,8.1,39,0.302,120,0.275,33,278,0.38799999999999996,108,47.7,246,0.444,17.5,97,68.8,121,503,12.29,8.9,43,-1.42,0.384,163,0.28800000000000003,47,262,0.515,135,52.3,270,0.516,12.1,67,0.7140000000000001,5,68,73
0,GEORGIA,GEORGIA,59.2,100,1,0,7.8,20,0,0,179,0.491,384,0.44,169,0.33899999999999997,130,0.654,85,0.221,7,2,2,5,280,96.9,28.2,68,55.1,98,10.2,26,173,0.48700000000000004,416,0.428,178,0.245,102,0.765,78,0.188,27.2,67,118,483,11.1,53,0.38,158,0.31,49,258,0.5,129,49.3,240,0.52,14.4,78,68.2,114,462,0.47,8.4,40,3.47,0.33899999999999997,130,0.3,39,254,0.512,130,50.7,247,0.518,18.5,101,0.28600000000000003,2,SOUTH-CAROLINA-STATE,SOUTH-CAROLINA-STATE,45.9,89,3,0,11.3,34,0,0,209,0.423,519,0.374,194,0.355,184,0.69,127,0.245,8,2,1,7,325,92.6,29.7,104,46.7,105,10.5,37,246,0.516,499,0.451,225,0.35700000000000004,178,0.736,131,0.263,28.7,84,154,646,11.0,67,0.395,197,0.33,65,302,0.53,160,51.3,330,0.5539999999999999,15.4,106,75.2,154,566,-16.36,10.0,61,-2.93,0.324,168,0.304,51,351,0.40700000000000003,143,48.7,313,0.467,15.8,114,0.125,1,76,60
0,GEORGIA,GEORGIA,59.2,100,1,0,7.8,20,0,0,179,0.491,384,0.44,169,0.33899999999999997,130,0.654,85,0.221,7,2,2,5,280,96.9,28.2,68,55.1,98,10.2,26,173,0.48700000000000004,416,0.428,178,0.245,102,0.765,78,0.188,27.2,67,118,483,11.1,53,0.38,158,0.31,49,258,0.5,129,49.3,240,0.52,14.4,78,68.2,114,462,0.47,8.4,40,3.47,0.33899999999999997,130,0.3,39,254,0.512,130,50.7,247,0.518,18.5,101,0.28600000000000003,2,GEORGIA-TECH,GEORGIA-TECH,57.7,101,0,1,6.0,13,0,0,170,0.555,355,0.493,175,0.27,96,0.635,61,0.172,6,1,4,1,240,107.6,30.3,61,55.4,82,6.0,15,140,0.47200000000000003,354,0.418,148,0.28,99,0.636,63,0.17800000000000002,23.4,52,98,397,9.7,41,0.39,138,0.275,38,216,0.509,110,45.4,192,0.495,16.3,78,70.6,102,455,0.35,9.7,41,-9.32,0.301,107,0.41100000000000003,44,248,0.528,131,54.6,231,0.568,16.6,80,0.833,5,78,88
0,GEORGIA,GEORGIA,59.2,100,1,0,7.8,20,0,0,179,0.491,384,0.44,169,0.33899999999999997,130,0.654,85,0.221,7,2,2,5,280,96.9,28.2,68,55.1,98,10.2,26,173,0.48700000000000004,416,0.428,178,0.245,102,0.765,78,0.188,27.2,67,118,483,11.1,53,0.38,158,0.31,49,258,0.5,129,49.3,240,0.52,14.4,78,68.2,114,462,0.47,8.4,40,3.47,0.33899999999999997,130,0.3,39,254,0.512,130,50.7,247,0.518,18.5,101,0.28600000000000003,2,VIRGINIA,VIRGINIA,55.6,99,1,0,17.2,42,0,0,190,0.493,408,0.436,178,0.353,144,0.708,102,0.25,8,2,3,3,320,104.1,29.2,75,54.9,90,9.1,25,182,0.45799999999999996,419,0.391,164,0.23199999999999998,97,0.68,66,0.158,29.9,81,130,450,10.7,52,0.418,175,0.32,56,244,0.44299999999999995,108,49.8,263,0.484,17.3,97,60.5,111,504,11.86,10.5,51,5.11,0.324,132,0.348,46,276,0.478,132,50.2,265,0.529,15.1,85,0.625,5,55,65
0,GEORGIA,GEORGIA,59.2,100,1,0,7.8,20,0,0,179,0.491,384,0.44,169,0.33899999999999997,130,0.654,85,0.221,7,2,2,5,280,96.9,28.2,68,55.1,98,10.2,26,173,0.48700000000000004,416,0.428,178,0.245,102,0.765,78,0.188,27.2,67,118,483,11.1,53,0.38,158,0.31,49,258,0.5,129,49.3,240,0.52,14.4,78,68.2,114,462,0.47,8.4,40,3.47,0.33899999999999997,130,0.3,39,254,0.512,130,50.7,247,0.518,18.5,101,0.28600000000000003,2,NORTHWESTERN,NORTHWESTERN,67.2,137,1,0,10.8,25,0,0,194,0.5329999999999999,440,0.46399999999999997,204,0.273,120,0.7829999999999999,94,0.214,7,0,4,2,285,114.7,27.7,69,58.8,90,9.3,26,180,0.461,385,0.397,153,0.325,125,0.72,90,0.23399999999999999,21.5,53,124,445,5.7,28,0.397,153,0.32,49,232,0.44799999999999995,104,47.0,233,0.501,18.5,101,68.9,111,563,12.61,11.4,56,-4.25,0.366,161,0.379,61,279,0.513,143,53.0,263,0.5660000000000001,11.1,62,0.7140000000000001,5,62,78
0,GEORGIA,GEORGIA,59.2,100,1,0,7.8,20,0,0,179,0.491,384,0.44,169,0.33899999999999997,130,0.654,85,0.221,7,2,2,5,280,96.9,28.2,68,55.1,98,10.2,26,173,0.48700000000000004,416,0.428,178,0.245,102,0.765,78,0.188,27.2,67,118,483,11.1,53,0.38,158,0.31,49,258,0.5,129,49.3,240,0.52,14.4,78,68.2,114,462,0.47,8.4,40,3.47,0.33899999999999997,130,0.3,39,254,0.512,130,50.7,247,0.518,18.5,101,0.28600000000000003,2,WOFFORD,WOFFORD,51.8,102,2,1,5.8,13,0,0,156,0.557,415,0.475,197,0.35700000000000004,148,0.743,110,0.265,7,0,4,2,280,115.8,34.5,77,43.0,68,6.9,15,146,0.51,361,0.43799999999999994,158,0.335,121,0.7440000000000001,90,0.249,21.2,42,139,458,8.7,43,0.377,136,0.382,52,225,0.47100000000000003,106,44.7,188,0.547,22.6,122,70.6,117,572,3.73,11.7,58,-0.07,0.47700000000000004,198,0.34299999999999997,68,217,0.594,129,55.3,233,0.589,14.3,81,0.7140000000000001,5,65,68
0,GEORGIA,GEORGIA,59.2,100,1,0,7.8,20,0,0,179,0.491,384,0.44,169,0.33899999999999997,130,0.654,85,0.221,7,2,2,5,280,96.9,28.2,68,55.1,98,10.2,26,173,0.48700000000000004,416,0.428,178,0.245,102,0.765,78,0.188,27.2,67,118,483,11.1,53,0.38,158,0.31,49,258,0.5,129,49.3,240,0.52,14.4,78,68.2,114,462,0.47,8.4,40,3.47,0.33899999999999997,130,0.3,39,254,0.512,130,50.7,247,0.518,18.5,101,0.28600000000000003,2,MEMPHIS,MEMPHIS,50.3,82,0,0,23.8,58,0,0,172,0.537,342,0.47700000000000004,163,0.456,156,0.667,104,0.304,6,0,4,1,240,101.9,37.2,77,51.9,69,12.7,29,130,0.402,376,0.354,133,0.364,137,0.65,89,0.237,33.6,87,123,391,15.8,73,0.35100000000000003,132,0.273,36,244,0.39799999999999996,97,46.6,217,0.44299999999999995,19.7,108,76.9,132,471,19.88,12.8,59,6.55,0.33299999999999996,114,0.36,41,228,0.535,122,53.4,249,0.5660000000000001,22.7,122,0.833,5,82,79
