,team1_assist_percentage,team1_assists,team1_block_percentage,team1_blocks,team1_defensive_rating,team1_defensive_rebound_percentage,team1_defensive_rebounds,team1_effective_field_goal_percentage,team1_field_goal_attempts,team1_field_goal_percentage,team1_field_goals,team1_free_throw_attempt_rate,team1_free_throw_attempts,team1_free_throw_percentage,team1_free_throws,team1_losses,team1_minutes_played,team1_offensive_rating,team1_offensive_rebound_percentage,team1_offensive_rebounds,team1_personal_fouls,team1_steal_percentage,team1_steals,team1_three_point_attempt_rate,team1_three_point_field_goal_attempts,team1_three_point_field_goal_percentage,team1_three_point_field_goals,team1_total_rebound_percentage,team1_total_rebounds,team1_true_shooting_percentage,team1_turnover_percentage,team1_turnovers,team1_two_point_field_goal_attempts,team1_two_point_field_goal_percentage,team1_two_point_field_goals,team1_win_percentage,team2_assist_percentage,team2_assists,team2_block_percentage,team2_blocks,team2_defensive_rating,team2_defensive_rebound_percentage,team2_defensive_rebounds,team2_effective_field_goal_percentage,team2_field_goal_attempts,team2_field_goal_percentage,team2_field_goals,team2_free_throw_attempt_rate,team2_free_throw_attempts,team2_free_throw_percentage,team2_free_throws,team2_losses,team2_minutes_played,team2_offensive_rating,team2_offensive_rebound_percentage,team2_offensive_rebounds,team2_personal_fouls,team2_steal_percentage,team2_steals,team2_three_point_attempt_rate,team2_three_point_field_goal_attempts,team2_three_point_field_goal_percentage,team2_three_point_field_goals,team2_total_rebound_percentage,team2_total_rebounds,team2_true_shooting_percentage,team2_turnover_percentage,team2_turnovers,team2_two_point_field_goal_attempts,team2_two_point_field_goal_percentage,team2_two_point_field_goals,team2_win_percentage,team1,points_for,team2,points_against,location_home,location_away,location_neutral
0,0.606,20,0.10300000000000001,3,98.6,0.556,15,0.623,61,0.541,33,0.23,14,0.643,9,0,200,118.1,0.12,3,24,0.16699999999999998,12,0.41,25,0.4,10,0.34600000000000003,18,0.628,0.11800000000000001,9,36,0.639,23,0.0,0.565,13,0.083,3,118.1,0.88,22,0.542,48,0.479,23,0.542,26,0.731,19,0,200,98.6,0.444,12,17,0.042,3,0.396,19,0.316,6,0.654,34,0.588,0.27,22,29,0.586,17,0.0,ALABAMA-BIRMINGHAM,85,MOREHEAD-STATE,71,1,0,0
0,0.429,9,0.028999999999999998,1,86.8,0.71,22,0.393,61,0.344,21,0.393,24,0.625,15,0,200,82.9,0.294,10,19,0.184,14,0.361,22,0.273,6,0.49200000000000005,32,0.435,0.17300000000000001,15,39,0.385,15,0.0,0.545,12,0.128,5,82.9,0.706,24,0.5,52,0.423,22,0.385,20,0.7,14,0,200,86.8,0.29,9,19,0.11800000000000001,9,0.327,17,0.471,8,0.508,33,0.537,0.266,22,35,0.4,14,0.0,ALABAMA-BIRMINGHAM,63,SOUTH-CAROLINA,66,0,1,0
0,0.69,20,0.044000000000000004,2,53.2,0.8290000000000001,34,0.592,60,0.483,29,0.35,21,0.714,15,0,200,111.7,0.276,8,12,0.156,12,0.433,26,0.5,13,0.6,42,0.615,0.19699999999999998,17,34,0.471,16,0.0,0.4,6,0.11800000000000001,4,111.7,0.7240000000000001,21,0.28,59,0.254,15,0.136,8,1.0,8,0,200,53.2,0.171,7,16,0.10400000000000001,8,0.237,14,0.214,3,0.4,28,0.326,0.242,20,45,0.267,12,0.0,ALABAMA-BIRMINGHAM,86,ALABAMA-AM,41,1,0,0
0,0.43799999999999994,14,0.17600000000000002,6,94.8,0.828,24,0.562,65,0.492,32,0.231,15,0.867,13,0,200,111.7,0.485,16,23,0.195,15,0.385,25,0.36,9,0.645,40,0.596,0.21,19,40,0.575,23,0.0,0.56,14,0.05,2,111.7,0.515,17,0.547,53,0.472,25,0.453,24,0.625,15,0,200,94.8,0.172,5,16,0.078,6,0.358,19,0.421,8,0.355,22,0.567,0.239,20,34,0.5,17,0.0,ALABAMA-BIRMINGHAM,86,NEW-MEXICO,73,0,0,1
0,0.304,7,0.14300000000000002,4,88.7,0.7829999999999999,18,0.408,60,0.383,23,0.283,17,0.706,12,0,200,85.9,0.16699999999999998,6,23,0.099,7,0.233,14,0.214,3,0.40700000000000003,24,0.448,0.106,8,46,0.435,20,0.0,0.429,9,0.043,2,85.9,0.833,30,0.554,46,0.457,21,0.435,20,0.6,12,0,200,88.7,0.217,5,18,0.042,3,0.391,18,0.5,9,0.593,35,0.568,0.28600000000000003,22,28,0.429,12,0.0,ALABAMA-BIRMINGHAM,61,SAN-FRANCISCO,63,0,0,1
0,0.536,15,0.11900000000000001,5,86.2,0.5,20,0.42,69,0.406,28,0.217,15,0.8,12,0,200,107.7,0.375,15,9,0.154,10,0.246,17,0.118,2,0.43799999999999994,35,0.46,0.07400000000000001,6,52,0.5,26,0.0,0.5,11,0.115,6,107.7,0.625,25,0.392,65,0.338,22,0.092,6,0.833,5,0,200,86.2,0.5,20,16,0.062,4,0.354,23,0.304,7,0.563,45,0.413,0.191,16,42,0.357,15,0.0,ALABAMA-BIRMINGHAM,70,EAST-TENNESSEE-STATE,56,1,0,0
0,0.516,16,0.1,3,109.1,0.852,23,0.555,64,0.484,31,0.172,11,0.545,6,0,200,116.7,0.39399999999999996,13,18,0.136,9,0.359,23,0.391,9,0.6,36,0.556,0.138,11,41,0.537,22,0.0,0.542,13,0.122,5,116.7,0.606,20,0.571,49,0.49,24,0.449,22,0.727,16,0,200,109.1,0.14800000000000002,4,12,0.121,8,0.388,19,0.421,8,0.4,24,0.606,0.146,10,30,0.533,16,0.0,ALABAMA-BIRMINGHAM,77,SAINT-LOUIS,72,0,1,0
0,0.36700000000000005,11,0.255,12,79.2,0.6920000000000001,27,0.493,68,0.441,30,0.309,21,0.571,12,0,200,102.6,0.3,12,17,0.16899999999999998,13,0.176,12,0.583,7,0.494,39,0.507,0.115,10,56,0.411,23,0.0,0.33299999999999996,7,0.08900000000000001,5,102.6,0.7,28,0.359,64,0.328,21,0.313,20,0.75,15,0,200,79.2,0.308,12,14,0.065,5,0.266,17,0.235,4,0.506,40,0.415,0.18899999999999997,17,47,0.362,17,0.0,ALABAMA-BIRMINGHAM,79,GRAMBLING,61,1,0,0
0,0.5,12,0.026000000000000002,1,92.9,0.731,19,0.433,60,0.4,24,0.217,13,0.538,7,0,200,84.3,0.368,14,22,0.1,7,0.35,21,0.19,4,0.516,33,0.446,0.18600000000000003,15,39,0.513,20,0.0,0.261,6,0.128,5,84.3,0.632,24,0.462,52,0.442,23,0.519,27,0.63,17,0,200,92.9,0.26899999999999996,7,16,0.1,7,0.25,13,0.154,2,0.484,31,0.501,0.18,14,39,0.538,21,0.0,ALABAMA-BIRMINGHAM,59,WEST-VIRGINIA,65,1,0,0
0,0.5,16,0.083,3,72.5,0.762,32,0.559,68,0.471,32,0.426,29,0.828,24,0,200,125.0,0.406,13,17,0.1,8,0.294,20,0.6,12,0.608,45,0.611,0.14800000000000002,14,48,0.417,20,0.0,0.318,7,0.042,2,125.0,0.594,19,0.392,65,0.338,22,0.2,13,0.538,7,0,200,72.5,0.23800000000000002,10,23,0.1,8,0.446,29,0.241,7,0.392,29,0.407,0.185,16,36,0.417,15,0.0,ALABAMA-BIRMINGHAM,100,MISSISSIPPI-VALLEY-STATE,58,1,0,0
0,0.36700000000000005,11,0.105,4,91.2,0.8059999999999999,29,0.567,60,0.5,30,0.2,12,0.583,7,0,200,110.3,0.231,6,8,0.07400000000000001,5,0.417,25,0.32,8,0.565,35,0.571,0.133,10,35,0.629,22,0.0,0.696,16,0.114,4,110.3,0.769,20,0.458,60,0.383,23,0.117,7,1.0,7,0,200,91.2,0.19399999999999998,7,11,0.07400000000000001,5,0.367,22,0.409,9,0.435,27,0.49,0.13699999999999998,10,38,0.368,14,0.0,ALABAMA-BIRMINGHAM,75,TEXAS-EL-PASO,62,1,0,0
0,0.5,16,0.042,2,84.3,0.7140000000000001,25,0.569,65,0.492,32,0.262,17,0.765,13,0,200,124.3,0.469,15,16,0.129,9,0.323,21,0.476,10,0.597,40,0.595,0.11,9,44,0.5,22,0.0,0.364,8,0.068,3,124.3,0.531,17,0.365,63,0.349,22,0.302,19,0.684,13,0,200,84.3,0.28600000000000003,10,14,0.057,4,0.238,15,0.133,2,0.40299999999999997,27,0.41,0.134,11,48,0.417,20,0.0,ALABAMA-BIRMINGHAM,87,TEXAS-SAN-ANTONIO,59,1,0,0
0,0.37,10,0.04,1,100.0,0.862,25,0.518,57,0.474,27,0.246,14,0.714,10,0,200,109.5,0.28600000000000003,8,14,0.079,5,0.175,10,0.5,5,0.579,33,0.542,0.11199999999999999,8,47,0.468,22,0.0,0.625,15,0.064,3,109.5,0.7140000000000001,20,0.56,50,0.48,24,0.26,13,0.538,7,0,200,100.0,0.138,4,15,0.095,6,0.5,25,0.32,8,0.42100000000000004,24,0.561,0.152,10,25,0.64,16,0.0,ALABAMA-BIRMINGHAM,69,NORTH-TEXAS,63,0,1,0
0,0.5,14,0.111,5,95.2,0.711,27,0.56,58,0.483,28,0.19,11,0.818,9,0,200,89.2,0.2,5,27,0.06,5,0.379,22,0.409,9,0.508,32,0.585,0.268,23,36,0.528,19,0.0,0.46399999999999997,13,0.111,4,89.2,0.8,20,0.484,64,0.438,28,0.469,30,0.567,17,0,200,95.2,0.289,11,13,0.10800000000000001,9,0.297,19,0.316,6,0.49200000000000005,31,0.505,0.18,17,45,0.489,22,0.0,ALABAMA-STATE,74,WESTERN-KENTUCKY,79,0,1,0
0,0.26899999999999996,7,0.139,5,116.7,0.568,21,0.558,52,0.5,26,0.327,17,0.824,14,0,200,92.3,0.231,6,24,0.10300000000000001,8,0.365,19,0.316,6,0.429,27,0.599,0.287,24,33,0.606,20,0.0,0.586,17,0.091,3,92.3,0.769,20,0.516,64,0.453,29,0.516,33,0.758,25,0,200,116.7,0.43200000000000005,16,17,0.141,11,0.438,28,0.286,8,0.5710000000000001,36,0.571,0.151,14,36,0.583,21,0.0,ALABAMA-STATE,72,VANDERBILT,91,0,1,0
0,0.25,6,0.121,4,104.0,0.629,22,0.419,62,0.387,24,0.194,12,0.667,8,0,200,80.0,0.129,4,22,0.09300000000000001,7,0.306,19,0.211,4,0.39399999999999996,26,0.443,0.182,15,43,0.465,20,0.0,0.48100000000000004,13,0.163,7,80.0,0.871,27,0.492,63,0.429,27,0.302,19,0.842,16,0,200,104.0,0.371,13,12,0.12,9,0.476,30,0.267,8,0.606,40,0.541,0.154,13,33,0.576,19,0.0,ALABAMA-STATE,60,MISSOURI-STATE,78,0,1,0
0,0.4,10,0.14,7,88.3,0.7559999999999999,31,0.474,57,0.439,25,0.211,12,0.5,6,0,200,77.9,0.233,7,19,0.078,6,0.263,15,0.267,4,0.535,38,0.478,0.261,22,42,0.5,21,0.0,0.5,13,0.14300000000000002,6,77.9,0.767,23,0.379,70,0.371,26,0.271,19,0.789,15,0,200,88.3,0.244,10,14,0.156,12,0.286,20,0.05,1,0.465,33,0.43,0.09300000000000001,8,50,0.5,25,0.0,ALABAMA-STATE,60,IOWA-STATE,68,0,1,0
0,0.586,17,0.069,2,145.9,0.528,19,0.585,59,0.492,29,0.322,19,0.684,13,0,200,110.8,0.2,6,17,0.10800000000000001,8,0.407,24,0.458,11,0.379,25,0.603,0.162,13,35,0.514,18,0.0,0.737,28,0.057,2,110.8,0.8,24,0.658,73,0.521,38,0.219,16,0.75,12,0,200,145.9,0.47200000000000003,17,14,0.095,7,0.603,44,0.455,20,0.621,41,0.67,0.111,10,29,0.621,18,0.0,ALABAMA-STATE,82,IOWA,108,0,1,0
0,0.519,14,0.109,5,89.2,0.75,30,0.492,62,0.435,27,0.452,28,0.679,19,0,225,96.4,0.37799999999999995,14,21,0.10800000000000001,9,0.323,20,0.35,7,0.5710000000000001,44,0.531,0.18600000000000003,17,42,0.476,20,0.0,0.40700000000000003,11,0.048,2,96.4,0.622,23,0.408,71,0.38,27,0.352,25,0.64,16,0,225,89.2,0.25,10,22,0.084,7,0.352,25,0.16,4,0.429,33,0.446,0.155,15,46,0.5,23,0.0,ALABAMA-STATE,80,NORTH-CAROLINA-CENTRAL,74,1,0,0
0,0.2,5,0.14300000000000002,5,108.0,0.7190000000000001,23,0.425,60,0.417,25,0.433,26,0.692,18,0,200,92.0,0.39399999999999996,13,17,0.08,6,0.133,8,0.125,1,0.5539999999999999,36,0.477,0.192,17,52,0.462,24,0.0,0.5710000000000001,16,0.096,5,92.0,0.606,20,0.556,63,0.444,28,0.222,14,0.786,11,0,200,108.0,0.281,9,20,0.027000000000000003,2,0.444,28,0.5,14,0.446,29,0.581,0.158,13,35,0.4,14,0.0,ALABAMA-STATE,69,NORTH-ALABAMA,81,1,0,0
0,0.684,13,0.11900000000000001,5,134.8,0.625,20,0.398,54,0.352,19,0.278,15,0.733,11,0,200,78.3,0.235,8,20,0.013999999999999999,1,0.315,17,0.294,5,0.424,28,0.442,0.198,15,37,0.378,14,0.0,0.5329999999999999,16,0.054000000000000006,2,78.3,0.765,26,0.556,63,0.476,30,0.429,27,0.852,23,0,200,134.8,0.375,12,19,0.145,10,0.333,21,0.476,10,0.5760000000000001,38,0.613,0.085,7,42,0.476,20,0.0,ALABAMA-STATE,54,DAYTON,93,0,1,0
0,0.381,8,0.175,7,93.7,0.556,25,0.354,65,0.323,21,0.385,25,0.72,18,0,200,81.0,0.262,11,17,0.127,10,0.492,32,0.125,4,0.414,36,0.416,0.146,13,33,0.515,17,0.0,0.423,11,0.121,4,81.0,0.738,31,0.434,68,0.382,26,0.338,23,0.652,15,0,200,93.7,0.444,20,21,0.10099999999999999,8,0.412,28,0.25,7,0.586,51,0.469,0.204,20,40,0.475,19,0.0,ALABAMA-STATE,64,SAMFORD,74,1,0,0
0,0.375,9,0.0,0,106.8,0.741,20,0.4,65,0.369,24,0.262,17,0.588,10,0,200,83.8,0.214,9,20,0.122,9,0.246,16,0.25,4,0.42,29,0.424,0.142,12,49,0.408,20,0.0,0.7240000000000001,21,0.163,8,83.8,0.7859999999999999,33,0.618,55,0.527,29,0.273,15,0.733,11,0,200,106.8,0.259,7,18,0.068,5,0.436,24,0.417,10,0.58,40,0.636,0.21600000000000003,17,31,0.613,19,0.0,ALABAMA-STATE,62,PEPPERDINE,79,0,1,0
0,0.33299999999999996,6,0.091,3,104.6,0.625,20,0.418,49,0.367,18,0.224,11,0.636,7,0,200,73.8,0.192,5,17,0.138,9,0.306,15,0.333,5,0.431,25,0.443,0.251,18,34,0.382,13,0.0,0.542,13,0.20600000000000002,7,73.8,0.8079999999999999,21,0.482,57,0.421,24,0.246,14,0.929,13,0,200,104.6,0.375,12,13,0.154,10,0.421,24,0.292,7,0.569,33,0.534,0.16,12,33,0.515,17,0.0,ALABAMA-STATE,48,TEXAS,68,0,1,0
0,0.444,8,0.067,2,104.2,0.731,19,0.431,51,0.353,18,0.275,14,0.643,9,0,200,73.6,0.237,9,14,0.153,11,0.529,27,0.296,8,0.43799999999999994,28,0.46,0.287,23,24,0.417,10,0.0,0.655,19,0.16699999999999998,4,73.6,0.763,29,0.588,57,0.509,29,0.211,12,0.667,8,0,200,104.2,0.26899999999999996,7,13,0.20800000000000002,15,0.474,27,0.333,9,0.563,36,0.598,0.204,16,30,0.667,20,0.0,ALABAMA-STATE,53,TEXAS-TECH,75,0,1,0
0,0.586,17,0.032,1,102.7,0.784,29,0.602,54,0.537,29,0.519,28,0.679,19,0,200,115.1,0.222,6,16,0.096,7,0.241,13,0.538,7,0.547,35,0.624,0.153,12,41,0.537,22,0.0,0.5379999999999999,14,0.098,4,115.1,0.778,21,0.56,58,0.448,26,0.328,19,0.526,10,0,200,102.7,0.21600000000000003,8,19,0.068,5,0.466,27,0.481,13,0.45299999999999996,29,0.559,0.174,14,31,0.419,13,0.0,ALABAMA-STATE,84,MISSISSIPPI-VALLEY-STATE,75,0,1,0
0,0.519,14,0.063,2,109.4,0.581,18,0.555,55,0.491,27,0.255,14,0.5,7,0,200,106.3,0.37,10,14,0.125,8,0.345,19,0.368,7,0.483,28,0.552,0.19699999999999998,15,36,0.556,20,0.0,0.636,14,0.055999999999999994,2,106.3,0.63,17,0.481,54,0.407,22,0.37,20,0.9,18,0,200,109.4,0.419,13,11,0.203,13,0.407,22,0.364,8,0.517,30,0.551,0.13699999999999998,10,32,0.438,14,0.0,ALABAMA-STATE,68,ARKANSAS-PINE-BLUFF,70,0,1,0
0,0.594,19,0.049,2,87.7,0.708,34,0.602,64,0.5,32,0.328,21,0.762,16,0,200,127.4,0.41200000000000003,14,19,0.12300000000000001,9,0.516,33,0.394,13,0.585,48,0.629,0.151,13,31,0.613,19,0.0,0.423,11,0.032,1,127.4,0.588,20,0.433,67,0.388,26,0.284,19,0.316,6,0,200,87.7,0.292,14,18,0.040999999999999995,3,0.388,26,0.231,6,0.415,34,0.421,0.11699999999999999,10,41,0.488,20,0.0,ALABAMA,93,LOUISIANA-TECH,64,1,0,0
0,0.46299999999999997,19,0.077,3,108.6,0.763,29,0.565,84,0.488,41,0.167,14,0.643,9,0,200,128.4,0.37,17,17,0.049,4,0.476,40,0.325,13,0.5479999999999999,46,0.574,0.081,8,44,0.636,28,0.0,0.441,15,0.045,2,128.4,0.63,29,0.55,70,0.486,34,0.257,18,0.611,11,0,200,108.6,0.237,9,19,0.049,4,0.443,31,0.29,9,0.452,38,0.56,0.124,11,39,0.641,25,0.0,ALABAMA,104,SOUTH-DAKOTA-STATE,88,1,0,0
0,0.48100000000000004,13,0.225,9,82.9,0.684,26,0.5,61,0.443,27,0.311,19,0.632,12,0,200,89.0,0.265,9,17,0.146,12,0.443,27,0.259,7,0.486,35,0.521,0.24100000000000002,22,34,0.588,20,0.0,0.32,8,0.059000000000000004,2,89.0,0.735,25,0.438,65,0.385,25,0.246,16,0.688,11,0,200,82.9,0.316,12,21,0.122,10,0.385,25,0.28,7,0.514,37,0.468,0.226,21,40,0.45,18,0.0,ALABAMA,73,SOUTH-ALABAMA,68,1,0,0
0,0.517,15,0.25,10,78.7,0.8109999999999999,30,0.507,67,0.433,29,0.328,22,0.818,18,0,200,114.7,0.41700000000000004,15,15,0.053,4,0.537,36,0.278,10,0.616,45,0.555,0.135,12,31,0.613,19,0.0,0.158,3,0.032,1,114.7,0.583,21,0.333,63,0.302,19,0.349,22,0.773,17,0,200,78.7,0.18899999999999997,7,15,0.12,9,0.365,23,0.174,4,0.384,28,0.402,0.11,9,40,0.375,15,0.0,ALABAMA,86,OAKLAND,59,1,0,0
0,0.28,7,0.079,3,97.3,0.857,30,0.491,56,0.446,25,0.446,25,0.52,13,0,200,91.9,0.235,8,18,0.095,7,0.304,17,0.294,5,0.551,38,0.501,0.163,13,39,0.513,20,0.0,0.5,13,0.10300000000000001,4,91.9,0.765,26,0.475,59,0.441,26,0.356,21,0.762,16,0,200,97.3,0.14300000000000002,5,17,0.10800000000000001,8,0.356,21,0.19,4,0.449,31,0.522,0.139,11,38,0.579,22,0.0,ALABAMA,68,IONA,72,0,0,1
0,0.355,11,0.136,6,97.3,0.6579999999999999,25,0.588,57,0.544,31,0.386,22,0.591,13,0,200,109.6,0.33299999999999996,10,17,0.11,8,0.333,19,0.263,5,0.515,35,0.593,0.203,17,38,0.684,26,0.0,0.37,10,0.026000000000000002,1,109.6,0.667,20,0.484,63,0.429,27,0.27,17,0.588,10,0,200,97.3,0.342,13,20,0.096,7,0.302,19,0.368,7,0.485,33,0.499,0.166,14,44,0.455,20,0.0,ALABAMA,80,DRAKE,71,0,0,1
0,0.595,22,0.091,3,91.4,0.875,28,0.652,69,0.536,37,0.159,11,0.545,6,0,200,137.1,0.424,14,17,0.057,4,0.435,30,0.533,16,0.6459999999999999,42,0.647,0.13,11,39,0.538,21,0.0,0.261,6,0.051,2,137.1,0.5760000000000001,19,0.5,50,0.46,23,0.4,20,0.7,14,0,200,91.4,0.125,4,16,0.114,8,0.34,17,0.235,4,0.354,23,0.538,0.18100000000000002,13,33,0.576,19,0.0,ALABAMA,96,MIAMI-FL,64,0,0,1
0,0.484,15,0.205,9,100.0,0.7140000000000001,30,0.521,72,0.431,31,0.306,22,0.727,16,0,200,111.0,0.25,9,24,0.085,7,0.472,34,0.382,13,0.5,39,0.552,0.128,12,38,0.474,18,0.0,0.5670000000000001,17,0.237,9,111.0,0.75,27,0.515,67,0.448,30,0.373,25,0.52,13,0,200,100.0,0.28600000000000003,12,15,0.073,6,0.343,23,0.391,9,0.5,39,0.52,0.133,12,44,0.477,21,0.0,ALABAMA,91,GONZAGA,82,0,0,1
0,0.5379999999999999,14,0.021,1,112.3,0.595,25,0.59,50,0.52,26,0.62,31,0.774,24,0,200,113.7,0.192,5,20,0.055,4,0.36,18,0.389,7,0.441,30,0.641,0.159,12,32,0.594,19,0.0,0.355,11,0.188,6,113.7,0.8079999999999999,21,0.486,73,0.425,31,0.26,19,0.579,11,0,200,112.3,0.405,17,28,0.11,8,0.356,26,0.346,9,0.5589999999999999,38,0.5,0.1,9,47,0.468,22,0.0,ALABAMA,83,HOUSTON,82,1,0,0
0,0.5329999999999999,16,0.081,3,119.5,0.5770000000000001,15,0.538,65,0.462,30,0.185,12,0.667,8,0,200,101.3,0.452,14,20,0.14300000000000002,11,0.508,33,0.303,10,0.509,29,0.552,0.213,19,32,0.625,20,0.0,0.625,20,0.094,3,101.3,0.5479999999999999,17,0.6,60,0.533,32,0.417,25,0.8,20,0,200,119.5,0.423,11,12,0.156,12,0.383,23,0.348,8,0.491,28,0.64,0.193,17,37,0.649,24,0.0,ALABAMA,78,MEMPHIS,92,0,1,0
0,0.652,15,0.222,8,90.8,0.718,28,0.482,56,0.411,23,0.286,16,0.688,11,0,200,100.0,0.33299999999999996,11,17,0.077,5,0.536,30,0.267,8,0.542,39,0.511,0.149,11,26,0.577,15,0.0,0.318,7,0.115,3,100.0,0.667,22,0.41,61,0.361,22,0.262,16,0.563,9,0,200,90.8,0.282,11,20,0.062,4,0.41,25,0.24,6,0.45799999999999996,33,0.43,0.105,8,36,0.444,16,0.0,ALABAMA,65,JACKSONVILLE-STATE,59,1,0,0
0,0.5670000000000001,17,0.11800000000000001,4,116.2,0.846,22,0.537,67,0.448,30,0.119,8,0.75,6,0,200,114.7,0.4,14,12,0.07400000000000001,5,0.537,36,0.333,12,0.59,36,0.551,0.135,11,31,0.581,18,0.0,0.71,22,0.09699999999999999,3,114.7,0.6,21,0.638,58,0.534,31,0.086,5,1.0,5,0,200,116.2,0.154,4,13,0.08800000000000001,6,0.414,24,0.5,12,0.41,25,0.654,0.154,11,34,0.559,19,0.0,ALABAMA,78,DAVIDSON,79,0,0,1
0,0.423,11,0.08800000000000001,3,91.9,0.762,32,0.492,60,0.433,26,0.35,21,0.667,14,0,200,98.6,0.294,10,17,0.095,7,0.517,31,0.226,7,0.5529999999999999,42,0.522,0.17800000000000002,15,29,0.655,19,0.0,0.455,10,0.069,2,98.6,0.706,24,0.405,63,0.349,22,0.317,20,0.85,17,0,200,91.9,0.23800000000000002,10,19,0.135,10,0.46,29,0.241,7,0.447,34,0.469,0.133,11,34,0.441,15,0.0,ALABAMA,73,TENNESSEE,68,1,0,0
0,0.552,16,0.172,5,94.6,0.594,19,0.465,72,0.403,29,0.264,19,0.842,16,0,200,112.2,0.42100000000000004,16,21,0.17600000000000002,13,0.444,32,0.281,9,0.5,35,0.512,0.12,11,40,0.5,20,0.0,0.545,12,0.175,7,112.2,0.579,22,0.5,52,0.423,22,0.538,28,0.643,18,0,200,94.6,0.406,13,20,0.068,5,0.442,23,0.348,8,0.5,35,0.536,0.237,20,29,0.483,14,0.0,ALABAMA,83,FLORIDA,70,0,1,0
0,0.42100000000000004,8,0.125,5,110.0,0.629,22,0.406,53,0.358,19,0.264,14,0.929,13,0,200,80.0,0.16699999999999998,5,19,0.043,3,0.453,24,0.208,5,0.415,27,0.469,0.191,14,29,0.483,14,0.0,0.467,14,0.138,4,80.0,0.833,25,0.523,64,0.469,30,0.344,22,0.455,10,0,200,110.0,0.371,13,16,0.14300000000000002,10,0.375,24,0.292,7,0.585,38,0.517,0.109,9,40,0.575,23,0.0,ALBANY-NY,56,TOWSON,77,1,0,0
0,0.545,12,0.034,1,91.8,0.696,16,0.531,48,0.458,22,0.396,19,0.684,13,0,200,87.7,0.231,6,24,0.205,15,0.313,15,0.467,7,0.449,22,0.561,0.281,22,33,0.455,15,0.0,0.696,16,0.152,5,87.7,0.769,20,0.532,47,0.489,23,0.447,21,0.81,17,0,200,91.8,0.304,7,21,0.16399999999999998,12,0.383,18,0.222,4,0.551,27,0.588,0.281,22,29,0.655,19,0.0,ALBANY-NY,64,LA-SALLE,67,0,1,0
0,0.3,6,0.179,5,92.3,0.8390000000000001,26,0.391,55,0.364,20,0.291,16,0.625,10,0,200,81.5,0.235,8,21,0.10800000000000001,7,0.273,15,0.2,3,0.523,34,0.423,0.162,12,40,0.425,17,0.0,0.526,10,0.025,1,81.5,0.765,26,0.451,51,0.373,19,0.333,17,0.824,14,0,200,92.3,0.161,5,17,0.062,4,0.451,23,0.348,8,0.47700000000000004,31,0.508,0.146,10,28,0.393,11,0.0,ALBANY-NY,53,HARVARD,60,1,0,0
0,0.381,8,0.059000000000000004,2,102.7,0.7140000000000001,25,0.452,52,0.404,21,0.5,26,0.654,17,0,200,85.3,0.14300000000000002,4,19,0.107,8,0.346,18,0.278,5,0.46,29,0.497,0.18100000000000002,14,34,0.471,16,0.0,0.5,13,0.17600000000000002,6,85.3,0.857,24,0.508,60,0.433,26,0.367,22,0.727,16,0,200,102.7,0.28600000000000003,10,21,0.04,3,0.433,26,0.346,9,0.54,34,0.546,0.177,15,34,0.5,17,0.0,ALBANY-NY,64,EASTERN-KENTUCKY,77,0,1,0
0,0.41700000000000004,10,0.0,0,113.2,0.524,11,0.393,70,0.343,24,0.186,13,0.462,6,0,200,80.3,0.23800000000000002,10,19,0.11800000000000001,9,0.357,25,0.28,7,0.33299999999999996,21,0.4,0.11699999999999999,10,45,0.378,17,0.0,0.406,13,0.17800000000000002,8,80.3,0.762,32,0.585,59,0.542,32,0.373,22,0.773,17,0,200,113.2,0.47600000000000003,10,15,0.039,3,0.254,15,0.333,5,0.667,42,0.619,0.198,17,44,0.614,27,0.0,ALBANY-NY,61,KENTUCKY,86,0,1,0
0,0.478,11,0.0,0,93.9,0.758,25,0.519,52,0.442,23,0.308,16,0.625,10,0,200,97.0,0.115,3,16,0.076,5,0.404,21,0.381,8,0.475,28,0.537,0.157,11,31,0.484,15,0.0,0.56,14,0.032,1,97.0,0.885,23,0.476,62,0.403,25,0.065,4,0.75,3,0,200,93.9,0.242,8,16,0.03,2,0.274,17,0.529,9,0.525,31,0.485,0.111,8,45,0.356,16,0.0,ALBANY-NY,64,EASTERN-ILLINOIS,62,0,0,1
0,0.41200000000000003,7,0.1,3,110.9,0.5479999999999999,17,0.324,54,0.315,17,0.278,15,0.533,8,0,200,67.2,0.2,8,16,0.078,5,0.333,18,0.056,1,0.35200000000000004,25,0.352,0.154,11,36,0.444,16,0.0,0.5770000000000001,15,0.111,4,67.2,0.8,32,0.554,56,0.464,26,0.232,13,0.692,9,0,200,110.9,0.452,14,17,0.078,5,0.464,26,0.385,10,0.648,46,0.571,0.20600000000000002,16,30,0.533,16,0.0,ALBANY-NY,43,KANSAS-STATE,71,0,1,0
0,0.474,9,0.067,2,101.4,0.722,26,0.431,51,0.373,19,0.216,11,0.727,8,0,200,74.3,0.188,6,23,0.14300000000000002,10,0.333,17,0.353,6,0.47100000000000003,32,0.462,0.254,19,34,0.382,13,0.0,0.652,15,0.147,5,74.3,0.813,26,0.475,59,0.39,23,0.322,19,0.789,15,0,200,101.4,0.278,10,14,0.114,8,0.492,29,0.345,10,0.529,36,0.522,0.162,13,30,0.433,13,0.0,ALBANY-NY,52,YALE,71,0,1,0
