,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,home_losses,home_wins,losses,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,AdjTempo,AdjOE,Off-eFG%,Off-TO%,Off-OR%,Off-FTRate,AdjDE,Def-eFG%,Def-TO%,Def-OR%,Def-FTRate,AvgHgt,EffHgt,C-Hgt,PF-Hgt,SF-Hgt,SG-Hgt,PG-Hgt,Experience,Bench,Continuity,Tempo-Adj,Avg. Poss Length-Offense,Avg. Poss Length-Defense,Off. Efficiency-Adj,Def. Efficiency-Adj,Off-FT,Off-2P,Off-3P,Def-FT,Def-2P,Def-3P
0,FORDHAM,0.514,0.2915384615384615,9,3,0.099,0.09153846153846154,0.6553846153846153,0.457,1.4384615384615385,0.394,0.566923076923077,0.297,0.4276923076923077,0.727,0.31076923076923074,0.216,4,10,16,94.8,0.27,0.25153846153846154,0.49200000000000005,0.2953846153846154,0.096,0.07923076923076923,0.6784615384615384,0.48,1.41,0.426,0.6,0.304,0.42923076923076925,0.679,0.2915384615384615,0.207,0.262,0.2323076923076923,0.4238461538461539,1.643846153846154,0.083,0.1423076923076923,0.345,0.4869230769230769,0.313,0.1523076923076923,0.9230769230769231,0.485,0.44769230769230767,0.501,0.9107692307692308,0.509,0.17300000000000001,0.33692307692307694,68.6,0.4346153846153846,1.626923076923077,-0.89,0.105,0.18,-0.2,0.427,0.6146153846153846,0.297,0.1823076923076923,0.8238461538461539,0.467,0.38461538461538464,0.499,0.9069230769230769,0.496,0.165,0.32384615384615384,0.5,16,0.6759999999999999,0.9470000000000001,0.457,0.18899999999999997,0.272,0.297,0.951,0.48,0.196,0.263,0.304,0.765,0.0,0.001,0.0,-0.005,-0.005,-0.012,0.02,0.27,0.26899999999999996,67.6,18.1,16.6,94.7,95.1,19.1,47.3,33.6,17.7,54.5,27.8
0,FRESNO-STATE,0.504,0.29419795221843004,8,6,0.094,0.0689419795221843,0.6197952218430034,0.511,1.307849829351536,0.446,0.5836177474402731,0.311,0.4068259385665529,0.711,0.289419795221843,0.221,4,14,13,104.2,0.27699999999999997,0.21706484641638224,0.499,0.2600682593856655,0.065,0.05187713310580205,0.567235494880546,0.478,1.2737201365187714,0.409,0.5215017064846417,0.272,0.34675767918088735,0.701,0.24300341296928327,0.191,0.225,0.1795221843003413,0.4081911262798635,1.4600682593856655,0.087,0.13515358361774743,0.422,0.5372013651877133,0.324,0.17406143344709898,0.736518771331058,0.472,0.34744027303754266,0.47200000000000003,0.7467576791808874,0.508,0.175,0.3051194539249147,62.4,0.378839590443686,1.6273037542662117,8.36,0.096,0.15017064846416384,1.94,0.387,0.5064846416382253,0.337,0.17064846416382254,0.8013651877133106,0.515,0.4129692832764505,0.528,0.8368600682593856,0.542,0.155,0.2744027303754266,0.639,23,0.618,1.055,0.511,0.17600000000000002,0.272,0.313,0.9440000000000001,0.47700000000000004,0.19399999999999998,0.23,0.272,0.777,0.015,0.03,-0.001,0.001,0.01,-0.002,0.0176,0.27399999999999997,0.735,61.8,19.2,18.8,105.5,94.4,17.9,50.4,31.7,16.6,47.9,35.5
0,FURMAN,0.625,0.4251798561151079,8,8,0.09699999999999999,0.0856115107913669,0.5827338129496403,0.562,1.4661870503597123,0.464,0.6798561151079137,0.226,0.3316546762589928,0.757,0.25107913669064746,0.171,3,12,12,115.0,0.27699999999999997,0.2273381294964029,0.513,0.3237410071942446,0.099,0.06978417266187051,0.5920863309352518,0.513,1.3964028776978417,0.452,0.6316546762589929,0.243,0.33884892086330937,0.73,0.2474820143884892,0.177,0.278,0.22446043165467625,0.3359712230215827,1.6805755395683453,0.087,0.14388489208633093,0.366,0.5115107913669065,0.332,0.1697841726618705,0.8848920863309353,0.522,0.4618705035971223,0.502,0.8165467625899281,0.54,0.16899999999999998,0.3172661870503597,66.1,0.35683453237410073,1.8992805755395683,6.2,0.122,0.20215827338129497,-1.44,0.517,0.758273381294964,0.38,0.2884892086330935,0.7079136690647482,0.553,0.39136690647482014,0.498,0.8100719424460432,0.585,0.13699999999999998,0.2568345323741007,0.647,22,0.648,1.139,0.556,0.157,0.27399999999999997,0.233,1.0290000000000001,0.515,0.191,0.282,0.24600000000000002,0.7509999999999999,-0.015,-0.013000000000000001,-0.017,-0.022000000000000002,-0.023,-0.015,0.0218,0.242,0.594,64.8,17.8,18.5,113.9,102.9,13.7,41.2,45.1,14.8,54.6,30.5
0,GARDNER-WEBB,0.522,0.32983870967741935,9,6,0.146,0.11854838709677419,0.7016129032258065,0.509,1.425,0.444,0.632258064516129,0.287,0.4096774193548387,0.701,0.2870967741935484,0.201,3,11,13,99.7,0.253,0.22016129032258064,0.517,0.2806451612903226,0.08800000000000001,0.07580645161290323,0.65,0.448,1.392741935483871,0.39,0.542741935483871,0.347,0.4838709677419355,0.733,0.3548387096774194,0.255,0.222,0.2,0.4032258064516129,1.604032258064516,0.094,0.16370967741935483,0.416,0.5790322580645161,0.283,0.16370967741935483,0.8137096774193548,0.466,0.3790322580645161,0.48,0.85,0.494,0.168,0.32741935483870965,69.7,0.45725806451612905,1.7370967741935484,-2.35,0.10400000000000001,0.1814516129032258,-4.43,0.396,0.5637096774193548,0.329,0.18548387096774194,0.8612903225806452,0.519,0.4467741935483871,0.52,0.9217741935483871,0.536,0.172,0.33548387096774196,0.581,18,0.674,0.966,0.499,0.2,0.26899999999999996,0.285,0.9640000000000001,0.455,0.19,0.263,0.363,0.76,-0.008,-0.006,-0.009000000000000001,-0.004,-0.009000000000000001,-0.017,0.0167,0.293,0.5539999999999999,67.4,17.2,17.8,96.6,96.4,16.7,50.7,32.6,22.9,47.1,30.0
0,GEORGE-MASON,0.565,0.3461224489795918,8,4,0.09699999999999999,0.07755102040816327,0.6481632653061224,0.529,1.3755102040816327,0.446,0.6130612244897959,0.291,0.4,0.694,0.27755102040816326,0.202,4,10,16,104.0,0.25,0.20244897959183675,0.499,0.29306122448979594,0.094,0.06938775510204082,0.6081632653061224,0.496,1.3893877551020408,0.423,0.5877551020408164,0.296,0.4114285714285714,0.732,0.30122448979591837,0.217,0.23600000000000002,0.2,0.4179591836734694,1.6783673469387754,0.1,0.16653061224489796,0.422,0.5869387755102041,0.344,0.2016326530612245,0.8024489795918367,0.481,0.38612244897959186,0.48700000000000004,0.8081632653061225,0.53,0.152,0.28489795918367344,66.6,0.39183673469387753,1.7322448979591836,4.18,0.07400000000000001,0.12408163265306123,1.98,0.465,0.6391836734693878,0.358,0.22857142857142856,0.7363265306122448,0.522,0.38448979591836735,0.513,0.8506122448979592,0.553,0.161,0.29959183673469386,0.467,14,0.648,1.0590000000000002,0.53,0.18,0.249,0.29100000000000004,1.011,0.496,0.172,0.239,0.29600000000000004,0.773,0.001,-0.001,0.003,0.018000000000000002,0.004,-0.006,0.0223,0.19399999999999998,0.324,64.8,17.7,18.3,105.9,101.1,16.0,44.4,39.6,17.9,46.0,36.0
0,GEORGE-WASHINGTON,0.485,0.302880658436214,10,3,0.105,0.102880658436214,0.6164609053497943,0.489,1.4559670781893004,0.428,0.6238683127572017,0.26,0.3786008230452675,0.698,0.2641975308641975,0.181,5,8,18,96.9,0.23199999999999998,0.20493827160493827,0.503,0.3333333333333333,0.10800000000000001,0.10123456790123457,0.6773662551440329,0.496,1.4962962962962962,0.443,0.6625514403292181,0.293,0.43868312757201644,0.717,0.31440329218106994,0.21,0.311,0.2781893004115226,0.3588477366255144,1.7983539094650205,0.095,0.1654320987654321,0.345,0.516872427983539,0.307,0.1588477366255144,0.9794238683127572,0.514,0.5037037037037037,0.5379999999999999,0.9555555555555556,0.527,0.155,0.3135802469135803,69.7,0.4213991769547325,1.688065843621399,-4.07,0.098,0.17037037037037037,0.4,0.358,0.5218106995884774,0.338,0.17613168724279835,0.934156378600823,0.479,0.4477366255144033,0.462,0.8213991769547325,0.516,0.16,0.31193415637860084,0.4,12,0.6890000000000001,0.993,0.489,0.179,0.23199999999999998,0.26,1.038,0.496,0.18,0.311,0.293,0.772,0.006,0.008,0.004,-0.009000000000000001,-0.002,0.013000000000000001,0.0184,0.264,0.326,68.9,17.3,17.2,99.3,103.8,15.7,53.0,31.3,17.5,56.0,26.5
0,GEORGETOWN,0.475,0.29516129032258065,11,0,0.109,0.09596774193548387,0.6137096774193549,0.462,1.5516129032258064,0.4,0.6209677419354839,0.29,0.45,0.744,0.3346774193548387,0.216,11,6,25,99.5,0.32299999999999995,0.317741935483871,0.61,0.4241935483870968,0.114,0.11290322580645161,0.6669354838709678,0.536,1.5129032258064516,0.459,0.6951612903225807,0.276,0.41774193548387095,0.726,0.3032258064516129,0.2,0.299,0.26129032258064516,0.39919354838709675,1.9258064516129032,0.09699999999999999,0.17258064516129032,0.416,0.6290322580645161,0.369,0.23225806451612904,0.8838709677419355,0.524,0.4629032258064516,0.499,0.9282258064516129,0.563,0.158,0.32016129032258067,71.0,0.40483870967741936,1.767741935483871,1.71,0.10099999999999999,0.17903225806451614,8.03,0.36,0.5588709677419355,0.342,0.19112903225806452,0.992741935483871,0.433,0.42983870967741933,0.501,0.9314516129032258,0.501,0.159,0.3338709677419355,0.194,6,0.701,1.0490000000000002,0.462,0.188,0.32299999999999995,0.29,1.054,0.536,0.18,0.299,0.276,0.778,0.012,0.025,-0.001,0.004,0.016,-0.003,0.0134,0.273,0.349,70.1,16.9,16.9,104.9,105.4,18.9,48.6,32.4,15.7,48.1,36.2
0,GEORGIA,0.5820000000000001,0.346875,10,0,0.059000000000000004,0.05390625,0.60703125,0.502,1.34765625,0.442,0.59609375,0.39,0.52578125,0.747,0.39296875,0.292,13,6,26,100.0,0.256,0.21015625,0.562,0.41328125,0.147,0.125,0.609375,0.546,1.553125,0.474,0.7359375,0.241,0.37421875,0.716,0.26796875,0.173,0.301,0.2609375,0.44453125,1.9625,0.11199999999999999,0.1953125,0.411,0.63828125,0.349,0.22265625,0.91484375,0.561,0.51328125,0.516,0.8703125,0.567,0.13699999999999998,0.27421875,69.8,0.37578125,1.7453125,-0.63,0.075,0.13046875,8.06,0.37,0.4984375,0.321,0.16015625,0.84921875,0.513,0.4359375,0.484,0.8171875,0.546,0.184,0.3609375,0.188,6,0.6859999999999999,1.067,0.502,0.207,0.258,0.39,1.1059999999999999,0.546,0.157,0.301,0.24100000000000002,0.7759999999999999,0.006999999999999999,0.012,0.003,-0.003,0.005,0.015,0.018799999999999997,0.311,0.057999999999999996,68.6,17.4,16.8,106.7,110.6,22.5,50.0,27.5,13.7,52.3,34.0
0,GEORGIA-SOUTHERN,0.486,0.2965811965811966,10,4,0.10099999999999999,0.08547008547008547,0.617948717948718,0.5,1.3666666666666667,0.447,0.6102564102564103,0.303,0.41367521367521365,0.68,0.2811965811965812,0.206,5,7,16,98.2,0.28600000000000003,0.24188034188034188,0.495,0.2794871794871795,0.078,0.06923076923076923,0.6025641025641025,0.473,1.3786324786324786,0.41,0.564957264957265,0.338,0.4658119658119658,0.69,0.3213675213675214,0.233,0.295,0.25811965811965815,0.3854700854700855,1.6264957264957265,0.111,0.18632478632478633,0.389,0.5358974358974359,0.327,0.1752136752136752,0.8427350427350427,0.462,0.38974358974358975,0.5,0.8606837606837607,0.508,0.175,0.3384615384615385,67.1,0.43504273504273505,1.647008547008547,-7.04,0.11,0.18461538461538463,-3.04,0.35,0.4777777777777778,0.304,0.1452991452991453,0.8888888888888888,0.523,0.46495726495726497,0.5,0.8598290598290599,0.527,0.185,0.3547008547008547,0.448,13,0.66,0.961,0.478,0.213,0.28600000000000003,0.316,1.034,0.483,0.18899999999999997,0.312,0.35600000000000004,0.768,-0.006999999999999999,-0.013999999999999999,-0.0,-0.003,0.004,0.005,0.0254,0.40399999999999997,0.66,66.0,17.8,18.1,96.1,103.4,18.1,54.7,27.2,20.3,47.4,32.3
0,GEORGIA-STATE,0.542,0.33276595744680854,5,6,0.128,0.11063829787234042,0.5948936170212766,0.461,1.5370212765957447,0.4,0.614468085106383,0.295,0.45361702127659576,0.72,0.32680851063829786,0.213,4,8,11,101.7,0.33899999999999997,0.3276595744680851,0.562,0.32085106382978723,0.08900000000000001,0.08595744680851064,0.6391489361702127,0.484,1.3693617021276596,0.417,0.571063829787234,0.314,0.4306382978723404,0.686,0.29531914893617023,0.216,0.303,0.25872340425531914,0.414468085106383,1.622127659574468,0.09,0.15404255319148935,0.367,0.5029787234042553,0.367,0.18468085106382978,0.8663829787234043,0.446,0.38638297872340427,0.493,0.8978723404255319,0.515,0.203,0.40085106382978725,68.6,0.39659574468085107,1.7438297872340425,-1.11,0.127,0.2170212765957447,-1.34,0.371,0.5702127659574469,0.33,0.18808510638297873,0.9668085106382979,0.441,0.42638297872340425,0.507,0.9225531914893617,0.498,0.141,0.2885106382978723,0.621,18,0.6729999999999999,1.015,0.447,0.166,0.325,0.304,0.9990000000000001,0.5,0.221,0.31,0.332,0.759,-0.003,0.001,-0.008,-0.009000000000000001,-0.013999999999999999,-0.024,0.022099999999999998,0.327,0.757,67.3,17.1,18.3,101.5,99.9,19.7,48.7,31.7,18.7,47.0,34.3
0,GEORGIA-TECH,0.532,0.33692307692307694,8,3,0.07200000000000001,0.06307692307692307,0.6184615384615385,0.502,1.4353846153846155,0.441,0.6330769230769231,0.247,0.35384615384615387,0.698,0.2469230769230769,0.172,10,8,20,98.4,0.257,0.21846153846153846,0.591,0.3669230769230769,0.085,0.08,0.6315384615384615,0.497,1.4238461538461538,0.436,0.6207692307692307,0.319,0.45384615384615384,0.719,0.3261538461538461,0.229,0.27899999999999997,0.23923076923076922,0.35923076923076924,1.7415384615384615,0.095,0.16307692307692306,0.388,0.5523076923076923,0.315,0.17384615384615384,0.8715384615384615,0.513,0.4469230769230769,0.51,0.8707692307692307,0.531,0.165,0.32461538461538464,68.6,0.4430769230769231,1.6884615384615385,2.24,0.11199999999999999,0.19153846153846155,6.08,0.346,0.4969230769230769,0.353,0.1753846153846154,0.9384615384615385,0.488,0.4576923076923077,0.49,0.8369230769230769,0.527,0.16699999999999998,0.3223076923076923,0.375,12,0.68,1.004,0.496,0.18899999999999997,0.25,0.25,0.992,0.501,0.188,0.282,0.315,0.7759999999999999,-0.001,-0.004,0.002,0.01,0.017,0.009000000000000001,0.0199,0.284,0.523,68.0,17.4,17.5,100.4,99.2,14.9,54.6,30.5,18.6,51.3,30.1
0,GONZAGA,0.5529999999999999,0.4515625,1,5,0.134,0.1453125,0.80625,0.587,1.565625,0.521,0.81640625,0.306,0.4796875,0.713,0.3421875,0.219,0,16,4,118.1,0.29100000000000004,0.24140625,0.413,0.2546875,0.071,0.071875,0.58828125,0.431,1.62109375,0.38,0.61640625,0.227,0.36875,0.699,0.2578125,0.159,0.23399999999999999,0.24609375,0.45703125,1.65546875,0.08199999999999999,0.1515625,0.333,0.53984375,0.305,0.16484375,1.08125,0.418,0.4515625,0.44299999999999995,0.834375,0.461,0.14300000000000002,0.3,73.8,0.38828125,2.1796875,25.46,0.087,0.16015625,4.5,0.353,0.553125,0.37,0.2046875,1.0125,0.604,0.61171875,0.557,1.04765625,0.608,0.139,0.2890625,0.875,28,0.725,1.207,0.5870000000000001,0.156,0.29100000000000004,0.306,0.897,0.431,0.162,0.23399999999999999,0.22699999999999998,0.787,0.021,0.022000000000000002,0.02,0.013000000000000001,0.015,0.018000000000000002,0.015700000000000002,0.257,0.429,72.5,14.6,17.8,120.7,89.7,15.7,56.1,28.2,15.6,54.6,29.9
0,GRAND-CANYON,0.505,0.3193548387096774,5,6,0.059000000000000004,0.054838709677419356,0.6895161290322581,0.5,1.4693548387096773,0.43,0.632258064516129,0.31,0.45483870967741935,0.679,0.3088709677419355,0.21,2,15,8,105.0,0.34700000000000003,0.317741935483871,0.431,0.2346774193548387,0.085,0.07580645161290323,0.5967741935483871,0.432,1.4129032258064516,0.385,0.5443548387096774,0.317,0.4475806451612903,0.69,0.3088709677419355,0.219,0.271,0.2564516129032258,0.43951612903225806,1.5306451612903227,0.086,0.14516129032258066,0.345,0.4870967741935484,0.273,0.13306451612903225,0.9258064516129032,0.444,0.4112903225806452,0.45899999999999996,0.853225806451613,0.471,0.16699999999999998,0.325,67.7,0.4435483870967742,1.7774193548387096,5.81,0.098,0.16612903225806452,-2.57,0.395,0.5806451612903226,0.351,0.20403225806451614,0.8887096774193548,0.482,0.4282258064516129,0.541,1.007258064516129,0.527,0.162,0.325,0.742,23,0.655,1.047,0.499,0.192,0.349,0.31,0.965,0.435,0.18600000000000003,0.284,0.33,0.764,0.004,0.002,0.006,-0.008,-0.015,-0.015,0.022799999999999997,0.32299999999999995,0.425,65.5,17.8,17.6,104.7,96.5,17.3,48.6,34.1,20.8,54.2,25.0
0,GREEN-BAY,0.48200000000000004,0.2683333333333333,13,1,0.079,0.06916666666666667,0.5275,0.468,1.3275,0.419,0.5566666666666666,0.316,0.42,0.714,0.3,0.226,9,4,25,95.1,0.273,0.22333333333333333,0.47600000000000003,0.2966666666666667,0.087,0.075,0.5958333333333333,0.528,1.3316666666666668,0.468,0.6233333333333333,0.311,0.4141666666666667,0.767,0.3175,0.238,0.27899999999999997,0.20416666666666666,0.42333333333333334,1.7233333333333334,0.10800000000000001,0.17583333333333334,0.346,0.4608333333333333,0.345,0.15916666666666668,0.8708333333333333,0.533,0.46416666666666667,0.516,0.8,0.564,0.161,0.2941666666666667,64.9,0.385,1.5433333333333332,-13.89,0.077,0.12416666666666666,-5.44,0.347,0.4608333333333333,0.282,0.13,0.8666666666666667,0.492,0.4266666666666667,0.484,0.7508333333333334,0.505,0.174,0.3225,0.167,5,0.647,0.919,0.465,0.19899999999999998,0.267,0.32,1.104,0.53,0.182,0.28600000000000003,0.317,0.765,-0.006,-0.012,0.0,-0.006999999999999999,-0.001,-0.002,0.0052,0.355,0.376,64.7,19.4,17.5,91.9,110.4,19.7,55.3,25.0,18.7,53.6,27.8
0,HAMPTON,0.465,0.2584070796460177,11,2,0.10300000000000001,0.1,0.6469026548672566,0.451,1.391150442477876,0.399,0.5557522123893806,0.361,0.5017699115044247,0.7,0.3513274336283186,0.253,4,7,19,92.7,0.231,0.20707964601769913,0.46,0.2814159292035398,0.083,0.0752212389380531,0.6876106194690266,0.465,1.4699115044247788,0.417,0.6123893805309735,0.364,0.5345132743362832,0.662,0.35398230088495575,0.241,0.312,0.2929203539823009,0.4469026548672566,1.7221238938053098,0.087,0.15132743362831858,0.338,0.49734513274336284,0.288,0.1433628318584071,0.9725663716814159,0.482,0.4690265486725664,0.534,0.9805309734513274,0.5,0.147,0.29646017699115046,69.2,0.4557522123893805,1.6053097345132743,-13.54,0.07400000000000001,0.12831858407079647,-6.0,0.349,0.48584070796460177,0.293,0.1424778761061947,0.9053097345132743,0.457,0.41327433628318583,0.466,0.8539823008849557,0.493,0.16,0.31150442477876106,0.321,9,0.691,0.9059999999999999,0.442,0.182,0.22,0.366,1.056,0.473,0.166,0.315,0.379,0.775,0.006999999999999999,0.015,-0.001,0.001,0.009000000000000001,0.005,0.020099999999999996,0.319,0.439,69.1,17.3,17.9,90.6,105.6,22.4,50.5,27.0,21.0,54.1,25.0
0,HARTFORD,0.488,0.3035019455252918,13,5,0.08800000000000001,0.07859922178988327,0.6140077821011674,0.533,1.383657587548638,0.449,0.6217898832684825,0.276,0.38210116731517507,0.69,0.26381322957198444,0.191,5,7,20,103.7,0.23800000000000002,0.19299610894941635,0.47600000000000003,0.30817120622568095,0.095,0.07237354085603113,0.619455252918288,0.516,1.4459143968871595,0.448,0.6474708171206226,0.289,0.4178988326848249,0.728,0.3042801556420233,0.21,0.284,0.24357976653696498,0.3610894941634241,1.796887159533074,0.098,0.1642023346303502,0.383,0.5540856031128405,0.357,0.19766536964980544,0.8918287937743191,0.504,0.44980544747081713,0.517,0.863035019455253,0.546,0.14400000000000002,0.27626459143968873,67.1,0.3727626459143969,1.7385214007782102,-10.03,0.09,0.15019455252918287,-7.69,0.452,0.6256809338521401,0.369,0.2311284046692607,0.757976653696498,0.515,0.3906614785992218,0.483,0.8070038910505837,0.555,0.162,0.3035019455252918,0.375,12,0.672,1.011,0.5329999999999999,0.18100000000000002,0.23800000000000002,0.276,1.112,0.516,0.165,0.284,0.289,0.762,-0.009000000000000001,-0.006999999999999999,-0.012,-0.009000000000000001,-0.006,-0.004,0.027200000000000002,0.298,0.579,67.2,18.8,16.8,101.1,111.2,15.2,44.9,39.9,16.9,50.1,33.0
0,HARVARD,0.436,0.2796208530805687,7,4,0.073,0.05971563981042654,0.6255924170616114,0.503,1.4824644549763033,0.432,0.6407582938388625,0.263,0.38957345971563984,0.693,0.27014218009478674,0.182,6,9,13,101.1,0.254,0.23033175355450236,0.51,0.3061611374407583,0.087,0.07393364928909953,0.6767772511848341,0.515,1.3592417061611375,0.441,0.6,0.307,0.41706161137440756,0.73,0.3042654028436019,0.224,0.231,0.1876777251184834,0.4208530805687204,1.7033175355450236,0.08900000000000001,0.15545023696682464,0.395,0.5364928909952607,0.371,0.1990521327014218,0.8227488151658767,0.487,0.4009478672985782,0.502,0.8644549763033176,0.547,0.193,0.37156398104265403,69.7,0.3876777251184834,1.7611374407582938,-4.68,0.10800000000000001,0.1876777251184834,-4.2,0.428,0.6341232227488152,0.33,0.209478672985782,0.8483412322274881,0.508,0.4312796208530806,0.498,0.8559241706161137,0.528,0.154,0.3042654028436019,0.5,13,0.672,0.978,0.495,0.174,0.252,0.245,1.024,0.521,0.207,0.23800000000000002,0.326,0.775,-0.011000000000000001,-0.015,-0.006999999999999999,0.011000000000000001,0.026000000000000002,0.013999999999999999,0.0177,0.354,0.0,67.2,17.2,17.4,97.8,102.4,14.2,50.1,35.6,18.6,46.9,34.5
0,HAWAII,0.516,0.30714285714285716,5,5,0.055,0.05357142857142857,0.6491071428571429,0.516,1.3517857142857144,0.441,0.5955357142857143,0.325,0.4392857142857143,0.744,0.3267857142857143,0.242,4,10,11,104.0,0.29100000000000004,0.23035714285714284,0.379,0.22053571428571428,0.084,0.06607142857142857,0.5625,0.466,1.3919642857142858,0.418,0.5821428571428572,0.307,0.4276785714285714,0.718,0.30714285714285716,0.221,0.24100000000000002,0.20625,0.45535714285714285,1.6035714285714286,0.098,0.16160714285714287,0.305,0.425,0.311,0.13214285714285715,0.9669642857142857,0.465,0.45,0.466,0.76875,0.503,0.142,0.26339285714285715,66.2,0.4205357142857143,1.7214285714285715,-0.52,0.053,0.08839285714285715,-3.06,0.42,0.5678571428571428,0.358,0.20357142857142857,0.7839285714285714,0.5,0.3919642857142857,0.534,0.8794642857142857,0.552,0.17300000000000001,0.32589285714285715,0.607,17,0.652,1.016,0.504,0.19699999999999998,0.29100000000000004,0.325,1.015,0.469,0.159,0.251,0.317,0.775,0.013000000000000001,0.013999999999999999,0.012,0.013999999999999999,0.003,-0.018000000000000002,0.0163,0.302,0.402,65.2,18.5,18.3,101.6,101.5,19.3,46.6,34.1,19.7,56.5,23.8
0,HIGH-POINT,0.495,0.3041825095057034,10,3,0.127,0.11330798479087452,0.623574144486692,0.499,1.3908745247148289,0.442,0.6144486692015209,0.343,0.4768060836501901,0.64,0.30494296577946767,0.219,6,10,18,100.0,0.28300000000000003,0.24486692015209124,0.539,0.32927756653992396,0.09,0.08288973384030418,0.620532319391635,0.486,1.4167300380228136,0.431,0.6106463878326996,0.343,0.4859315589353612,0.662,0.32167300380228137,0.227,0.297,0.2631178707224335,0.417490494296578,1.697338403041825,0.095,0.1612167300380228,0.369,0.5231939163498099,0.295,0.1543726235741445,0.8935361216730038,0.511,0.45627376425855515,0.504,0.8836501901140684,0.515,0.155,0.30190114068441065,67.7,0.4220532319391635,1.6920152091254752,-6.53,0.09300000000000001,0.1574144486692015,-3.39,0.34,0.47224334600760454,0.335,0.15817490494296577,0.9186311787072243,0.497,0.45627376425855515,0.496,0.8684410646387832,0.523,0.16699999999999998,0.3247148288973384,0.438,14,0.665,0.9840000000000001,0.489,0.195,0.27399999999999997,0.33899999999999997,1.045,0.495,0.177,0.302,0.353,0.754,-0.016,-0.013000000000000001,-0.02,-0.017,-0.01,-0.02,0.0159,0.252,0.527,66.5,18.7,16.8,98.4,104.5,18.2,54.3,27.5,19.2,53.5,27.3
0,HOFSTRA,0.5329999999999999,0.38372093023255816,8,8,0.08,0.06744186046511629,0.6193798449612403,0.539,1.5534883720930233,0.463,0.7193798449612403,0.209,0.324031007751938,0.797,0.25813953488372093,0.166,2,12,11,109.7,0.237,0.20387596899224805,0.565,0.37286821705426354,0.081,0.06976744186046512,0.6581395348837209,0.53,1.458139534883721,0.452,0.6596899224806202,0.245,0.3573643410852713,0.735,0.2627906976744186,0.18,0.268,0.22713178294573644,0.37751937984496126,1.8085271317829457,0.075,0.13178294573643412,0.42,0.6124031007751938,0.37,0.22635658914728682,0.8457364341085272,0.512,0.43333333333333335,0.518,0.8852713178294573,0.555,0.183,0.3643410852713178,70.5,0.3705426356589147,1.9333333333333333,1.8,0.11199999999999999,0.19767441860465115,-0.6,0.447,0.6945736434108527,0.34,0.2364341085271318,0.8589147286821706,0.562,0.48294573643410854,0.48200000000000004,0.8232558139534883,0.566,0.13,0.2558139534883721,0.656,21,0.69,1.088,0.534,0.147,0.233,0.217,1.0490000000000002,0.544,0.204,0.26899999999999996,0.263,0.759,-0.01,-0.006,-0.013999999999999999,-0.019,-0.006,-0.006999999999999999,0.0229,0.28,0.316,69.0,16.9,17.4,108.8,104.9,13.9,49.6,36.4,15.1,46.8,38.2
