,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,home_losses,home_wins,losses,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,AdjTempo,AdjOE,Off-eFG%,Off-TO%,Off-OR%,Off-FTRate,AdjDE,Def-eFG%,Def-TO%,Def-OR%,Def-FTRate,AvgHgt,EffHgt,C-Hgt,PF-Hgt,SF-Hgt,SG-Hgt,PG-Hgt,Experience,Bench,Continuity,Tempo-Adj,Avg. Poss Length-Offense,Avg. Poss Length-Defense,Off. Efficiency-Adj,Def. Efficiency-Adj,Off-FT,Off-2P,Off-3P,Def-FT,Def-2P,Def-3P
0,HAWAII,0.516,0.30714285714285716,5,5,0.055,0.05357142857142857,0.6491071428571429,0.516,1.3517857142857144,0.441,0.5955357142857143,0.325,0.4392857142857143,0.744,0.3267857142857143,0.242,4,10,11,104.0,0.29100000000000004,0.23035714285714284,0.379,0.22053571428571428,0.084,0.06607142857142857,0.5625,0.466,1.3919642857142858,0.418,0.5821428571428572,0.307,0.4276785714285714,0.718,0.30714285714285716,0.221,0.24100000000000002,0.20625,0.45535714285714285,1.6035714285714286,0.098,0.16160714285714287,0.305,0.425,0.311,0.13214285714285715,0.9669642857142857,0.465,0.45,0.466,0.76875,0.503,0.142,0.26339285714285715,66.2,0.4205357142857143,1.7214285714285715,0.02,0.053,0.08839285714285715,-2.52,0.42,0.5678571428571428,0.358,0.20357142857142857,0.7839285714285714,0.5,0.3919642857142857,0.534,0.8794642857142857,0.552,0.17300000000000001,0.32589285714285715,0.607,17,0.652,1.022,0.504,0.19699999999999998,0.29100000000000004,0.325,1.016,0.469,0.159,0.251,0.317,0.775,0.013000000000000001,0.013999999999999999,0.012,0.013999999999999999,0.003,-0.018000000000000002,0.0163,0.302,0.402,65.2,18.5,18.3,102.2,101.6,19.3,46.6,34.1,19.7,56.5,23.8
0,HIGH-POINT,0.495,0.3041825095057034,10,3,0.127,0.11330798479087452,0.623574144486692,0.499,1.3908745247148289,0.442,0.6144486692015209,0.343,0.4768060836501901,0.64,0.30494296577946767,0.219,6,10,18,100.0,0.28300000000000003,0.24486692015209124,0.539,0.32927756653992396,0.09,0.08288973384030418,0.620532319391635,0.486,1.4167300380228136,0.431,0.6106463878326996,0.343,0.4859315589353612,0.662,0.32167300380228137,0.227,0.297,0.2631178707224335,0.417490494296578,1.697338403041825,0.095,0.1612167300380228,0.369,0.5231939163498099,0.295,0.1543726235741445,0.8935361216730038,0.511,0.45627376425855515,0.504,0.8836501901140684,0.515,0.155,0.30190114068441065,67.7,0.4220532319391635,1.6920152091254752,-6.49,0.09300000000000001,0.1574144486692015,-3.35,0.34,0.47224334600760454,0.335,0.15817490494296577,0.9186311787072243,0.497,0.45627376425855515,0.496,0.8684410646387832,0.523,0.16699999999999998,0.3247148288973384,0.438,14,0.6659999999999999,0.985,0.489,0.195,0.27399999999999997,0.33899999999999997,1.05,0.495,0.177,0.302,0.353,0.754,-0.016,-0.013000000000000001,-0.02,-0.016,-0.01,-0.02,0.0159,0.252,0.527,66.6,18.7,16.8,98.5,105.0,18.2,54.3,27.5,19.2,53.5,27.3
0,HOFSTRA,0.5329999999999999,0.38372093023255816,8,8,0.08,0.06744186046511629,0.6193798449612403,0.539,1.5534883720930233,0.463,0.7193798449612403,0.209,0.324031007751938,0.797,0.25813953488372093,0.166,2,12,11,109.7,0.237,0.20387596899224805,0.565,0.37286821705426354,0.081,0.06976744186046512,0.6581395348837209,0.53,1.458139534883721,0.452,0.6596899224806202,0.245,0.3573643410852713,0.735,0.2627906976744186,0.18,0.268,0.22713178294573644,0.37751937984496126,1.8085271317829457,0.075,0.13178294573643412,0.42,0.6124031007751938,0.37,0.22635658914728682,0.8457364341085272,0.512,0.43333333333333335,0.518,0.8852713178294573,0.555,0.183,0.3643410852713178,70.5,0.3705426356589147,1.9333333333333333,1.69,0.11199999999999999,0.19767441860465115,-0.71,0.447,0.6945736434108527,0.34,0.2364341085271318,0.8589147286821706,0.562,0.48294573643410854,0.48200000000000004,0.8232558139534883,0.566,0.13,0.2558139534883721,0.656,21,0.691,1.088,0.534,0.147,0.233,0.217,1.054,0.544,0.204,0.26899999999999996,0.263,0.759,-0.01,-0.006,-0.013999999999999999,-0.019,-0.006,-0.006999999999999999,0.0229,0.28,0.316,69.1,16.9,17.4,108.8,105.4,13.9,49.6,36.4,15.1,46.8,38.2
0,HOLY-CROSS,0.425,0.2540322580645161,11,4,0.099,0.09516129032258064,0.5951612903225807,0.464,1.445967741935484,0.414,0.5983870967741935,0.281,0.4064516129032258,0.708,0.2879032258064516,0.199,9,5,22,96.1,0.276,0.25,0.511,0.33548387096774196,0.083,0.0846774193548387,0.6548387096774193,0.522,1.413709677419355,0.464,0.6564516129032258,0.301,0.425,0.687,0.29193548387096774,0.207,0.27699999999999997,0.22822580645161292,0.40483870967741936,1.767741935483871,0.08900000000000001,0.15161290322580645,0.323,0.45725806451612905,0.356,0.1629032258064516,0.9564516129032258,0.516,0.4935483870967742,0.511,0.8830645161290323,0.547,0.16,0.307258064516129,67.9,0.4217741935483871,1.6306451612903226,-16.74,0.087,0.14838709677419354,-7.77,0.294,0.425,0.343,0.14596774193548387,1.020967741935484,0.443,0.45241935483870965,0.489,0.8451612903225807,0.497,0.16,0.31129032258064515,0.29,9,0.672,0.914,0.451,0.182,0.273,0.28600000000000003,1.1159999999999999,0.532,0.17600000000000002,0.294,0.308,0.7609999999999999,-0.018000000000000002,-0.025,-0.011000000000000001,0.001,0.013999999999999999,-0.021,0.0116,0.325,0.446,67.2,17.5,18.4,91.4,111.6,18.4,55.7,25.9,16.6,55.4,28.0
0,HOUSTON-BAPTIST,0.512,0.3305084745762712,8,3,0.069,0.06271186440677966,0.6084745762711864,0.504,1.45,0.445,0.6457627118644068,0.383,0.5550847457627118,0.711,0.3949152542372881,0.272,6,7,18,102.9,0.319,0.2805084745762712,0.483,0.3177966101694915,0.08800000000000001,0.08135593220338982,0.6,0.534,1.4101694915254237,0.467,0.6584745762711864,0.356,0.502542372881356,0.745,0.37457627118644066,0.266,0.252,0.20508474576271185,0.4872881355932203,1.88135593220339,0.10800000000000001,0.19406779661016949,0.359,0.5067796610169492,0.375,0.18983050847457628,0.9033898305084745,0.519,0.46864406779661016,0.475,0.8050847457627118,0.57,0.179,0.3601694915254237,72.2,0.4661016949152542,1.8559322033898304,-14.13,0.10800000000000001,0.19406779661016949,-6.37,0.363,0.5262711864406779,0.322,0.1694915254237288,0.923728813559322,0.516,0.47627118644067795,0.525,0.8889830508474577,0.542,0.17800000000000002,0.3711864406779661,0.379,11,0.6890000000000001,0.9540000000000001,0.488,0.207,0.293,0.37799999999999995,1.125,0.5529999999999999,0.191,0.273,0.37799999999999995,0.763,-0.01,-0.01,-0.01,-0.006999999999999999,-0.012,0.004,0.0179,0.29,0.39299999999999996,68.9,18.0,15.8,95.4,112.5,21.7,52.2,26.1,20.5,50.5,29.0
0,HOUSTON,0.583,0.40540540540540543,3,7,0.18100000000000002,0.13281853281853281,0.6432432432432432,0.535,1.481081081081081,0.469,0.694980694980695,0.288,0.42702702702702705,0.665,0.28416988416988415,0.192,1,16,5,114.3,0.376,0.3274131274131274,0.539,0.2594594594594595,0.065,0.05868725868725869,0.5436293436293437,0.433,1.305019305019305,0.369,0.4810810810810811,0.351,0.45791505791505793,0.71,0.3250965250965251,0.249,0.27699999999999997,0.24633204633204633,0.42316602316602314,1.454054054054054,0.091,0.14826254826254825,0.437,0.5698841698841699,0.293,0.1667953667953668,0.7351351351351352,0.428,0.3142857142857143,0.449,0.78996138996139,0.478,0.19,0.3575289575289575,65.4,0.4332046332046332,1.8694980694980694,21.93,0.125,0.20386100386100386,5.12,0.388,0.5752895752895753,0.34,0.19536679536679535,0.9057915057915058,0.552,0.4996138996138996,0.551,0.9706563706563707,0.555,0.14300000000000002,0.28185328185328185,0.844,27,0.6409999999999999,1.168,0.535,0.172,0.376,0.28800000000000003,0.912,0.433,0.21899999999999997,0.27699999999999997,0.35100000000000003,0.774,0.006,0.005,0.006999999999999999,-0.001,0.006999999999999999,0.005,0.022400000000000003,0.285,0.24600000000000002,64.1,18.8,17.7,116.8,91.2,15.2,53.4,31.4,22.4,43.2,34.4
0,HOWARD,0.551,0.3587982832618026,8,5,0.092,0.08927038626609442,0.6034334763948498,0.51,1.4832618025751072,0.439,0.6515021459227468,0.351,0.5210300429184549,0.745,0.38798283261802574,0.262,4,9,13,103.6,0.289,0.2532188841201717,0.47600000000000003,0.2935622317596567,0.08800000000000001,0.07896995708154507,0.6223175965665236,0.481,1.4437768240343347,0.427,0.6163090128755365,0.34,0.49098712446351933,0.703,0.34506437768240344,0.239,0.327,0.2935622317596567,0.45236051502145924,1.733047210300429,0.09699999999999999,0.17768240343347638,0.326,0.4703862660944206,0.33,0.15536480686695278,0.9733905579399141,0.474,0.4609442060085837,0.517,0.9158798283261803,0.517,0.209,0.4429184549356223,73.4,0.4497854077253219,1.9012875536480687,-6.49,0.114,0.20858369098712445,-8.26,0.395,0.5862660944206008,0.359,0.21030042918454936,0.8969957081545065,0.492,0.4412017167381974,0.483,0.8566523605150215,0.549,0.175,0.36738197424892705,0.552,16,0.705,1.004,0.504,0.207,0.28,0.36200000000000004,1.058,0.494,0.235,0.345,0.33899999999999997,0.767,0.002,0.006,-0.002,-0.002,-0.001,-0.015,0.0195,0.252,0.494,70.5,16.9,16.5,100.4,105.8,21.2,44.8,34.0,19.8,52.5,27.8
0,IDAHO-STATE,0.465,0.25975103734439836,14,2,0.063,0.054771784232365145,0.5692946058091286,0.484,1.3344398340248962,0.419,0.5585062240663901,0.339,0.45228215767634855,0.684,0.3095435684647303,0.232,8,5,23,97.2,0.28800000000000003,0.24564315352697094,0.45,0.2863070539419087,0.085,0.06556016597510374,0.6082987551867219,0.529,1.357676348547718,0.468,0.6356846473029045,0.345,0.46804979253112033,0.734,0.34356846473029046,0.253,0.27,0.2107883817427386,0.4838174273858921,1.7809128630705393,0.10300000000000001,0.16929460580912864,0.364,0.49377593360995853,0.336,0.16597510373443983,0.8639004149377594,0.544,0.4697095435684647,0.501,0.8190871369294606,0.564,0.15,0.2796680497925311,65.9,0.45228215767634855,1.6024896265560167,-14.58,0.068,0.11286307053941909,-4.9,0.425,0.5676348547717842,0.31,0.17593360995850624,0.7668049792531121,0.499,0.3825726141078838,0.499,0.8149377593360996,0.517,0.182,0.34356846473029046,0.233,7,0.64,0.943,0.474,0.21100000000000002,0.276,0.33,1.1159999999999999,0.532,0.16699999999999998,0.275,0.35200000000000004,0.773,-0.006999999999999999,-0.01,-0.004,-0.0,0.008,0.024,0.0165,0.373,0.758,64.0,19.4,16.9,94.3,111.6,19.2,48.8,32.0,19.5,52.1,28.4
0,IDAHO,0.474,0.296,12,1,0.055,0.0552,0.6448,0.512,1.412,0.442,0.624,0.351,0.4952,0.735,0.364,0.258,7,8,22,101.5,0.23600000000000002,0.2032,0.41600000000000004,0.3016,0.099,0.0872,0.6592,0.539,1.5096,0.48,0.7248,0.332,0.5016,0.694,0.348,0.231,0.257,0.2232,0.4672,1.9744,0.087,0.1544,0.335,0.5064,0.349,0.1768,1.0032,0.546,0.548,0.51,0.8824,0.565,0.129,0.26,71.3,0.4856,1.8104,-12.8,0.049,0.088,-4.39,0.378,0.5336,0.372,0.1984,0.8784,0.485,0.4256,0.49,0.848,0.55,0.17,0.3376,0.29,9,0.701,0.996,0.502,0.185,0.233,0.33799999999999997,1.14,0.546,0.145,0.264,0.33899999999999997,0.757,-0.016,-0.009000000000000001,-0.022000000000000002,-0.013999999999999999,-0.015,-0.003,0.0165,0.33299999999999996,0.22,70.1,17.4,16.4,99.6,114.0,20.1,47.5,32.4,17.8,55.9,26.3
0,ILLINOIS-CHICAGO,0.5529999999999999,0.362962962962963,8,8,0.094,0.09794238683127572,0.6098765432098765,0.514,1.4938271604938271,0.44,0.6567901234567901,0.228,0.34074074074074073,0.705,0.2403292181069959,0.161,6,6,16,102.4,0.24600000000000002,0.21481481481481482,0.434,0.2847736625514403,0.064,0.05185185185185185,0.6567901234567901,0.509,1.4296296296296296,0.459,0.6567901234567901,0.334,0.4773662551440329,0.721,0.3440329218106996,0.241,0.266,0.2205761316872428,0.36131687242798355,1.8008230452674898,0.096,0.16707818930041152,0.272,0.388477366255144,0.369,0.14320987654320988,1.0411522633744856,0.493,0.5135802469135803,0.515,0.8773662551440329,0.544,0.152,0.297119341563786,69.4,0.42386831275720166,1.7769547325102881,-8.47,0.08199999999999999,0.14238683127572016,-6.05,0.461,0.6880658436213992,0.324,0.22304526748971193,0.805761316872428,0.538,0.4337448559670782,0.485,0.8246913580246914,0.537,0.152,0.2962962962962963,0.467,14,0.6940000000000001,0.997,0.511,0.172,0.25,0.22899999999999998,1.102,0.516,0.16899999999999998,0.272,0.342,0.764,-0.012,-0.015,-0.008,-0.002,-0.002,-0.002,0.0215,0.32299999999999995,0.28600000000000003,69.4,17.3,17.6,99.7,110.2,13.7,48.5,37.9,19.3,56.7,24.0
0,ILLINOIS-STATE,0.467,0.2996309963099631,11,1,0.125,0.11512915129151291,0.622140221402214,0.518,1.4214022140221403,0.451,0.6413284132841328,0.314,0.44575645756457566,0.745,0.33210332103321033,0.234,6,11,20,104.4,0.285,0.23690036900369005,0.501,0.3239852398523985,0.068,0.061254612546125464,0.5940959409594095,0.505,1.466420664206642,0.441,0.6464944649446495,0.309,0.4531365313653137,0.748,0.33874538745387456,0.231,0.29,0.25461254612546125,0.3985239852398524,1.8199261992619926,0.102,0.17712177121771217,0.374,0.548339483394834,0.343,0.1881918819188192,0.9180811808118081,0.499,0.45830258302583027,0.49700000000000005,0.8487084870848709,0.541,0.152,0.3011070110701107,69.2,0.4228782287822878,1.8059040590405904,-0.33,0.096,0.16531365313653137,1.18,0.366,0.5202952029520295,0.367,0.19114391143911438,0.9011070110701107,0.5,0.45018450184501846,0.503,0.8590405904059041,0.553,0.17,0.33505535055350555,0.394,13,0.6809999999999999,1.054,0.518,0.196,0.28600000000000003,0.313,1.0659999999999998,0.509,0.174,0.298,0.319,0.778,0.009000000000000001,0.006999999999999999,0.011000000000000001,0.009000000000000001,0.013999999999999999,0.003,0.0194,0.29,0.491,68.1,16.5,18.4,105.4,106.6,18.5,49.2,32.3,19.1,50.2,30.7
0,ILLINOIS,0.5770000000000001,0.3816,4,7,0.071,0.0744,0.6704,0.531,1.4608,0.453,0.6616,0.317,0.4624,0.708,0.3272,0.224,3,13,9,110.2,0.33399999999999996,0.2872,0.41700000000000004,0.2568,0.086,0.072,0.5728,0.463,1.4824,0.416,0.616,0.284,0.4216,0.721,0.304,0.205,0.258,0.2336,0.4472,1.6776,0.095,0.1616,0.296,0.4384,0.323,0.1416,1.044,0.454,0.4744,0.457,0.8064,0.498,0.136,0.2656,68.2,0.4056,1.8792,17.79,0.075,0.128,9.66,0.427,0.6232,0.367,0.2288,0.8376,0.517,0.4328,0.5429999999999999,0.9576,0.559,0.152,0.3016,0.71,22,0.6729999999999999,1.138,0.531,0.177,0.33399999999999996,0.317,0.9420000000000001,0.46299999999999997,0.156,0.258,0.284,0.773,0.016,0.021,0.011000000000000001,-0.006999999999999999,-0.011000000000000001,0.003,0.022799999999999997,0.282,0.5670000000000001,67.3,18.2,17.1,113.8,94.2,17.4,46.1,36.5,18.1,56.6,25.3
0,INCARNATE-WORD,0.502,0.2890625,11,1,0.048,0.04453125,0.54296875,0.494,1.38515625,0.416,0.57578125,0.284,0.39375,0.784,0.30859375,0.223,10,5,25,97.9,0.23600000000000002,0.1984375,0.488,0.346875,0.078,0.059375,0.64140625,0.561,1.434375,0.496,0.7109375,0.296,0.425,0.71,0.3015625,0.21,0.311,0.24453125,0.41171875,1.91015625,0.09699999999999999,0.165625,0.358,0.51328125,0.364,0.18671875,0.92109375,0.569,0.52421875,0.544,0.8859375,0.584,0.163,0.31796875,68.4,0.434375,1.67578125,-16.66,0.076,0.1296875,-3.97,0.448,0.6203125,0.348,0.215625,0.76484375,0.471,0.36015625,0.456,0.74140625,0.533,0.177,0.33828125,0.219,7,0.648,0.95,0.484,0.201,0.226,0.27399999999999997,1.169,0.568,0.18100000000000002,0.327,0.3,0.762,-0.002,0.005,-0.01,-0.019,-0.011000000000000001,-0.005,0.015600000000000001,0.306,0.461,64.8,18.8,16.7,95.0,116.9,18.6,43.0,38.4,15.8,54.6,29.6
0,INDIANA-STATE,0.523,0.3209486166007905,11,2,0.051,0.04743083003952569,0.6822134387351778,0.518,1.3905138339920948,0.441,0.6134387351778656,0.264,0.3675889328063241,0.778,0.28616600790513835,0.206,6,8,20,99.5,0.18600000000000003,0.15177865612648223,0.475,0.3075098814229249,0.109,0.08142292490118577,0.6640316205533597,0.504,1.4743083003952568,0.439,0.6474308300395257,0.25,0.3691699604743083,0.752,0.2774703557312253,0.188,0.22,0.19209486166007905,0.3691699604743083,1.7628458498023716,0.091,0.15810276679841898,0.365,0.5375494071146245,0.354,0.19051383399209487,0.9367588932806324,0.488,0.45691699604743086,0.507,0.8561264822134388,0.534,0.145,0.2790513833992095,69.4,0.3731225296442688,1.7264822134387352,-3.04,0.085,0.14703557312252966,2.39,0.46,0.6403162055335968,0.333,0.2134387351778656,0.750197628458498,0.533,0.4,0.493,0.83399209486166,0.552,0.171,0.32252964426877473,0.355,11,0.693,0.986,0.506,0.192,0.17300000000000001,0.264,1.031,0.517,0.158,0.225,0.262,0.768,-0.009000000000000001,-0.011000000000000001,-0.008,0.002,0.006,0.006,0.0108,0.31,0.245,69.3,17.1,17.6,98.6,103.1,16.9,46.8,36.3,16.1,50.6,33.3
0,INDIANA,0.568,0.3637065637065637,8,3,0.145,0.12355212355212356,0.6772200772200773,0.512,1.3976833976833978,0.458,0.6401544401544401,0.339,0.47413127413127415,0.695,0.32972972972972975,0.236,4,14,12,103.7,0.265,0.2193050193050193,0.47100000000000003,0.2594594594594595,0.071,0.06718146718146718,0.6069498069498069,0.453,1.4185328185328185,0.389,0.5513513513513514,0.31,0.44015444015444016,0.76,0.33436293436293435,0.236,0.249,0.22393822393822393,0.42857142857142855,1.6185328185328185,0.098,0.16602316602316602,0.398,0.5644787644787644,0.321,0.18146718146718147,0.8540540540540541,0.433,0.3698841698841699,0.48100000000000004,0.8308880308880309,0.497,0.154,0.29575289575289576,68.0,0.42702702702702705,1.7621621621621621,13.72,0.08199999999999999,0.138996138996139,7.91,0.319,0.44555984555984557,0.341,0.15212355212355214,0.9521235521235522,0.513,0.488030888030888,0.519,0.8965250965250965,0.543,0.154,0.29575289575289576,0.625,20,0.672,1.071,0.512,0.174,0.266,0.33899999999999997,0.9229999999999999,0.45299999999999996,0.175,0.25,0.31,0.78,0.006,0.003,0.009000000000000001,0.01,0.015,0.016,0.0141,0.313,0.491,67.2,17.5,17.9,107.1,92.3,18.7,55.4,25.9,20.7,45.7,33.6
0,IONA,0.612,0.4,4,7,0.157,0.15271317829457365,0.6364341085271318,0.507,1.464341085271318,0.446,0.6534883720930232,0.375,0.5496124031007752,0.697,0.3829457364341085,0.262,0,13,7,106.4,0.316,0.2806201550387597,0.475,0.28527131782945736,0.083,0.07751937984496124,0.6069767441860465,0.464,1.449612403100775,0.414,0.6,0.341,0.4945736434108527,0.705,0.3488372093023256,0.241,0.294,0.2651162790697674,0.475968992248062,1.693798449612403,0.099,0.17286821705426356,0.33,0.4790697674418605,0.303,0.1449612403100775,0.9705426356589147,0.469,0.45503875968992247,0.48700000000000004,0.872093023255814,0.503,0.165,0.3333333333333333,70.2,0.4503875968992248,1.8666666666666667,5.2,0.091,0.16046511627906976,-1.77,0.362,0.5302325581395348,0.333,0.17674418604651163,0.9341085271317829,0.51,0.47674418604651164,0.513,0.9170542635658915,0.541,0.153,0.3116279069767442,0.781,25,0.691,1.077,0.507,0.17800000000000002,0.316,0.376,0.995,0.46399999999999997,0.19,0.294,0.341,0.774,0.01,0.004,0.016,-0.008,0.003,0.006999999999999999,0.0216,0.303,0.49200000000000005,69.1,16.3,17.9,107.7,99.5,20.5,51.1,28.4,20.6,53.7,25.7
0,IOWA-STATE,0.601,0.36511627906976746,6,4,0.095,0.07596899224806201,0.5596899224806201,0.499,1.3852713178294573,0.439,0.6077519379844961,0.281,0.38992248062015505,0.684,0.26666666666666666,0.193,5,14,12,98.2,0.282,0.23410852713178296,0.523,0.28527131782945736,0.113,0.09767441860465116,0.5953488372093023,0.484,1.2720930232558139,0.428,0.5449612403100775,0.363,0.46124031007751937,0.719,0.33178294573643413,0.261,0.285,0.22325581395348837,0.42868217054263563,1.5627906976744186,0.107,0.17906976744186046,0.374,0.475968992248062,0.296,0.14108527131782947,0.796124031007752,0.507,0.40387596899224804,0.508,0.8186046511627907,0.524,0.217,0.4124031007751938,67.2,0.44728682170542633,1.6488372093023256,12.46,0.124,0.20852713178294574,8.99,0.374,0.5186046511627908,0.321,0.16666666666666666,0.8666666666666667,0.509,0.44108527131782943,0.49200000000000005,0.7937984496124031,0.525,0.179,0.3426356589147287,0.625,20,0.6629999999999999,1.044,0.499,0.204,0.282,0.281,0.904,0.484,0.24600000000000002,0.285,0.363,0.765,-0.003,-0.004,-0.001,-0.009000000000000001,-0.001,-0.006999999999999999,0.022099999999999998,0.276,0.13699999999999998,66.3,17.7,17.8,104.4,90.4,16.2,53.5,30.3,21.2,51.7,27.1
0,IOWA,0.532,0.3969924812030075,6,6,0.11699999999999999,0.11052631578947368,0.6390977443609023,0.536,1.6045112781954887,0.465,0.7466165413533835,0.305,0.48872180451127817,0.751,0.3669172932330827,0.229,3,15,9,118.4,0.324,0.2962406015037594,0.539,0.3526315789473684,0.07200000000000001,0.07067669172932331,0.6172932330827068,0.498,1.4969924812030075,0.437,0.6541353383458647,0.263,0.39323308270676693,0.704,0.27669172932330827,0.185,0.293,0.2646616541353383,0.44285714285714284,1.768421052631579,0.073,0.1293233082706767,0.368,0.5503759398496241,0.333,0.18345864661654135,0.9466165413533835,0.497,0.4706766917293233,0.485,0.8819548872180452,0.525,0.168,0.33909774436090223,70.5,0.39924812030075185,2.0879699248120303,19.69,0.102,0.18045112781954886,6.81,0.386,0.618796992481203,0.368,0.22781954887218045,0.9857142857142858,0.526,0.518796992481203,0.515,0.9353383458646617,0.568,0.111,0.22857142857142856,0.727,24,0.6990000000000001,1.215,0.536,0.13,0.326,0.305,0.9840000000000001,0.498,0.192,0.294,0.263,0.775,0.006,-0.002,0.013000000000000001,0.016,0.0,-0.002,0.017,0.39,0.484,69.9,15.7,18.2,121.5,98.4,17.6,49.7,32.7,15.6,53.2,31.1
0,IUPUI,0.544,0.26120689655172413,13,1,0.084,0.06379310344827586,0.528448275862069,0.43,1.264655172413793,0.38,0.48017241379310344,0.264,0.3336206896551724,0.667,0.22241379310344828,0.176,11,2,26,82.7,0.311,0.25862068965517243,0.529,0.30344827586206896,0.091,0.075,0.5741379310344827,0.518,1.2879310344827586,0.446,0.5741379310344827,0.359,0.46206896551724136,0.743,0.3431034482758621,0.266,0.317,0.24568965517241378,0.36551724137931035,1.6775862068965517,0.12,0.19051724137931034,0.411,0.5293103448275862,0.352,0.18620689655172415,0.7586206896551724,0.511,0.3879310344827586,0.51,0.8198275862068966,0.556,0.18,0.33017241379310347,63.4,0.44224137931034485,1.311206896551724,-23.31,0.09,0.14310344827586208,-6.24,0.348,0.44051724137931036,0.292,0.12844827586206897,0.8241379310344827,0.427,0.35172413793103446,0.49,0.7870689655172414,0.461,0.226,0.4146551724137931,0.103,3,0.625,0.7959999999999999,0.424,0.261,0.3,0.249,1.112,0.528,0.20600000000000002,0.33,0.375,0.764,-0.005,0.008,-0.018000000000000002,-0.005,-0.002,-0.013999999999999999,0.0165,0.315,0.41,62.5,20.0,17.7,79.6,111.2,16.5,53.6,29.9,20.9,45.6,33.5
0,JACKSON-STATE,0.46799999999999997,0.2697095435684647,15,5,0.102,0.0970954356846473,0.595850622406639,0.453,1.412448132780083,0.408,0.5759336099585062,0.265,0.37427385892116183,0.634,0.23734439834024895,0.168,3,6,19,92.1,0.314,0.27883817427385893,0.484,0.2804979253112033,0.08800000000000001,0.08630705394190871,0.6091286307053941,0.477,1.3502074688796681,0.43,0.5800829875518673,0.366,0.49377593360995853,0.691,0.34107883817427387,0.253,0.27899999999999997,0.23070539419087138,0.36182572614107883,1.6298755186721992,0.1,0.16431535269709543,0.296,0.3991701244813278,0.322,0.12863070539419086,0.9510373443983402,0.475,0.45145228215767635,0.49,0.8398340248962656,0.514,0.16,0.3012448132780083,65.9,0.42489626556016596,1.5178423236514522,-9.81,0.092,0.15186721991701244,-5.31,0.304,0.42904564315352695,0.3,0.12863070539419086,0.983402489626556,0.455,0.4473029045643154,0.51,0.8746887966804979,0.477,0.171,0.3278008298755187,0.367,11,0.639,0.9359999999999999,0.45299999999999996,0.19899999999999998,0.314,0.265,1.028,0.47700000000000004,0.184,0.27899999999999997,0.366,0.764,-0.009000000000000001,-0.016,-0.002,0.002,-0.006,-0.005,0.0223,0.335,0.529,63.9,18.7,17.7,93.6,102.8,15.6,58.9,25.4,20.9,55.3,23.7
0,JACKSONVILLE-STATE,0.5479999999999999,0.3606425702811245,5,9,0.09,0.07309236947791165,0.6811244979919678,0.555,1.393574297188755,0.472,0.6578313253012048,0.309,0.43052208835341366,0.681,0.2931726907630522,0.21,4,11,10,109.1,0.29600000000000004,0.2385542168674699,0.531,0.3196787148594378,0.077,0.06104417670682731,0.5662650602409639,0.482,1.476305220883534,0.408,0.6024096385542169,0.212,0.31244979919678717,0.766,0.2393574297188755,0.162,0.256,0.23453815261044178,0.3863453815261044,1.663453815261044,0.095,0.1606425702811245,0.449,0.6634538152610442,0.331,0.21927710843373494,0.8128514056224899,0.471,0.38313253012048193,0.465,0.8008032128514057,0.512,0.154,0.2955823293172691,67.5,0.35180722891566263,1.8409638554216867,0.1,0.091,0.15421686746987953,-4.28,0.429,0.5975903614457831,0.388,0.2321285140562249,0.7959839357429719,0.535,0.42570281124497994,0.535,0.9196787148594378,0.576,0.171,0.3301204819277108,0.677,21,0.653,1.054,0.542,0.2,0.28300000000000003,0.322,1.031,0.48,0.171,0.263,0.21100000000000002,0.765,0.006,0.01,0.001,-0.019,-0.009000000000000001,-0.003,0.0246,0.26899999999999996,0.741,65.3,18.9,17.2,105.4,103.1,16.9,45.6,37.6,14.5,46.5,39.0
