,assist_percentage,assists,block_percentage,blocks,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,personal_fouls,player_efficiency_rating,points,points_produced,steal_percentage,steals,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,win_shares,win_shares_per_40_minutes,team,height
jahvon-quinerly-1,22.9,143,0.3,3,3.2,1,7.7,88,1.6,0.524,467,0.443,207,0.244,114,0.693,79,62,13,1200,2.2,1.6,18,2.4,88,15.6,568,557,1.4,30,0.45,210,0.357,75,4.7,106,0.545,16.8,105,257,0.514,132,24.6,4,0.132,Alabama ,73
keon-ellis-1,10,47,2.4,19,9.4,5.7,17.8,138,1.9,0.621,173,0.52,90,0.393,68,0.779,53,39,14,778,3.6,5.7,42,1.9,78,19.1,268,264,3.2,47,0.486,84,0.417,35,11.9,180,0.653,18,45,89,0.618,55,14.7,3.8,0.196,Alabama ,78
darius-miles-1,8.3,9,5.3,10,7,4.3,13.7,26,0.4,0.586,70,0.486,34,0.3,21,0.714,15,24,0,190,2.7,5.6,10,0.4,25,19.9,97,87,2.5,9,0.514,36,0.389,14,9.8,36,0.606,19.2,19,34,0.588,20,23.7,0.9,0.179,Alabama ,78
jd-davison-1,29.4,34,1.2,2,5.8,2.1,15.2,26,0.3,0.595,37,0.541,20,0.595,22,0.636,14,7,0,171,3.7,4.4,7,0.3,6,16.8,58,73,1.2,4,0.405,15,0.267,4,10,33,0.611,31.7,22,22,0.727,16,18.3,0.7,0.153,Alabama ,75
charles-bediako-1,8,7,8.9,12,8.5,5.1,12.3,17,0.3,0.647,34,0.647,22,0.353,12,0.5,6,7,7,138,3.4,13.3,17,0.4,21,22.5,50,53,2.3,6,0,0,,0,12.8,34,0.63,15,7,34,0.647,22,15.2,0.8,0.218,Alabama ,84
noah-gurley-1,11.7,155,3.5,78,1.2,0.5,14.2,313,4.4,0.551,896,0.494,443,0.296,265,0.679,180,95,88,2542,0.7,5.6,117,4.8,257,18.3,1167,1107,1.7,74,0.334,299,0.338,101,10,430,0.571,16.8,206,597,0.573,342,24.6,9.2,0.145,Alabama ,80
juwan-gary-1,3.9,8,3.1,12,6.3,3.4,17.4,65,0.9,0.567,119,0.563,67,0.37,44,0.523,23,35,4,375,2.9,15,54,1,50,22.4,158,158,2.9,20,0.118,14,0.071,1,16.3,119,0.565,12,19,105,0.629,66,19.4,1.9,0.2,Alabama ,78
keon-ambrose-hylton-1,6.7,5,1.7,2,1.3,2.4,9.6,11,0.2,0.684,19,0.684,13,0.368,7,0.286,2,24,0,116,-1.1,6.4,7,0.1,16,10.3,28,28,0.5,1,0,0,,0,8,18,0.627,21.2,6,19,0.684,13,11.2,0.3,0.11,Alabama ,80
tyler-barnes-1,8.9,2,2.2,1,6.1,5.6,26.4,12,0.1,,9,0.333,3,0.889,8,0.5,4,31,1,46,0.5,2.2,1,0,3,14.7,11,11,3.6,3,0.444,4,0.25,1,14.5,13,,0,0,5,0.4,2,12.9,0.2,0.147,Alabama ,80
jusaun-holt-1,0,0,3.1,1,-5.7,-0.7,21.1,7,0.1,0.188,8,0.125,1,0,0,,0,4,0,33,-5,9.8,3,-0.1,2,-0.3,3,4,0,0,0.75,6,0.167,1,15.7,10,0.188,20,2,2,0,0,13.7,0,-0.012,Alabama ,78
britton-johnson-1,5.5,1,3.2,1,5.9,3.3,13.2,4,0,,10,0.4,4,0,0,,0,26,0,31,2.6,6.8,2,0.1,6,15.8,12,11,0,0,1,10,0.4,4,10.1,6,,0,0,0,,0,14.8,0.1,0.186,Alabama ,76
adam-cottrell-1,21,1,0,0,-13.4,-4,16.9,1,0,,0,,0,,0,,0,6,0,6,-9.4,0,0,0,0,-10.4,0,1,0,0,,0,,0,8.6,1,,100,2,0,,0,15.2,0,-0.198,Alabama ,75
delaney-heard-1,0,0,0,0,-15.7,0.3,25.2,1,0,,1,0,0,0,0,,0,3,0,4,-16,0,0,0,1,-10.9,0,0,0,0,0,0,,0,12.8,1,,0,0,1,0,0,11.5,0,-0.078,Alabama ,75
jaden-quinerly-1,42,1,0,0,-26.2,-3.1,66.4,2,0,0.333,3,0.333,1,0.667,2,0,0,3,1,3,-23.1,36,1,0,2,16.7,2,3,0,0,0,0,,0,51.9,3,0.253,0,0,3,0.333,1,59.7,0,0.118,Alabama ,72
alex-tchikou-1,0,0,0,0,-21.8,-6.6,59.8,3,0,0,2,0,0,0,0,,0,3,0,5,-15.2,21.6,1,0,0,-10.4,0,1,0,0,0,0,,0,41.5,4,0,33.3,1,2,0,0,27,0,-0.223,Alabama ,83
nimari-burnett-1,9.2,11,3.5,6,3.5,5.8,9.2,16,0.5,0.32,50,0.28,14,0.72,36,0.889,32,12,0,212,-2.3,3.3,6,0.1,21,13,64,65,4.8,17,0.46,23,0.174,4,6.1,22,0.477,20.2,17,27,0.37,10,20.3,0.6,0.114,Alabama ,76
james-rojas-1,5.4,11,1.8,6,-0.5,4,17.6,58,0.7,0.388,80,0.35,28,0.45,36,0.667,24,30,1,333,-4.4,6.2,20,-0.2,60,7.4,86,90,2.6,16,0.325,26,0.231,6,12,78,0.443,23.6,30,54,0.407,22,17.6,0.6,0.069,Alabama ,80
devondre-perry-1,8.6,87,2.6,46,1.8,2.1,13.7,246,3,0.508,484,0.421,204,0.238,115,0.722,83,111,43,2037,-0.4,4.5,84,1.6,235,12.1,575,554,2.1,76,0.517,250,0.336,84,9,330,0.534,16.3,105,234,0.513,120,16,4.6,0.09,Albany ,79
matt-cerruti-1,2.9,2,1.8,3,0.7,-0.9,5.5,8,0.1,0.542,59,0.441,26,0.068,4,1,4,6,6,178,1.6,3.2,5,0.3,15,14.7,68,59,2.3,7,0.441,26,0.462,12,4.3,13,0.558,7.6,5,33,0.424,14,19.1,0.4,0.096,Albany ,76
trey-hutcheson-1,10.8,60,2.5,26,-3.2,-0.6,12.5,122,1.4,0.439,269,0.353,95,0.257,69,0.696,48,52,31,1145,-2.6,3.9,37,0.5,101,9.5,284,291,1.3,26,0.55,148,0.311,46,8.3,159,0.471,14.5,51,121,0.405,49,15.9,1.9,0.066,Albany ,77
jamel-horton-1,24.3,74,0.9,5,-2.6,-0.4,14.2,72,0.9,0.45,170,0.412,70,0.341,58,0.741,43,22,17,635,-2.2,1,5,0.2,47,12.6,196,213,2.4,27,0.253,43,0.302,13,7.6,77,0.496,20.8,52,127,0.449,57,20.4,1.1,0.072,Albany ,76
justin-neely-1,9.5,5,0,0,-2.9,-2.2,26.1,25,0.1,0.338,34,0.324,11,0.647,22,0.818,18,6,0,118,-0.6,5.7,6,0.1,9,13.8,41,42,1,2,0.176,6,0.167,1,15.4,31,0.461,10.1,5,28,0.357,10,21.6,0.2,0.085,Albany ,77
jarvis-doles-1,4.8,27,1.8,18,-1.4,-0.9,14.4,131,0.9,0.524,276,0.435,120,0.359,99,0.798,79,78,21,1083,-0.5,5.3,47,1.9,123,14,368,344,1.3,25,0.486,134,0.366,49,9.8,178,0.57,12,44,142,0.5,71,17.2,2.8,0.104,Albany ,81
paul-newman-4,5.9,39,5.7,72,-4.7,0.8,19.3,220,2,0.503,298,0.503,150,0.51,152,0.467,71,102,38,1307,-5.5,9.4,105,0.2,237,12.3,371,391,1.9,45,0.003,1,0,0,14.4,325,0.501,21.8,103,297,0.505,150,18.3,2.2,0.068,Albany ,81
aaron-reddish-1,11.1,2,0,0,-3.7,-1.9,15,5,0,0.375,12,0.333,4,0.917,11,0.545,6,6,0,41,-1.8,10.9,4,0,7,12.3,15,16,1.4,1,0.417,5,0.2,1,12.9,9,0.435,10.4,2,7,0.429,3,24.1,0.1,0.065,Albany ,79
nymire-little-1,14.7,6,1.3,1,-14,-2.3,7.2,5,0.1,0.25,22,0.227,5,0.273,6,0.5,3,6,0,85,-11.7,1.3,1,-0.3,15,-3.9,14,16,2,3,0.5,11,0.091,1,4.1,6,0.282,28.7,10,11,0.364,4,21.1,-0.3,-0.13,Albany ,76
tairi-ketner-1,0,0,0,0,-15.2,-4.8,17.6,4,0,0.4,10,0.4,4,0.1,1,0,0,5,0,28,-10.3,8,2,-0.1,6,2.2,8,8,0,0,0,0,,0,12.6,6,0.382,16,2,10,0.4,4,22.9,0,-0.054,Albany ,79
gerald-drumgoolejr-1,6.9,9,1,2,-5.6,-1,8.7,18,0.2,0.288,59,0.237,14,0.39,23,0.609,14,31,2,245,-4.6,6.7,15,-0.4,22,1.9,48,52,1,4,0.61,36,0.167,6,7.7,33,0.343,21.4,19,23,0.348,8,18.4,-0.2,-0.034,Albany ,77
luke-fizulich-1,0,0,0,0,-8.5,1.3,0,0,0,,3,0.333,1,1.333,4,0.75,3,5,0,13,-9.9,0,0,0,3,3.8,5,5,4.5,1,0.667,2,0,0,0,0,,29,2,1,1,1,27.3,0,-0.028,Albany ,74
chuck-champion-1,11,157,0.2,6,-5.1,-1.8,10,225,2.2,0.43,922,0.381,351,0.201,185,0.697,129,118,65,2853,-3.2,2.6,64,-0.3,161,9.6,922,887,2.2,110,0.345,318,0.286,91,6.2,289,0.456,15.1,180,604,0.43,260,21,1.9,0.026,Albany ,76
will-amica-1,28.1,1,0,0,6,4.8,0,0,0,0.667,3,0.667,2,0.667,2,1,2,1,0,9,1.2,14.4,1,0.1,3,34.8,6,6,6.4,1,0,0,,0,7.1,1,0.759,20.2,1,3,0.667,2,28.7,0.1,0.347,Albany ,72
sam-shafer-1,7.6,4,1.1,1,-0.8,0.7,12.2,10,0.1,0.435,23,0.435,10,0.13,3,0.333,1,18,0,103,-1.4,7.5,6,0.1,7,11.4,21,24,1.7,3,0.261,6,0,0,9.9,16,0.43,0,0,17,0.588,10,12.4,0.2,0.095,Albany ,78
lenell-henry-1,5.4,39,4.9,56,-5.5,-0.5,21.2,241,2.7,0.459,366,0.443,162,0.333,122,0.557,68,74,44,1384,-4.9,9.9,121,-0.3,193,11.5,404,413,1.8,44,0.107,39,0.308,12,15.3,362,0.476,21.9,119,327,0.459,150,19.3,2.5,0.072,Alcorn State ,80
byron-joshua-1,22.5,51,0.2,1,-6.8,-2.8,11.3,44,0.3,0.427,164,0.384,63,0.366,60,0.617,37,25,11,505,-4,2.8,13,-0.4,51,8.9,177,183,2.2,20,0.274,45,0.311,14,6.7,57,0.46,24.4,62,119,0.412,49,24.8,-0.1,-0.005,Alcorn State ,70
paul-king-6,9,4,0,0,-1.3,0,7.2,6,0.1,0.417,42,0.381,16,0.238,10,0.7,7,6,0,104,-1.3,3,3,0,11,12,42,38,2.8,5,0.214,9,0.333,3,5,9,0.449,9.7,5,33,0.394,13,25.2,0.1,0.052,Alcorn State ,72
justin-thomas-4,18.9,275,0.5,11,-2.8,1,13,307,3.6,0.447,589,0.426,251,0.36,212,0.594,126,109,73,2725,-3.8,1.5,36,1.1,178,12.2,652,714,3.3,156,0.175,103,0.233,24,7.1,343,0.473,18.4,156,486,0.467,227,15.5,4.7,0.069,Alcorn State ,71
keondre-montgomery-1,7.6,5,0.9,1,-2.8,-1.7,10.9,13,0.1,0.469,48,0.375,18,0.146,7,0.714,5,12,1,148,-1.1,2.2,3,0.1,11,9.8,50,45,0.8,2,0.5,24,0.375,9,6.2,16,0.487,12,7,24,0.375,9,19.9,0.2,0.055,Alcorn State ,79
darrious-agnew-1,8.8,19,1.9,8,-4.8,-1.7,17.9,77,0.6,0.443,194,0.433,84,0.454,88,0.648,57,46,7,526,-3.1,9.3,43,0.3,74,15.1,229,220,1.9,17,0.062,12,0.333,4,13.4,120,0.486,15.7,44,182,0.44,80,27.2,0.8,0.063,Alcorn State ,80
dominic-brewton-1,15.1,55,0.6,4,-2.5,-1.2,13.8,85,0.9,0.51,196,0.464,91,0.296,58,0.621,36,32,3,703,-1.3,5.2,33,0.7,56,14.3,236,241,2.6,33,0.306,60,0.3,18,9.4,118,0.528,19.7,55,136,0.537,73,19.1,1.6,0.089,Alcorn State ,75
dontrell-mcquarter-1,10.6,32,1.3,7,-4.8,-2.1,14.4,75,0.4,0.412,198,0.409,81,0.222,44,0.705,31,22,20,636,-2.7,6.5,36,0,57,10.9,194,199,1.7,19,0.066,13,0.077,1,10.3,111,0.443,15.4,40,185,0.432,80,21,0.4,0.027,Alcorn State ,79
oddyst-walker-1,7.1,45,0.7,6,-4.6,-0.6,7.1,64,1.3,0.418,297,0.33,98,0.242,72,0.625,45,78,16,1127,-4,4.1,41,-0.1,125,7.3,293,290,2.8,56,0.562,167,0.311,52,5.5,105,0.442,17.2,69,130,0.354,46,17.1,1.3,0.045,Alcorn State ,75
mike-pajeaud-1,0,0,0,0,5.9,6.4,13.2,2,0,0.75,4,0.75,3,1,4,0.75,3,4,0,19,-0.5,5.6,1,0,4,22.8,9,8,6.2,2,0,0,,0,9,3,0.763,25.3,2,4,0.75,3,21,0.1,0.176,Alcorn State ,73
dekedran-thorn-1,10.1,8,0,0,-5.6,-2.9,10.6,13,0.1,0.324,51,0.255,13,0.196,10,0.5,5,17,2,156,-2.7,5.6,8,-0.1,10,7.3,38,40,2.5,7,0.608,31,0.226,7,7.9,21,0.341,6.7,4,20,0.3,6,18.6,0.1,0.017,Alcorn State ,76
ladarius-marshall-1,4.5,10,4.9,19,-2.7,-0.7,18.1,67,0.7,0.594,96,0.594,57,0.615,59,0.525,31,37,2,408,-2,11.4,39,0.8,41,19.2,145,141,2.1,16,0.021,2,0,0,14.8,106,0.585,14.5,21,94,0.606,57,17.4,1.4,0.142,Alcorn State ,78
marco-morency-1,15.7,44,0.4,2,-2.1,-0.8,13,65,0.7,0.469,177,0.407,72,0.209,37,0.568,21,25,16,606,-1.3,3.6,19,0.2,34,12.2,187,186,2.3,24,0.401,71,0.31,22,8.2,84,0.481,15.2,35,106,0.472,50,20,0.9,0.058,Alcorn State ,75
devin-carter-2,0,0,0,0,-8.5,-1.5,0,0,0,,0,,0,,0,,0,1,0,4,-7,0,0,0,0,0,0,0,0,0,,0,,0,0,0,,,0,0,,0,0,0,-0.003,Alcorn State ,80
tajah-fraley-1,8.7,2,0,0,-9.4,-2.1,15.7,5,0,0.143,7,0.143,1,0.429,3,0.333,1,7,2,42,-7.3,7.8,3,-0.1,2,-0.3,3,5,2.7,2,0,0,,0,11.4,8,0.178,32.2,4,7,0.143,1,14.4,-0.1,-0.101,Alcorn State ,77
samazha-hart-1,11.3,12,1.9,3,-8.7,-1.7,16,26,0.4,0.507,69,0.493,34,0.232,16,0.688,11,24,0,197,-7,10.7,18,0.2,34,13,81,81,1.4,5,0.174,12,0.167,2,13.3,44,0.529,23.1,23,57,0.561,32,23,0.6,0.118,Alcorn State ,79
stacy-beckton-1,7.8,103,3.5,85,-2,-0.5,14,301,3.2,0.505,705,0.435,307,0.302,213,0.765,163,95,62,2577,-1.6,3.7,78,2.4,236,14.5,875,825,2.4,106,0.423,298,0.329,98,8.9,379,0.543,16.6,160,407,0.514,209,19.6,5.6,0.087,American ,76
colin-smalls-1,18,31,0,0,-9,-3.1,7.7,21,0.1,0.438,96,0.406,39,0.167,16,0.688,11,14,9,337,-5.9,0.3,1,-0.1,33,8.4,95,99,2.4,14,0.292,28,0.214,6,4,22,0.458,17.5,22,68,0.485,33,19.4,0,0.005,American ,74
johnny-oneil-1,8.3,17,4,16,-4.4,-2.8,19.3,65,0.3,0.508,131,0.397,52,0.16,21,0.619,13,15,9,411,-1.6,3.3,11,0.1,37,12.2,146,135,0.8,6,0.618,81,0.358,29,11.3,76,0.518,17.5,30,50,0.46,23,21.8,0.4,0.036,American ,81
jaxon-knotek-1,5.6,17,2.2,12,-3.7,-0.9,15.8,79,0.7,0.482,197,0.391,77,0.173,34,0.618,21,55,0,600,-2.7,2.2,11,0.3,57,12,211,190,1.6,17,0.594,117,0.308,36,9,90,0.495,11.6,28,80,0.513,41,21.1,1,0.066,American ,78
matt-rogers-1,14.7,22,3.4,10,-4.5,-1.7,18.8,47,0.2,0.555,73,0.548,40,0.192,14,0.571,8,17,2,307,-2.9,6.7,17,0.4,41,14.6,89,95,1.3,7,0.151,11,0.091,1,12.7,64,0.559,18.4,18,62,0.629,39,16.6,0.6,0.083,American ,81
connor-nelson-1,11.5,67,1.8,19,-0.5,0.3,11.9,108,1.4,0.512,287,0.411,118,0.125,36,0.722,26,43,22,1094,-0.8,3.9,35,1,85,14,320,320,3.5,65,0.589,169,0.343,58,7.9,143,0.526,16.9,62,118,0.508,60,17.3,2.3,0.085,American ,78
elijah-stephens-1,22.6,15,0,0,-9.2,-2.9,7.6,7,0,0.404,26,0.385,10,0.385,10,0.9,9,7,0,117,-6.3,1.9,2,0,17,9.8,30,36,3.4,7,0.154,4,0.25,1,4.6,9,0.488,24.5,10,22,0.409,9,17.8,0.1,0.02,American ,69
josh-alexander-2,13.9,73,3.9,39,-2.6,-0.7,15,131,1.2,0.531,241,0.527,127,0.473,114,0.614,70,73,15,1039,-1.9,8.8,74,1.4,119,15.6,326,358,1.4,24,0.037,9,0.222,2,11.9,205,0.552,20.9,78,232,0.539,125,18.8,2.5,0.098,American ,80
lincoln-ball-1,8.6,14,0.7,2,-6.3,-0.9,13.8,34,0.2,0.3,50,0.26,13,0.06,3,0.333,1,21,11,286,-5.4,0.9,2,-0.3,20,3.7,31,35,2,10,0.32,16,0.25,4,7.4,36,0.301,12,7,34,0.265,9,10.5,-0.1,-0.015,American ,78
lorenzo-donadio-1,7,6,2,3,-4.1,-2.3,12.1,16,0.1,0.604,24,0.542,13,0.208,5,0.6,3,15,0,164,-1.8,4.4,6,0.2,13,10.5,32,33,0.7,2,0.25,6,0.5,3,8.2,22,0.607,13.2,4,18,0.556,10,9.7,0.3,0.069,American ,76
marvin-bragg-1,9.5,64,2,23,-3.2,-0.6,12.6,126,1.1,0.524,210,0.438,92,0.305,64,0.672,43,73,27,1252,-2.5,3.4,35,1.2,108,10.7,263,272,1.8,38,0.548,115,0.313,36,7.9,161,0.547,15.5,44,95,0.589,56,12,2.3,0.074,American ,78
mason-whittaker-1,10.6,1,0,0,-10.8,-3.9,24,3,0,0.75,2,0.5,1,0,0,,0,3,0,16,-7,7,1,0,4,3.9,3,4,0,0,1,2,0.5,1,15,4,0.75,50,2,0,,0,12.8,0,-0.009,American ,81
matt-delaney-1,16.2,1,0,0,-11.4,-7.1,11.6,1,0,0.25,4,0.25,1,0,0,,0,2,0,11,-4.3,10.2,1,0,0,0.7,2,3,0,0,0,0,,0,10.9,2,0.25,20,1,4,0.25,1,23.3,0,-0.156,American ,79
chris-gleaton-1,0,0,14.6,2,-8.3,0.6,16.9,2,0,,2,0,0,0,0,,0,6,0,14,-8.8,9.3,1,0,3,2,0,1,0,0,0.5,1,0,0,13.3,3,,0,0,1,0,0,7.6,0,-0.026,American ,75
pierce-prendergast-1,0,0,0,0,-10.9,-5.7,0,0,0,,0,,0,,0,,0,1,0,1,-5.2,0,0,0,0,0,0,0,0,0,,0,,0,0,0,,,0,0,,0,0,0,-0.024,American ,78
christian-sutton-1,0,0,0,0,-10.5,-3.8,10.2,2,0,,3,0.333,1,2.667,8,0.75,6,16,0,23,-6.7,5.2,1,0,3,9.3,8,8,0,0,0.667,2,0,0,7.9,3,,22.7,2,1,1,1,20,0,0.075,American ,75
christian-lorng-1,2.7,1,2.4,2,-0.8,1.8,19.8,14,0.1,0.6,20,0.6,12,0.1,2,0,0,9,0,84,-2.6,6.2,4,0.1,17,15.6,24,21,3.5,5,0,0,,0,13.3,18,0.573,8.7,2,20,0.6,12,14.6,0.3,0.12,American ,81
ben-lubarsky-1,8.2,23,0.4,2,-4.9,-1.9,11,48,0.4,0.492,124,0.387,48,0.194,24,0.625,15,38,10,523,-3,2.8,12,0.2,40,8.6,137,133,1.6,14,0.605,75,0.347,26,6.9,60,0.506,18.6,31,49,0.449,22,16.6,0.6,0.043,American ,77
adrian-delph-1,8,102,1.4,32,-1.4,-1,13.4,308,3.8,0.514,880,0.418,368,0.193,170,0.724,123,101,81,2689,-0.4,3.1,75,3.3,174,14.2,1028,932,1.7,78,0.547,481,0.351,169,8.2,383,0.535,13.8,154,399,0.499,199,21.1,7.1,0.105,Appalachian State ,75
justin-forrest-1,18.5,317,0.2,7,-1.8,-1.1,11,359,5.2,0.455,1603,0.376,603,0.379,608,0.729,443,129,113,3752,-0.7,1.3,45,3.2,308,15.1,1903,1806,2.6,171,0.502,805,0.316,254,6.1,404,0.503,16.4,370,798,0.437,349,30,8.4,0.09,Appalachian State ,74
michael-almonacy-1,20.9,162,0.4,5,0,0.1,13,176,2.7,0.474,503,0.376,189,0.211,106,0.774,82,88,21,1624,-0.1,2.2,32,2.4,119,15,559,567,2.4,66,0.598,301,0.329,99,7.4,208,0.505,13.2,84,202,0.446,90,20.3,5.2,0.127,Appalachian State ,72
donovan-gregory-1,14.5,90,1.8,19,1.6,1.4,13.1,146,2.7,0.507,301,0.502,151,0.498,150,0.687,103,60,36,1320,0.1,9.4,110,3.3,104,20.1,408,450,3.4,75,0.05,15,0.2,3,11.2,256,0.548,12.3,52,286,0.517,148,16.6,6,0.181,Appalachian State ,77
michael-eads-1,6.8,10,0.4,1,-4.2,-0.9,19.7,50,0.6,0.521,94,0.404,38,0.085,8,0.125,1,36,1,312,-3.3,1.4,4,0.2,28,10.8,99,85,1.4,7,0.638,60,0.367,22,10.2,54,0.506,12.5,14,34,0.471,16,18.7,0.7,0.095,Appalachian State ,76
james-lewisjr-1,4.6,41,2.5,39,-3.6,-1.4,15.8,237,2.3,0.513,353,0.513,181,0.799,282,0.688,194,94,54,1831,-2.2,11.1,177,3,166,15.1,556,586,0.8,24,0,0,,0,13.4,414,0.571,18.8,113,353,0.513,181,17,5.4,0.118,Appalachian State ,80
cj-huntley-1,4.9,10,3.6,12,-2.4,-0.7,11.6,39,0.7,0.506,85,0.435,37,0.294,25,0.92,23,31,6,406,-1.7,8.6,31,0.8,26,15.4,109,112,1.3,9,0.494,42,0.286,12,10.1,70,0.563,11.8,13,43,0.581,25,14.1,1.5,0.15,Appalachian State ,82
xavion-brown-1,16.7,21,4.4,9,-2.4,2.8,15.3,32,0.6,0.579,38,0.579,22,0.237,9,0.333,3,22,1,251,-5.2,4.1,9,0.1,23,13.2,47,55,3.4,14,0,0,,0,9.5,41,0.556,29.9,18,38,0.579,22,12.6,0.7,0.11,Appalachian State ,75
terence-harcum-1,6,3,0,0,-3.1,0.2,5.7,4,0.1,0.583,12,0.5,6,0.667,8,0.5,4,8,0,90,-3.3,0,0,0,2,7.5,18,17,1.4,2,0.5,6,0.333,2,2.7,4,0.57,20.2,4,6,0.667,4,11.8,0.2,0.078,Appalachian State ,75
rj-duhart-1,3.3,10,4.3,21,-3.3,0.1,14.3,68,1.1,0.434,91,0.396,36,0.264,24,0.542,13,37,6,571,-3.4,8.3,42,0.3,39,10.4,92,105,1.6,15,0.396,36,0.194,7,11.2,110,0.449,15,18,55,0.527,29,10.9,1.4,0.095,Appalachian State ,81
christopher-mantis-1,5.5,1,0,0,-4,-1.3,24.9,7,0.1,0.6,10,0.4,4,0,0,,0,4,0,36,-2.7,0,0,0.1,0,16,12,10,0,0,0.9,9,0.444,4,12,7,0.6,0,0,1,0,0,15,0.2,0.171,Appalachian State ,79
sasha-glushkov-1,0,0,5.1,3,-8.2,-3.6,19.3,11,0.1,0.438,24,0.375,9,0.292,7,0.571,4,15,1,68,-4.6,24.5,15,0.2,5,23.2,25,28,1.8,2,0.333,8,0.375,3,22,26,0.457,6.8,2,16,0.375,6,22.3,0.3,0.183,Appalachian State ,83
bryant-greene-1,0,0,0,0,-32,-1.4,10.2,3,0.1,0.429,14,0.357,5,0.286,4,1,4,11,0,34,-30.6,9.8,3,0,4,12.1,16,14,1.8,1,0.5,7,0.286,2,10.1,6,0.503,20.1,4,7,0.429,3,30.3,0,0.058,Appalachian State ,73
andrew-muse-1,12.3,2,0,0,-21.4,-3.3,17.7,5,0.1,0.395,19,0.263,5,0.316,6,0.5,3,12,0,34,-18.1,10,3,0,4,16,18,17,5.2,3,0.789,15,0.333,5,13.7,8,0.412,12.1,3,4,0,0,37.7,0.1,0.078,Appalachian State ,74
michael-moore-4,0,0,0,0,,,0,0,0,0,1,0,0,0,0,,0,1,0,4,,29.6,1,0,0,0,0,1,0,0,1,1,0,0,15.4,1,0,0,0,0,,0,13.5,0,-0.044,Appalachian State ,77
dj-horne-1,15,119,0.3,4,1.7,0,12.9,186,1.5,0.56,582,0.45,262,0.132,77,0.831,64,62,50,1665,1.8,1.1,16,2.9,116,16.3,716,649,1.9,56,0.519,302,0.424,128,7,202,0.579,15.3,112,280,0.479,134,22.4,4.4,0.105,Arizona State ,73
kimani-lawrence-1,7.7,93,2,41,1.7,1.4,13.7,281,2.9,0.498,625,0.456,285,0.344,215,0.656,141,113,60,2310,0.4,5.9,126,2.8,251,13.3,764,751,1.6,68,0.296,185,0.286,53,9.7,407,0.525,14.1,119,440,0.527,232,17.8,5.6,0.098,Arizona State ,80
marreon-jackson-1,27.9,610,0.4,16,3.4,0.4,12,488,5.5,0.513,1484,0.406,603,0.294,436,0.828,361,134,132,4262,3,2.2,83,10.5,267,19,1884,1963,2.4,182,0.586,869,0.365,317,7.3,571,0.557,16.6,337,615,0.465,286,23.8,15.9,0.15,Arizona State ,73
luther-muhammad-1,11.6,108,0.3,4,3.2,3.1,9.2,146,2.6,0.454,450,0.369,166,0.322,145,0.8,116,70,62,1821,0.1,2,31,1.7,133,11,525,511,2.3,70,0.511,230,0.335,77,5.7,177,0.506,14.5,88,220,0.405,89,17.3,4.3,0.095,Arizona State ,75
jay-heath-1,13.1,104,0.3,5,0.7,-0.3,9.1,137,1,0.504,638,0.415,265,0.199,127,0.654,83,55,49,1781,1,2.1,34,1.7,110,13.3,726,665,1.9,58,0.478,305,0.37,113,5.4,171,0.52,14.2,116,333,0.456,152,22.9,2.7,0.06,Arizona State ,75
jalen-graham-1,4.9,23,8.3,69,1.9,2.3,15.2,121,1.2,0.576,224,0.576,129,0.33,74,0.486,36,54,23,919,-0.4,8.6,74,1.1,130,15.9,294,293,1.1,18,0.018,4,0,0,11.8,195,0.567,17.5,55,220,0.586,129,16.8,2.3,0.101,Arizona State ,81
alonzo-gaffney-1,9.5,13,6.4,14,-0.3,3.2,15.4,35,0.4,0.518,56,0.482,27,0.179,10,0.4,4,24,5,258,-3.6,5.7,13,0,43,10.5,62,63,1.6,7,0.286,16,0.25,4,10.6,48,0.51,22.9,18,40,0.575,23,15.6,0.5,0.071,Arizona State ,81
enoch-boakye-1,2.3,1,6.5,5,1.9,-0.5,19.4,15,0.1,0.684,19,0.684,13,0.579,11,0.455,5,7,0,90,2.4,15.4,13,0.2,8,19.6,31,30,0,0,0,0,,0,17.3,28,0.64,19.9,6,19,0.684,13,16.8,0.3,0.121,Arizona State ,82
marcus-bagley-1,8.3,18,1.3,5,3.2,0.2,18,64,0.3,0.5,132,0.386,51,0.295,39,0.718,28,15,14,418,3,5.7,22,0.6,37,14.7,160,155,1.3,10,0.644,85,0.353,30,11.6,86,0.531,12.8,22,47,0.447,21,20.6,0.9,0.089,Arizona State ,80
jamiya-neal-1,6.9,5,0,0,-2.5,0.9,9.3,10,0.1,0.429,21,0.333,7,0.19,4,0.75,3,7,0,125,-3.4,1.7,2,-0.1,9,5.1,21,21,2.8,6,0.571,12,0.333,4,5.3,12,0.459,25.9,8,9,0.333,3,12.4,0,0.01,Arizona State ,78
