,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
NEW-ORLEANS,NEW-ORLEANS,54.9,123,3,0,7.4,21,0,0,200,0.507,478,0.469,224,0.291,139,0.719,100,0.209,8,2,3,5,320,101.0,28.1,77,61.3,130,9.2,34,197,0.5,486,0.436,212,0.257,125,0.72,90,0.185,30.3,87,126,576,10.4,60,0.414,201,0.308,62,285,0.526,150,50.6,284,0.528,17.5,116,72.3,133,585,-7.53,10.5,61,-3.39,0.228,109,0.339,37,369,0.507,187,49.4,277,0.538,17.6,116,0.375,3
NIAGARA,NIAGARA,43.4,62,2,2,10.5,20,0,0,149,0.527,312,0.458,143,0.279,87,0.805,70,0.224,6,0,0,3,240,102.3,18.6,33,56.1,78,11.8,24,144,0.468,349,0.398,139,0.275,96,0.708,68,0.195,32.0,70,98,395,9.2,36,0.453,158,0.31,49,191,0.471,90,54.0,214,0.501,13.8,63,65.0,92,399,3.05,8.5,33,2.39,0.349,109,0.394,43,203,0.493,100,46.0,182,0.565,16.9,72,0.5,3
NICHOLLS-STATE,NICHOLLS-STATE,45.6,109,2,1,9.3,27,0,0,209,0.519,530,0.451,239,0.204,108,0.63,68,0.128,8,0,3,3,325,104.7,31.0,97,55.9,100,5.4,17,216,0.449,453,0.395,179,0.325,147,0.701,103,0.227,25.1,70,102,510,7.5,44,0.362,164,0.299,49,289,0.45,130,48.3,286,0.488,22.2,149,72.6,140,618,-5.03,14.1,83,4.17,0.402,213,0.338,72,317,0.527,167,51.7,306,0.532,13.9,94,0.625,5
NJIT,NJIT,52.3,69,2,1,12.8,28,0,0,173,0.462,332,0.398,132,0.37,123,0.699,86,0.259,6,1,2,3,245,91.8,22.1,47,54.7,75,10.7,22,166,0.44,357,0.384,137,0.317,113,0.699,79,0.221,27.9,67,112,393,11.9,51,0.387,138,0.29,40,219,0.443,97,51.4,233,0.478,17.1,85,69.8,109,393,-4.94,11.9,51,-4.94,0.383,127,0.339,43,205,0.434,89,48.6,220,0.503,17.5,83,0.5,3
NORFOLK-STATE,NORFOLK-STATE,43.2,126,1,2,11.9,35,0,0,296,0.534,599,0.487,292,0.369,221,0.697,154,0.257,10,0,4,1,400,106.1,28.9,98,57.4,120,8.3,36,241,0.434,579,0.361,209,0.335,194,0.655,127,0.219,23.3,90,185,629,7.2,54,0.494,286,0.294,84,293,0.427,125,45.7,331,0.469,19.9,167,74.8,188,794,-9.37,13.2,99,-10.95,0.272,163,0.344,56,436,0.541,236,54.3,394,0.564,16.7,141,0.9,9
NORTH-ALABAMA,NORTH-ALABAMA,52.1,98,1,2,11.5,31,0,0,170,0.491,450,0.418,188,0.213,96,0.833,80,0.178,7,0,2,3,280,100.4,29.8,78,43.0,61,11.8,31,184,0.422,377,0.377,142,0.446,168,0.696,117,0.31,31.7,79,97,435,10.2,53,0.284,107,0.318,34,270,0.4,108,51.5,263,0.476,24.0,144,74.3,143,522,-8.05,11.5,60,-4.05,0.416,187,0.353,66,263,0.464,122,48.5,248,0.527,16.9,101,0.571,4
NORTH-CAROLINA-ASHEVILLE,NORTH-CAROLINA-ASHEVILLE,51.9,94,3,0,13.6,39,0,0,171,0.51,419,0.432,181,0.286,120,0.675,81,0.193,7,0,3,3,280,106.5,30.7,80,47.4,82,6.9,16,181,0.443,427,0.405,173,0.225,96,0.667,64,0.15,35.5,94,119,442,10.9,52,0.328,140,0.229,32,287,0.491,141,52.3,275,0.468,16.9,96,68.1,96,508,-4.53,10.5,50,7.67,0.444,186,0.349,65,233,0.498,116,47.7,251,0.534,14.8,83,0.571,4
NORTH-CAROLINA-AT,NORTH-CAROLINA-AT,50.3,98,5,0,9.8,25,0,0,198,0.465,484,0.403,195,0.227,110,0.582,64,0.132,8,0,1,6,320,91.0,23.5,72,61.3,117,8.5,25,234,0.494,452,0.423,191,0.352,159,0.679,108,0.239,31.7,92,109,555,9.7,55,0.436,197,0.33,65,255,0.494,126,54.7,326,0.526,19.4,127,70.7,147,514,-8.28,12.7,72,-1.28,0.395,191,0.314,60,293,0.461,135,45.3,270,0.479,16.2,104,0.25,2
NORTH-CAROLINA-CENTRAL,NORTH-CAROLINA-CENTRAL,45.8,99,5,1,8.0,22,0,0,211,0.468,519,0.416,216,0.297,154,0.643,99,0.191,8,0,2,5,325,97.5,32.2,101,59.9,109,14.6,48,213,0.467,441,0.413,182,0.488,215,0.698,150,0.34,29.2,87,148,562,9.2,55,0.379,167,0.287,48,274,0.489,134,49.0,300,0.517,19.7,133,73.9,175,585,-12.39,13.8,83,3.44,0.368,191,0.283,54,328,0.494,162,51.0,312,0.494,16.9,120,0.375,3
NORTH-CAROLINA-GREENSBORO,NORTH-CAROLINA-GREENSBORO,50.5,108,0,1,5.7,16,0,0,277,0.488,499,0.429,214,0.343,171,0.725,124,0.248,9,0,5,2,375,100.7,37.4,117,54.9,112,10.2,33,196,0.446,540,0.378,204,0.215,116,0.741,86,0.159,19.7,68,169,568,13.7,83,0.483,261,0.284,74,279,0.466,130,40.1,264,0.477,12.6,86,64.7,134,611,0.79,6.8,41,-2.21,0.349,174,0.339,59,325,0.477,155,59.9,394,0.527,19.1,137,0.778,7
NORTH-CAROLINA-STATE,NORTH-CAROLINA-STATE,38.5,74,0,0,11.6,34,0,0,193,0.479,451,0.426,192,0.419,189,0.735,139,0.308,7,0,5,1,300,109.4,33.7,95,44.2,84,8.6,25,187,0.476,455,0.418,190,0.268,122,0.721,88,0.193,31.6,89,154,521,5.9,31,0.354,161,0.329,53,294,0.466,137,48.9,276,0.508,16.0,98,69.6,120,571,3.59,11.1,58,-3.55,0.357,161,0.298,48,290,0.497,144,51.1,288,0.528,12.3,76,0.857,6
NORTH-CAROLINA-WILMINGTON,NORTH-CAROLINA-WILMINGTON,51.9,83,2,1,10.4,29,0,0,173,0.432,436,0.367,160,0.273,119,0.681,81,0.186,7,1,2,4,280,96.6,29.0,87,47.6,78,11.0,26,213,0.478,381,0.43,164,0.381,145,0.697,101,0.265,29.1,71,115,465,7.4,35,0.27,103,0.35,36,278,0.46,128,52.2,284,0.517,17.1,93,67.7,132,458,-13.27,11.6,55,-10.6,0.456,199,0.286,57,237,0.435,103,47.8,260,0.465,12.4,70,0.429,3
NORTH-CAROLINA,NORTH-CAROLINA,49.0,100,0,1,10.3,30,0,0,215,0.556,422,0.483,204,0.327,138,0.739,102,0.242,7,0,4,2,280,111.7,28.1,66,53.3,106,8.7,24,169,0.492,461,0.432,199,0.217,100,0.69,69,0.15,21.8,60,123,523,10.0,51,0.369,170,0.329,56,291,0.491,143,44.9,229,0.514,11.3,65,73.0,109,571,14.53,6.3,32,7.68,0.348,147,0.415,61,275,0.52,143,55.1,281,0.586,15.1,87,0.714,5
NORTH-DAKOTA-STATE,NORTH-DAKOTA-STATE,50.0,79,3,1,7.5,22,0,0,182,0.463,401,0.394,158,0.282,113,0.735,83,0.207,7,0,3,3,280,98.5,31.7,84,51.4,92,12.4,27,181,0.479,420,0.426,179,0.214,90,0.733,66,0.157,28.1,71,119,468,8.7,40,0.302,127,0.346,44,293,0.461,135,48.6,252,0.506,13.0,69,65.9,96,454,-9.4,5.4,25,0.27,0.459,184,0.299,55,217,0.475,103,51.4,266,0.499,16.7,91,0.571,4
NORTH-DAKOTA,NORTH-DAKOTA,52.7,98,4,0,4.9,14,0,0,202,0.46,475,0.392,186,0.286,136,0.713,97,0.204,8,1,2,5,320,96.7,27.1,82,53.2,116,8.8,24,221,0.561,449,0.486,218,0.314,141,0.702,99,0.22,22.6,59,149,603,10.1,56,0.37,166,0.41,68,283,0.53,150,49.6,280,0.584,15.3,93,69.0,123,534,-17.93,6.5,36,-5.64,0.427,203,0.32,65,272,0.445,121,50.4,284,0.495,15.2,97,0.375,3
NORTH-FLORIDA,NORTH-FLORIDA,59.6,112,7,0,7.7,28,0,0,177,0.5,455,0.413,188,0.193,88,0.75,66,0.145,8,0,1,7,320,92.5,23.2,62,57.1,133,10.3,24,205,0.505,512,0.455,233,0.256,131,0.641,84,0.164,40.4,120,117,601,12.6,71,0.285,146,0.349,51,366,0.497,182,57.6,325,0.523,15.6,106,70.3,123,521,-9.17,8.5,48,10.83,0.49,223,0.354,79,232,0.47,109,42.4,239,0.524,20.7,130,0.125,1
NORTH-TEXAS,NORTH-TEXAS,48.6,67,0,0,5.3,11,0,0,131,0.497,327,0.422,138,0.3,98,0.694,68,0.208,6,1,2,3,240,102.9,30.2,60,37.3,50,11.4,20,139,0.516,286,0.469,134,0.301,86,0.663,57,0.199,21.1,35,98,352,7.9,30,0.273,78,0.346,27,208,0.514,107,47.7,174,0.538,22.3,94,63.7,98,393,9.97,11.8,45,7.97,0.465,152,0.322,49,175,0.509,89,52.3,191,0.526,14.8,65,0.5,3
NORTHEASTERN,NORTHEASTERN,55.2,96,3,0,6.9,19,0,0,216,0.482,411,0.423,174,0.304,125,0.712,89,0.217,8,0,2,4,320,92.4,23.5,60,44.8,82,3.2,8,195,0.462,451,0.406,183,0.259,117,0.726,85,0.188,22.0,61,120,502,10.9,57,0.388,175,0.291,51,276,0.478,132,48.1,256,0.495,13.5,79,65.7,124,485,-2.92,6.7,35,-0.8,0.394,162,0.296,48,249,0.506,126,51.9,276,0.516,19.8,116,0.5,4
NORTHERN-ARIZONA,NORTHERN-ARIZONA,58.7,101,2,0,8.5,27,0,0,197,0.505,398,0.432,172,0.387,154,0.701,108,0.271,7,2,2,4,280,101.2,27.7,72,38.4,71,11.1,26,188,0.483,423,0.437,185,0.348,147,0.673,99,0.234,25.1,66,136,508,8.1,41,0.251,106,0.368,39,317,0.461,146,48.6,254,0.515,13.8,79,72.0,144,510,-4.44,7.1,36,3.4,0.412,164,0.354,58,234,0.487,114,51.4,269,0.541,17.9,103,0.429,3
NORTHERN-COLORADO,NORTHERN-COLORADO,52.1,110,4,1,8.7,29,0,0,210,0.536,471,0.448,211,0.257,121,0.719,87,0.185,8,0,1,5,325,105.5,25.6,70,44.9,97,8.1,20,203,0.5,482,0.448,216,0.274,132,0.758,100,0.207,23.6,65,128,582,9.8,55,0.311,150,0.333,50,332,0.5,166,48.9,268,0.534,13.4,84,69.1,132,592,1.18,5.5,31,4.85,0.478,225,0.369,83,246,0.52,128,51.1,280,0.56,15.9,100,0.375,3
NORTHERN-ILLINOIS,NORTHERN-ILLINOIS,47.4,63,3,1,12.6,31,0,0,168,0.431,363,0.366,133,0.353,128,0.648,83,0.229,7,0,1,5,280,82.0,24.1,59,58.2,92,21.2,47,186,0.462,385,0.41,158,0.416,160,0.719,115,0.299,32.0,79,116,471,10.6,51,0.358,138,0.29,40,247,0.478,118,53.9,265,0.511,18.3,103,69.1,146,396,-13.59,9.5,46,-2.88,0.388,141,0.333,47,222,0.387,86,46.1,227,0.467,21.6,117,0.286,2
NORTHERN-IOWA,NORTHERN-IOWA,53.8,84,2,1,3.1,6,1,0,168,0.539,350,0.446,156,0.294,103,0.699,72,0.206,6,2,1,4,240,106.7,19.9,41,53.1,86,7.1,13,165,0.525,362,0.448,162,0.221,80,0.688,55,0.152,18.0,37,94,435,9.3,39,0.464,168,0.333,56,194,0.546,106,49.1,202,0.544,11.7,53,70.2,77,449,-1.57,6.4,27,3.03,0.477,167,0.389,65,183,0.497,91,50.9,209,0.563,14.6,68,0.333,2
NORTHERN-KENTUCKY,NORTHERN-KENTUCKY,53.1,69,1,0,11.5,24,0,0,122,0.494,315,0.413,130,0.219,69,0.71,49,0.156,5,2,2,3,205,102.0,33.7,64,46.7,64,8.1,15,126,0.503,308,0.445,137,0.172,53,0.623,33,0.107,32.2,58,70,343,9.3,33,0.325,100,0.36,36,208,0.486,101,49.7,184,0.515,18.6,76,68.9,75,360,3.32,13.3,47,6.07,0.41,129,0.395,51,186,0.425,79,50.3,186,0.518,17.0,71,0.4,2
NORTHWESTERN-STATE,NORTHWESTERN-STATE,57.8,122,5,0,7.5,22,0,0,183,0.485,486,0.434,211,0.204,99,0.586,58,0.119,8,2,1,7,320,90.4,25.5,77,58.6,146,10.3,34,225,0.58,493,0.505,249,0.278,137,0.686,94,0.191,31.5,84,114,666,12.1,71,0.404,199,0.372,74,294,0.595,175,54.3,309,0.597,17.1,115,73.1,125,529,-19.62,10.8,63,4.1,0.321,156,0.314,49,330,0.491,162,45.7,260,0.496,19.0,125,0.125,1
NORTHWESTERN,NORTHWESTERN,67.2,137,1,0,10.8,25,0,0,194,0.533,440,0.464,204,0.273,120,0.783,94,0.214,7,0,4,2,285,114.7,27.7,69,58.8,90,9.3,26,180,0.461,385,0.397,153,0.325,125,0.72,90,0.234,21.5,53,124,445,5.7,28,0.397,153,0.32,49,232,0.448,104,47.0,233,0.501,18.5,101,68.9,111,563,13.13,11.4,56,-3.73,0.366,161,0.379,61,279,0.513,143,53.0,263,0.566,11.1,62,0.714,5
NOTRE-DAME,NOTRE-DAME,47.7,73,1,0,8.6,19,0,0,160,0.516,344,0.445,153,0.297,102,0.696,71,0.206,6,0,2,3,240,106.2,29.2,59,47.2,68,6.2,12,143,0.505,331,0.435,144,0.293,97,0.619,60,0.181,22.3,46,99,394,8.5,34,0.329,109,0.422,46,222,0.441,98,46.3,189,0.522,15.8,71,66.9,94,426,4.67,7.5,30,3.47,0.436,150,0.327,49,194,0.536,104,53.7,219,0.543,14.6,67,0.5,3
OAKLAND,OAKLAND,41.7,73,2,1,6.6,16,0,0,179,0.473,414,0.423,175,0.251,104,0.731,76,0.184,7,0,1,2,280,95.5,29.2,71,57.8,100,9.9,24,172,0.466,425,0.407,173,0.245,104,0.683,71,0.167,31.2,81,102,467,8.6,42,0.433,184,0.272,50,241,0.51,123,50.3,253,0.492,17.3,99,70.1,112,468,7.14,10.2,50,7.0,0.415,172,0.244,42,242,0.55,133,49.7,250,0.505,17.2,96,0.714,5
OHIO-STATE,OHIO-STATE,57.5,107,1,0,13.8,40,0,0,189,0.551,390,0.477,186,0.341,133,0.699,93,0.238,7,0,4,2,280,109.4,29.0,65,35.9,61,8.5,20,159,0.447,428,0.397,170,0.311,133,0.744,99,0.231,31.8,88,128,482,10.3,49,0.325,139,0.309,43,289,0.439,127,49.3,247,0.491,13.9,79,68.3,120,523,15.55,6.9,33,9.69,0.395,154,0.377,58,236,0.542,128,50.7,254,0.577,16.0,86,0.714,5
OHIO,OHIO,52.9,100,2,1,7.0,17,0,0,150,0.487,459,0.412,189,0.196,90,0.756,68,0.148,7,0,4,2,280,105.7,28.1,77,48.9,87,7.7,20,197,0.529,375,0.475,178,0.275,103,0.777,80,0.213,25.7,52,109,477,7.4,36,0.349,131,0.313,41,244,0.561,137,52.3,249,0.563,20.9,112,69.5,89,515,8.83,12.5,61,5.83,0.431,198,0.348,69,261,0.46,120,47.7,227,0.513,11.5,65,0.714,5
OKLAHOMA-STATE,OKLAHOMA-STATE,53.4,117,0,1,19.6,55,0,0,221,0.504,473,0.463,219,0.376,178,0.657,117,0.247,8,2,3,2,325,100.8,34.8,98,45.2,75,8.0,27,184,0.426,452,0.367,166,0.312,141,0.738,104,0.23,28.9,90,149,489,12.4,73,0.381,172,0.308,53,280,0.404,113,46.2,274,0.471,23.5,159,72.5,142,594,13.47,15.1,89,0.35,0.283,134,0.291,39,339,0.531,180,53.8,319,0.533,18.9,130,0.75,6
OKLAHOMA,OKLAHOMA,58.1,133,0,1,6.2,16,0,0,225,0.567,458,0.5,229,0.26,119,0.723,86,0.188,8,0,4,1,320,108.0,23.5,58,47.5,84,5.1,14,189,0.457,440,0.402,177,0.259,114,0.702,80,0.182,20.5,58,117,482,9.8,55,0.411,181,0.265,48,259,0.498,129,46.6,247,0.488,19.9,123,70.0,118,605,13.29,12.1,68,-2.09,0.397,182,0.335,61,276,0.609,168,53.4,283,0.588,16.9,105,0.875,7
OLD-DOMINION,OLD-DOMINION,56.9,103,2,0,12.5,29,0,0,185,0.453,438,0.413,181,0.345,151,0.649,98,0.224,8,0,3,5,320,96.7,33.5,95,63.4,118,5.7,18,189,0.525,426,0.437,186,0.268,114,0.649,74,0.174,29.7,78,131,521,9.4,48,0.455,194,0.387,75,232,0.478,111,48.8,267,0.543,18.4,108,64.0,130,495,-7.94,10.9,56,-1.37,0.279,122,0.287,35,316,0.462,146,51.2,280,0.486,16.3,99,0.375,3
ORAL-ROBERTS,ORAL-ROBERTS,46.9,100,2,0,11.9,34,0,0,209,0.543,480,0.444,213,0.248,119,0.765,91,0.19,7,1,4,3,285,117.5,33.5,94,38.3,69,10.2,24,187,0.461,441,0.408,180,0.175,77,0.74,57,0.129,23.4,64,111,464,9.4,49,0.354,156,0.301,47,285,0.467,133,45.3,251,0.486,18.4,108,73.1,89,612,-6.48,11.9,62,0.02,0.508,244,0.389,95,236,0.5,118,54.7,303,0.57,12.7,78,0.571,4
OREGON-STATE,OREGON-STATE,43.9,75,2,0,9.8,21,0,0,176,0.474,399,0.429,171,0.306,122,0.672,82,0.206,7,2,1,6,285,95.6,23.2,55,49.7,85,4.4,12,182,0.505,401,0.426,171,0.272,109,0.752,82,0.204,26.1,62,117,487,7.5,36,0.464,186,0.339,63,215,0.502,108,51.4,244,0.538,16.7,91,67.6,116,460,-2.66,9.8,47,1.2,0.313,125,0.288,36,274,0.493,135,48.6,231,0.503,14.7,79,0.143,1
OREGON,OREGON,48.8,98,0,0,7.7,21,0,0,190,0.52,441,0.456,201,0.308,136,0.654,89,0.202,8,0,4,3,320,104.2,29.2,74,46.6,89,6.5,18,179,0.506,426,0.448,191,0.263,112,0.714,80,0.188,23.4,58,137,511,8.4,44,0.364,155,0.316,49,271,0.524,142,47.3,237,0.533,17.8,104,65.7,125,548,6.17,8.6,45,4.32,0.372,164,0.348,57,277,0.52,144,52.7,264,0.542,15.8,95,0.625,5
PACIFIC,PACIFIC,46.0,91,2,0,8.1,21,0,0,212,0.508,442,0.448,198,0.335,148,0.649,96,0.217,8,1,3,4,320,98.2,25.6,67,45.7,84,3.4,10,195,0.48,453,0.406,184,0.201,91,0.758,69,0.152,20.9,56,148,504,8.5,47,0.428,194,0.345,67,259,0.452,117,47.4,251,0.508,18.7,114,69.3,117,545,-2.87,9.5,53,-4.71,0.333,147,0.361,53,295,0.492,145,52.6,279,0.532,17.7,110,0.5,4
PENN-STATE,PENN-STATE,54.1,93,1,0,5.0,12,0,0,199,0.534,378,0.455,172,0.249,94,0.713,67,0.177,7,1,3,3,285,103.7,28.1,61,42.9,70,5.4,11,156,0.46,415,0.393,163,0.231,96,0.698,67,0.161,23.5,61,114,449,9.9,45,0.417,173,0.324,56,242,0.442,107,45.5,217,0.487,10.7,55,63.7,103,471,5.52,5.5,25,2.38,0.466,176,0.341,60,202,0.554,112,54.5,260,0.557,17.7,91,0.571,4
PENNSYLVANIA,PENNSYLVANIA,55.6,135,4,1,7.4,29,0,0,243,0.508,575,0.423,243,0.238,137,0.708,97,0.169,10,1,1,7,410,97.4,24.5,85,48.9,139,8.5,26,262,0.521,620,0.458,284,0.261,162,0.716,116,0.187,31.7,113,132,762,9.7,68,0.365,226,0.345,78,394,0.523,206,53.3,375,0.547,14.3,116,68.2,161,681,-3.18,7.9,55,4.92,0.466,268,0.366,98,307,0.472,145,46.7,328,0.532,18.3,143,0.3,3
PEPPERDINE,PEPPERDINE,59.9,124,3,0,5.0,17,0,0,215,0.46,517,0.4,207,0.242,125,0.76,95,0.184,9,2,2,7,365,90.1,25.5,82,55.2,133,5.6,18,239,0.519,522,0.462,241,0.326,170,0.682,116,0.222,30.6,95,149,658,11.0,70,0.352,184,0.326,60,338,0.536,181,52.9,334,0.546,17.4,127,69.4,163,571,-7.14,8.4,53,2.53,0.375,194,0.32,62,323,0.449,145,47.1,297,0.495,19.3,138,0.222,2
PITTSBURGH,PITTSBURGH,59.6,90,1,0,10.0,22,0,0,188,0.467,352,0.429,151,0.452,159,0.61,97,0.276,7,4,2,5,280,93.4,33.3,78,58.6,99,8.4,21,156,0.502,402,0.42,169,0.249,100,0.67,67,0.167,24.5,61,134,471,11.8,54,0.455,183,0.361,66,219,0.47,103,44.9,217,0.524,13.0,67,65.1,105,426,-4.38,7.5,34,2.05,0.287,101,0.267,27,251,0.494,124,55.1,266,0.498,20.0,107,0.286,2
PORTLAND-STATE,PORTLAND-STATE,50.7,73,2,0,9.3,20,0,0,151,0.464,338,0.426,144,0.243,82,0.72,59,0.175,5,1,2,3,200,96.4,33.3,71,47.5,58,7.6,17,142,0.423,320,0.381,122,0.291,93,0.624,58,0.181,28.4,60,84,329,11.4,44,0.325,104,0.26,27,216,0.44,95,47.6,202,0.452,18.7,84,77.3,84,373,-14.8,13.2,51,4.53,0.334,113,0.23,26,225,0.524,118,52.4,222,0.495,17.3,79,0.4,2
PORTLAND,PORTLAND,53.7,124,1,2,6.2,22,0,0,266,0.526,499,0.463,231,0.409,204,0.809,165,0.331,9,0,4,2,360,103.8,26.8,76,37.7,86,5.4,17,208,0.459,570,0.4,228,0.214,122,0.697,85,0.149,24.6,87,194,608,9.2,61,0.381,217,0.309,67,353,0.456,161,46.3,295,0.484,17.0,129,73.9,149,690,-3.96,7.8,52,-8.71,0.369,184,0.342,63,315,0.533,168,53.7,342,0.579,19.0,140,0.778,7
PRAIRIE-VIEW,PRAIRIE-VIEW,36.2,68,7,0,8.0,20,0,0,154,0.465,453,0.415,188,0.342,155,0.735,114,0.252,8,0,0,8,320,91.1,27.2,77,56.8,125,9.7,30,206,0.586,446,0.493,220,0.531,237,0.684,162,0.363,41.9,111,147,685,12.1,71,0.442,197,0.421,83,249,0.55,137,57.8,317,0.613,19.7,137,73.3,192,535,-8.62,14.3,84,10.13,0.32,145,0.31,45,308,0.464,143,42.2,231,0.508,20.9,139,0.0,0
PRESBYTERIAN,PRESBYTERIAN,50.0,89,3,1,6.8,17,0,0,188,0.414,484,0.368,178,0.254,123,0.732,90,0.186,8,0,2,3,335,90.1,37.9,124,61.5,123,11.8,36,203,0.546,422,0.474,200,0.322,136,0.706,96,0.227,22.6,55,123,557,11.2,61,0.405,171,0.357,61,251,0.554,139,45.3,258,0.572,19.0,114,65.0,139,491,-11.22,11.7,64,-2.97,0.368,178,0.253,45,306,0.435,133,54.7,312,0.453,18.7,125,0.625,5
PRINCETON,PRINCETON,51.5,120,2,1,4.6,15,0,0,231,0.562,494,0.472,233,0.221,109,0.697,76,0.154,8,0,3,3,330,111.3,25.0,71,38.6,83,9.2,23,213,0.495,492,0.437,215,0.217,107,0.626,67,0.136,21.4,63,122,554,10.4,59,0.335,165,0.345,57,327,0.483,158,47.8,276,0.51,14.2,90,68.8,130,631,0.6,7.9,45,-0.97,0.496,245,0.363,89,249,0.578,144,52.2,302,0.578,14.2,90,0.625,5
PROVIDENCE,PROVIDENCE,59.6,112,0,1,13.2,37,0,0,200,0.533,405,0.464,188,0.491,199,0.734,146,0.36,8,0,5,1,320,110.7,31.6,77,48.2,92,7.5,18,167,0.482,461,0.414,191,0.228,105,0.743,78,0.169,28.1,78,161,522,7.7,40,0.39,180,0.344,62,281,0.459,129,46.9,245,0.511,15.1,91,65.2,125,578,11.75,7.5,39,4.75,0.407,165,0.339,56,240,0.55,132,53.1,277,0.579,16.3,97,0.875,7
PURDUE,PURDUE,61.1,138,0,0,12.4,29,0,0,214,0.636,415,0.545,226,0.376,156,0.763,119,0.287,7,0,5,0,280,132.9,40.8,84,50.9,85,4.5,11,122,0.454,435,0.384,167,0.168,73,0.74,54,0.124,23.0,64,128,449,7.2,35,0.464,202,0.302,61,233,0.455,106,38.4,186,0.478,14.1,77,69.6,90,647,28.97,8.4,41,0.69,0.414,172,0.442,76,243,0.617,150,61.6,298,0.661,15.1,87,1.0,7
QUINNIPIAC,QUINNIPIAC,55.9,90,2,0,4.2,9,0,0,150,0.523,366,0.44,161,0.268,98,0.724,71,0.194,6,1,3,3,240,103.7,26.9,56,40.8,62,10.4,19,152,0.493,355,0.428,152,0.301,107,0.692,74,0.208,26.5,54,97,424,8.4,37,0.403,143,0.322,46,212,0.5,106,50.0,206,0.522,17.8,88,73.0,106,454,-11.98,10.7,47,-7.78,0.5,183,0.333,61,183,0.546,100,50.0,206,0.55,16.2,80,0.5,3
RADFORD,RADFORD,54.8,103,3,0,9.0,23,0,0,201,0.486,443,0.424,188,0.253,112,0.67,75,0.169,8,0,4,4,320,91.7,28.4,78,51.1,93,12.3,33,197,0.498,425,0.428,182,0.369,157,0.726,114,0.268,24.7,66,126,537,12.1,67,0.4,170,0.347,59,255,0.482,123,48.5,263,0.537,19.1,118,69.0,147,506,-5.35,12.1,67,3.32,0.393,174,0.316,55,269,0.494,133,51.5,279,0.51,21.3,134,0.5,4
RHODE-ISLAND,RHODE-ISLAND,58.6,116,1,1,23.0,58,0,0,214,0.562,397,0.499,198,0.458,182,0.72,131,0.33,8,0,4,2,320,107.4,30.9,68,54.4,87,6.7,18,152,0.425,449,0.356,160,0.339,152,0.776,118,0.263,30.5,94,151,500,9.5,51,0.439,197,0.315,62,252,0.389,98,46.6,246,0.48,17.2,108,67.1,154,577,9.09,11.7,63,-0.54,0.322,128,0.391,50,269,0.55,148,53.4,282,0.597,20.3,123,0.75,6
RICE,RICE,56.8,121,1,1,4.6,16,0,0,217,0.553,459,0.464,213,0.327,150,0.727,109,0.237,8,1,2,4,335,104.4,26.6,68,46.6,109,6.6,16,188,0.508,518,0.452,234,0.264,137,0.737,101,0.195,25.7,75,136,627,12.5,74,0.332,172,0.337,58,346,0.509,176,48.0,263,0.538,12.3,82,70.5,131,617,-1.55,7.4,44,-0.3,0.473,217,0.378,82,242,0.541,131,52.0,285,0.582,19.6,129,0.5,4
RICHMOND,RICHMOND,61.7,140,1,1,6.4,19,0,0,187,0.571,468,0.485,227,0.269,126,0.627,79,0.169,8,0,3,4,325,110.5,21.7,56,48.6,107,8.5,22,202,0.538,470,0.468,220,0.264,124,0.726,90,0.191,29.4,78,111,596,8.6,48,0.37,174,0.379,66,296,0.52,154,53.5,280,0.563,16.4,104,68.3,121,613,7.03,11.5,64,4.9,0.444,208,0.385,80,260,0.565,147,46.5,243,0.581,13.6,83,0.5,4
